,IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR,age_bracket
5267,13453,2016,Eddie Butler,25,17,15,19,0.0,0.105,0.0,0.067,0.067,0.133,0.0,0.077,0.0,0.9,0.1,0.0,0.177,0.41200000000000003,0.41200000000000003,0.47100000000000003,0.41200000000000003,0.11800000000000001,85.3,-15.8,0,0.0,98.1,3,0.177,0.203,0.281,0.385,0.6579999999999999,0.6,0.96,0.737,0.078,0.594,0.04,,-0.2,2
5268,14934,2016,Aaron Blair,24,15,21,23,0.0,0.391,0.0,0.048,0.048,0.095,0.0,0.083,0.0,0.727,0.273,0.0,0.071,0.429,0.5,0.35700000000000004,0.643,0.0,85.2,-2.7,0,0.0,107.2,3,0.214,0.365,0.5,0.34600000000000003,0.375,0.444,0.722,0.7829999999999999,0.135,0.649,-0.01,,-0.2,2
5269,4903,2016,Matt Dominguez,26,5,11,12,0.083,0.25,0.33,0.083,0.0,0.083,0.0,0.0,0.125,0.375,0.5,0.0,0.25,0.375,0.375,0.125,0.625,0.25,93.2,13.4,0,0.0,105.0,3,0.375,0.294,0.314,0.31,0.455,0.889,1.0,0.833,0.02,0.431,-0.04,0.0,-0.2,2
5270,8037,2016,Paul Clemens,28,18,21,23,0.043,0.478,0.09,0.045,0.0,0.045,0.0,0.0,0.0,0.875,0.125,0.0,0.455,0.273,0.273,0.273,0.636,0.091,78.9,1.4,0,0.0,101.1,1,0.091,0.217,0.42200000000000004,0.349,0.675,0.33299999999999996,0.741,0.652,0.205,0.48200000000000004,-0.06,,-0.2,2
5271,4806,2016,Rich Hill,36,20,12,12,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,73.2,-23.1,0,0.0,82.9,0,0.0,0.25,0.611,0.7,0.43799999999999994,0.14300000000000002,0.857,1.0,0.361,0.444,0.0,,-0.2,4
5272,11378,2016,Tyrell Jenkins,23,14,13,17,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.625,0.25,0.0,0.231,0.385,0.385,0.385,0.615,0.0,82.0,-6.7,0,0.0,95.5,1,0.077,0.205,0.205,0.278,0.423,1.0,1.0,0.8240000000000001,0.0,0.591,0.01,,-0.2,1
5273,11592,2016,Williams Perez,25,11,17,19,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.28600000000000003,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.7140000000000001,0.0,87.6,5.8,0,0.0,94.7,0,0.0,0.243,0.32899999999999996,0.294,0.639,0.6,0.9129999999999999,0.79,0.086,0.514,0.01,,-0.2,2
5274,13594,2016,Robert Stephenson,23,8,10,13,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,0.0,0.25,0.375,0.375,0.375,0.5,0.125,84.0,2.0,0,0.0,88.1,0,0.0,0.237,0.29,0.16699999999999998,0.75,0.667,0.9329999999999999,0.6920000000000001,0.053,0.526,-0.01,,-0.2,1
5275,3376,2016,Nick Hundley,32,83,289,317,0.079,0.205,0.38,0.32,0.439,0.759,0.18,0.302,0.17800000000000002,0.45799999999999996,0.364,0.122,0.429,0.332,0.239,0.146,0.478,0.376,90.0,10.7,11,0.049,110.1,84,0.37200000000000005,0.132,0.249,0.258,0.7659999999999999,0.494,0.862,0.64,0.11699999999999999,0.495,0.38,0.2,-0.3,3
5276,2218,2016,Ryan Raburn,35,113,223,256,0.109,0.313,0.35,0.309,0.404,0.712,0.184,0.292,0.158,0.45899999999999996,0.384,0.161,0.384,0.349,0.267,0.151,0.466,0.384,90.3,11.5,9,0.062,109.9,63,0.43200000000000005,0.145,0.28,0.261,0.7120000000000001,0.516,0.7929999999999999,0.5589999999999999,0.135,0.43700000000000006,0.59,1.1,-0.3,4
5277,8418,2016,Ehire Adrianza,26,40,63,71,0.027999999999999997,0.183,0.15,0.299,0.381,0.679,0.127,0.292,0.204,0.408,0.38799999999999996,0.105,0.537,0.222,0.24100000000000002,0.278,0.519,0.204,82.6,11.9,0,0.0,101.7,7,0.13,0.152,0.223,0.342,0.738,0.654,1.0,0.62,0.07,0.40399999999999997,-0.72,-0.9,-0.3,2
5278,15191,2016,Chad Pinder,24,22,51,55,0.055,0.255,0.21,0.273,0.373,0.645,0.137,0.297,0.132,0.5,0.368,0.071,0.342,0.42100000000000004,0.237,0.184,0.368,0.447,89.5,9.2,4,0.105,106.8,19,0.5,0.12,0.264,0.327,0.747,0.514,0.831,0.564,0.14400000000000002,0.457,0.16,0.0,-0.3,2
5279,5408,2016,Jake Smolinski,27,99,290,319,0.06,0.138,0.43,0.299,0.345,0.644,0.107,0.257,0.222,0.42700000000000005,0.35100000000000003,0.08,0.426,0.337,0.237,0.201,0.506,0.293,87.5,13.1,9,0.036000000000000004,110.3,75,0.301,0.179,0.251,0.316,0.662,0.7240000000000001,0.919,0.596,0.07200000000000001,0.461,0.8,-1.5,-0.3,2
5280,5097,2016,Anthony Gose,25,30,91,101,0.08900000000000001,0.376,0.24,0.287,0.341,0.628,0.132,0.333,0.192,0.5770000000000001,0.231,0.16699999999999998,0.434,0.321,0.245,0.245,0.434,0.321,89.4,4.7,2,0.038,107.5,17,0.321,0.20199999999999999,0.33,0.221,0.609,0.429,0.7859999999999999,0.634,0.128,0.483,0.08,-0.4,-0.3,2
5281,13910,2016,Patrick Kivlehan,26,8,21,24,0.083,0.45799999999999996,0.18,0.292,0.333,0.625,0.143,0.333,0.2,0.4,0.4,0.25,0.3,0.5,0.2,0.3,0.5,0.2,85.7,10.4,1,0.1,110.4,2,0.2,0.129,0.35600000000000004,0.391,0.757,0.4,0.7140000000000001,0.667,0.228,0.366,0.09,0.1,-0.3,2
5282,14894,2016,Tony Kemp,24,59,120,136,0.10300000000000001,0.19899999999999998,0.52,0.296,0.325,0.621,0.108,0.269,0.242,0.451,0.308,0.036000000000000004,0.326,0.42100000000000004,0.253,0.21100000000000002,0.46299999999999997,0.326,84.9,11.1,1,0.011000000000000001,100.5,16,0.168,0.198,0.256,0.261,0.6859999999999999,0.792,0.907,0.618,0.059000000000000004,0.444,0.57,0.2,-0.3,2
5283,3371,2016,Alejandro De Aza,32,130,234,267,0.09699999999999999,0.251,0.39,0.297,0.321,0.618,0.115,0.259,0.28,0.341,0.37799999999999995,0.09699999999999999,0.396,0.391,0.213,0.124,0.43799999999999994,0.43799999999999994,88.0,16.1,8,0.047,105.6,45,0.266,0.19,0.29100000000000004,0.27,0.6459999999999999,0.527,0.899,0.5539999999999999,0.10099999999999999,0.424,-0.1,-0.6,-0.3,3
5284,5297,2016,Aaron Hicks,26,123,327,361,0.083,0.188,0.44,0.281,0.336,0.617,0.119,0.248,0.17,0.456,0.375,0.08199999999999999,0.456,0.312,0.23199999999999998,0.175,0.536,0.289,89.1,10.7,10,0.038,107.6,92,0.35,0.145,0.251,0.25,0.7170000000000001,0.61,0.838,0.615,0.106,0.436,-0.1,0.9,-0.3,2
5285,4365,2016,Scott Van Slyke,29,52,102,113,0.044000000000000004,0.212,0.21,0.292,0.314,0.606,0.088,0.282,0.24100000000000002,0.392,0.36700000000000005,0.034,0.354,0.418,0.228,0.24100000000000002,0.44299999999999995,0.317,86.1,15.7,6,0.076,108.3,28,0.354,0.17,0.284,0.304,0.6809999999999999,0.6,0.841,0.5660000000000001,0.115,0.46399999999999997,0.16,-0.1,-0.3,3
5286,1609,2016,Omar Infante,34,39,134,149,0.06,0.154,0.39,0.279,0.321,0.6,0.082,0.278,0.204,0.381,0.41600000000000004,0.0,0.42700000000000005,0.359,0.214,0.171,0.53,0.299,85.9,13.4,0,0.0,105.3,27,0.231,0.183,0.289,0.32,0.647,0.57,0.885,0.705,0.107,0.48700000000000004,-0.3,1.2,-0.3,3
5287,5677,2016,A.J. Ellis,35,64,171,196,0.09699999999999999,0.158,0.61,0.301,0.298,0.599,0.082,0.252,0.221,0.414,0.364,0.039,0.278,0.40299999999999997,0.319,0.201,0.493,0.306,86.9,14.6,4,0.027999999999999997,105.5,48,0.33299999999999996,0.217,0.264,0.179,0.594,0.743,0.92,0.526,0.046,0.49200000000000005,0.73,-0.5,-0.3,4
5288,7409,2016,Xavier Scruggs,28,24,62,69,0.07200000000000001,0.29,0.25,0.29,0.306,0.596,0.097,0.293,0.19,0.5,0.31,0.077,0.452,0.35700000000000004,0.191,0.14300000000000002,0.524,0.33299999999999996,90.8,8.1,2,0.048,110.7,19,0.452,0.218,0.32799999999999996,0.18100000000000002,0.618,0.652,0.753,0.551,0.111,0.531,0.42,-1.8,-0.3,2
5289,6835,2016,Nick Buss,29,36,81,90,0.067,0.267,0.25,0.247,0.346,0.593,0.148,0.259,0.175,0.386,0.439,0.04,0.317,0.45,0.233,0.15,0.6,0.25,85.2,15.4,2,0.033,104.3,12,0.2,0.158,0.257,0.40700000000000003,0.66,0.6890000000000001,0.895,0.6779999999999999,0.099,0.466,-0.08,-0.1,-0.3,3
5290,12399,2016,Taylor Motter,26,34,80,93,0.11800000000000001,0.204,0.58,0.29,0.3,0.59,0.113,0.217,0.161,0.46799999999999997,0.371,0.087,0.484,0.258,0.258,0.226,0.484,0.29,85.3,11.5,3,0.048,110.0,13,0.21,0.204,0.28600000000000003,0.273,0.624,0.633,0.9009999999999999,0.6990000000000001,0.083,0.447,0.35,-0.7,-0.3,2
5291,11379,2016,Delino DeShields,23,74,182,203,0.07400000000000001,0.266,0.28,0.275,0.313,0.588,0.104,0.272,0.171,0.5529999999999999,0.276,0.11800000000000001,0.39399999999999996,0.386,0.22,0.22699999999999998,0.568,0.205,87.0,5.2,2,0.015,108.6,39,0.29600000000000004,0.222,0.335,0.253,0.578,0.509,0.8240000000000001,0.636,0.113,0.486,0.6,1.7,-0.3,1
5292,12160,2016,Ben Gamel,24,33,48,57,0.105,0.281,0.38,0.278,0.292,0.569,0.104,0.258,0.21899999999999997,0.43799999999999994,0.344,0.091,0.371,0.314,0.314,0.2,0.5429999999999999,0.257,90.0,7.8,1,0.028999999999999998,109.6,14,0.4,0.18,0.275,0.276,0.626,0.588,0.887,0.42100000000000004,0.095,0.446,0.53,0.6,-0.3,2
5293,10642,2016,Carlos Perez,25,87,268,291,0.040999999999999995,0.168,0.24,0.244,0.325,0.568,0.116,0.236,0.16899999999999998,0.41100000000000003,0.42,0.054000000000000006,0.376,0.314,0.31,0.262,0.48,0.258,84.9,15.4,4,0.018000000000000002,107.3,63,0.275,0.179,0.271,0.32899999999999996,0.631,0.6459999999999999,0.904,0.6629999999999999,0.092,0.447,0.03,-0.5,-0.3,2
5294,4016,2016,Jerry Sands,28,24,55,58,0.052000000000000005,0.414,0.13,0.276,0.291,0.567,0.055,0.4,0.161,0.645,0.19399999999999998,0.16699999999999998,0.516,0.355,0.129,0.29,0.484,0.226,86.1,3.0,1,0.032,109.1,8,0.258,0.193,0.395,0.36,0.649,0.512,0.649,0.81,0.20199999999999999,0.5,-0.11,-0.2,-0.3,2
5295,10882,2016,Jared Hoying,27,39,46,49,0.061,0.163,0.38,0.265,0.261,0.526,0.043,0.263,0.184,0.316,0.5,0.0,0.263,0.395,0.342,0.342,0.395,0.263,86.6,24.4,0,0.0,108.1,11,0.29,0.142,0.254,0.34600000000000003,0.736,0.605,0.8909999999999999,0.612,0.11199999999999999,0.442,-0.17,0.3,-0.3,2
5296,9373,2016,Matt McBride,31,20,43,44,0.023,0.22699999999999998,0.1,0.227,0.279,0.506,0.07,0.273,0.273,0.242,0.485,0.0,0.455,0.364,0.182,0.212,0.485,0.303,84.7,24.3,0,0.0,104.6,5,0.152,0.23399999999999999,0.33299999999999996,0.349,0.635,0.633,0.889,0.705,0.099,0.49700000000000005,0.18,0.3,-0.3,3
5297,17528,2016,Hector Olivera,31,6,19,21,0.048,0.23800000000000002,0.2,0.238,0.263,0.501,0.053,0.267,0.067,0.6,0.33299999999999996,0.0,0.4,0.267,0.33299999999999996,0.33299999999999996,0.5329999999999999,0.133,85.3,5.2,0,0.0,110.1,4,0.267,0.18600000000000003,0.28600000000000003,0.273,0.6759999999999999,0.667,0.84,0.667,0.1,0.529,-0.11,0.4,-0.3,3
5298,6086,2016,Casey McGehee,33,30,92,96,0.031,0.146,0.21,0.26,0.239,0.5,0.011,0.269,0.141,0.526,0.33299999999999996,0.0,0.33299999999999996,0.359,0.308,0.18,0.5,0.321,89.6,6.4,2,0.026000000000000002,108.1,27,0.34600000000000003,0.18600000000000003,0.255,0.331,0.665,0.741,0.924,0.6559999999999999,0.069,0.475,-0.42,0.0,-0.3,3
5299,5519,2016,Ruben Tejada,26,36,66,78,0.09,0.16699999999999998,0.54,0.247,0.242,0.489,0.076,0.196,0.2,0.418,0.382,0.0,0.42100000000000004,0.298,0.281,0.14,0.632,0.228,86.3,13.9,0,0.0,103.4,12,0.21100000000000002,0.134,0.235,0.27699999999999997,0.787,0.564,0.9,0.718,0.10099999999999999,0.474,0.17,-0.1,-0.3,2
5300,8380,2016,Reid Brignac,30,13,29,29,0.0,0.276,0.0,0.207,0.276,0.483,0.069,0.286,0.25,0.45,0.3,0.0,0.23800000000000002,0.429,0.33299999999999996,0.14300000000000002,0.47600000000000003,0.381,91.2,13.0,2,0.095,104.9,6,0.28600000000000003,0.147,0.25,0.369,0.726,0.625,0.919,0.621,0.10300000000000001,0.44,-0.16,0.0,-0.3,3
5301,7125,2016,Alberto Rosario,29,20,38,41,0.049,0.122,0.4,0.225,0.237,0.462,0.053,0.212,0.273,0.515,0.212,0.0,0.294,0.235,0.47100000000000003,0.235,0.5,0.265,84.4,4.1,0,0.0,102.9,10,0.294,0.18600000000000003,0.248,0.34,0.612,0.7809999999999999,0.927,0.561,0.062,0.41600000000000004,-0.18,-0.3,-0.3,3
5302,10099,2016,Dustin Ackley,28,28,61,70,0.114,0.129,0.89,0.243,0.148,0.39,0.0,0.17,0.151,0.434,0.415,0.0,0.377,0.359,0.264,0.20800000000000002,0.585,0.20800000000000002,86.2,15.7,0,0.0,108.2,14,0.264,0.231,0.28,0.20800000000000002,0.547,0.75,0.914,0.47100000000000003,0.05,0.45399999999999996,0.37,1.2,-0.3,2
5303,8790,2016,Cole Figueroa,29,23,26,27,0.037000000000000005,0.07400000000000001,0.5,0.185,0.154,0.339,0.0,0.167,0.292,0.292,0.41700000000000004,0.0,0.292,0.33299999999999996,0.375,0.375,0.41700000000000004,0.20800000000000002,81.7,23.8,0,0.0,97.3,3,0.125,0.14,0.18600000000000003,0.36,0.639,0.9440000000000001,0.87,0.48200000000000004,0.047,0.419,-0.17,-0.8,-0.3,3
5304,12590,2016,Taylor Featherston,26,19,26,28,0.071,0.39299999999999996,0.18,0.179,0.154,0.332,0.038,0.2,0.133,0.33299999999999996,0.5329999999999999,0.0,0.467,0.33299999999999996,0.2,0.33299999999999996,0.467,0.2,83.9,25.8,0,0.0,103.5,3,0.2,0.15,0.363,0.353,0.742,0.444,0.696,0.75,0.212,0.5489999999999999,0.02,0.0,-0.3,2
5305,12976,2016,Austin Hedges,23,8,24,26,0.0,0.26899999999999996,0.0,0.154,0.167,0.321,0.042,0.167,0.055999999999999994,0.444,0.5,0.0,0.222,0.5,0.278,0.055999999999999994,0.667,0.278,91.2,18.1,1,0.055999999999999994,112.6,7,0.389,0.135,0.292,0.5,0.643,0.593,0.852,0.769,0.156,0.43799999999999994,0.07,0.2,-0.3,1
5306,14503,2016,Renato Nunez,22,9,15,15,0.0,0.2,0.0,0.133,0.133,0.267,0.0,0.167,0.16699999999999998,0.75,0.083,0.0,0.41700000000000004,0.33299999999999996,0.25,0.33299999999999996,0.583,0.083,80.8,-7.7,0,0.0,107.5,3,0.25,0.106,0.22699999999999998,0.561,0.72,0.7390000000000001,0.889,0.467,0.121,0.379,-0.07,-0.9,-0.3,1
5307,6893,2016,Johnny Cueto,30,32,70,84,0.024,0.28600000000000003,0.08,0.137,0.114,0.251,0.0,0.17,0.122,0.7070000000000001,0.171,0.0,0.155,0.32799999999999996,0.517,0.414,0.552,0.035,82.4,-2.7,0,0.0,98.1,3,0.052000000000000005,0.18,0.28,0.405,0.614,0.7020000000000001,0.865,0.75,0.1,0.556,0.15,,-0.3,3
5308,14130,2016,Daniel Vogelbach,23,8,12,13,0.077,0.462,0.17,0.154,0.083,0.237,0.0,0.167,0.16699999999999998,0.667,0.16699999999999998,0.0,0.667,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.833,0.0,79.9,-6.5,0,0.0,100.2,1,0.16699999999999998,0.271,0.375,0.174,0.56,0.25,0.857,0.615,0.10400000000000001,0.521,-0.06,-0.3,-0.3,1
5309,211,2016,Will Venable,33,12,18,19,0.0,0.263,0.0,0.105,0.111,0.216,0.056,0.077,0.231,0.6920000000000001,0.077,0.0,0.615,0.308,0.077,0.154,0.615,0.231,83.6,0.7,0,0.0,99.8,2,0.154,0.141,0.281,0.25,0.778,0.7140000000000001,0.75,0.526,0.141,0.563,0.22,0.1,-0.3,3
5310,13183,2016,Zach Davies,23,28,53,61,0.016,0.361,0.05,0.111,0.094,0.205,0.0,0.161,0.069,0.621,0.31,0.0,0.474,0.263,0.263,0.447,0.42100000000000004,0.132,79.0,8.6,0,0.0,97.6,2,0.053,0.235,0.363,0.27399999999999997,0.5920000000000001,0.478,0.8029999999999999,0.705,0.128,0.588,-0.06,,-0.3,1
5311,10547,2016,Jimmy Nelson,27,32,50,59,0.034,0.542,0.06,0.115,0.08,0.195,0.0,0.222,0.063,0.75,0.188,0.0,0.12,0.28,0.6,0.4,0.52,0.08,76.6,-0.1,0,0.0,91.9,0,0.0,0.24100000000000002,0.391,0.23,0.496,0.4,0.677,0.746,0.15,0.601,-0.03,,-0.3,2
5312,14078,2016,Michael Wacha,24,27,39,45,0.067,0.489,0.14,0.095,0.026,0.121,0.0,0.059,0.0,0.917,0.083,0.0,0.2,0.65,0.15,0.5,0.45,0.05,81.8,-14.5,0,0.0,101.8,2,0.1,0.212,0.369,0.263,0.5760000000000001,0.667,0.632,0.733,0.156,0.5529999999999999,-0.05,,-0.3,2
5313,11854,2016,Steven Moya,24,31,94,100,0.05,0.38,0.13,0.29,0.5,0.79,0.245,0.365,0.263,0.386,0.35100000000000003,0.25,0.42100000000000004,0.368,0.21100000000000002,0.07,0.509,0.42100000000000004,92.5,13.4,5,0.08800000000000001,113.0,24,0.42100000000000004,0.079,0.252,0.435,0.848,0.603,0.797,0.65,0.17300000000000001,0.35200000000000004,-0.72,-0.3,-0.4,2
5314,791,2016,Brandon Phillips,35,141,550,584,0.031,0.11599999999999999,0.26,0.32,0.416,0.736,0.125,0.312,0.214,0.462,0.324,0.07,0.33299999999999996,0.363,0.304,0.20800000000000002,0.525,0.267,86.4,10.3,11,0.022000000000000002,108.9,125,0.255,0.124,0.228,0.41700000000000004,0.772,0.6970000000000001,0.9,0.6579999999999999,0.10400000000000001,0.45299999999999996,-0.95,-0.9,-0.4,4
5315,9054,2016,Justin Smoak,29,126,299,341,0.11699999999999999,0.32799999999999996,0.36,0.314,0.391,0.705,0.174,0.295,0.273,0.305,0.42200000000000004,0.177,0.41700000000000004,0.28300000000000003,0.3,0.12300000000000001,0.48700000000000004,0.39,91.6,18.7,22,0.11800000000000001,110.2,79,0.423,0.158,0.285,0.29600000000000004,0.667,0.5489999999999999,0.8220000000000001,0.5539999999999999,0.127,0.425,-0.29,-0.5,-0.4,3
5316,11204,2016,Stephen Cardullo,28,27,56,59,0.051,0.203,0.25,0.254,0.411,0.665,0.196,0.238,0.25,0.295,0.455,0.1,0.43200000000000005,0.341,0.22699999999999998,0.159,0.568,0.273,85.5,20.5,1,0.023,109.7,14,0.318,0.139,0.267,0.429,0.757,0.65,0.8690000000000001,0.7290000000000001,0.128,0.442,-0.1,-0.6,-0.4,2
5317,5481,2016,Jimmy Paredes,27,83,158,167,0.042,0.287,0.15,0.253,0.367,0.62,0.146,0.283,0.17300000000000001,0.555,0.273,0.16699999999999998,0.429,0.304,0.268,0.17,0.536,0.295,89.9,6.3,10,0.08900000000000001,110.4,42,0.375,0.114,0.299,0.46799999999999997,0.7190000000000001,0.539,0.81,0.593,0.185,0.384,0.03,0.9,-0.4,2
5318,11270,2016,Aaron Altherr,25,57,198,227,0.10099999999999999,0.304,0.33,0.304,0.293,0.597,0.091,0.288,0.264,0.512,0.225,0.138,0.41100000000000003,0.38799999999999996,0.20199999999999999,0.19399999999999998,0.512,0.295,88.2,5.5,4,0.031,111.7,45,0.349,0.188,0.306,0.268,0.64,0.529,0.831,0.626,0.11699999999999999,0.442,-0.37,-0.4,-0.4,2
5319,11602,2016,Yolmer Sanchez,24,53,154,163,0.031,0.258,0.12,0.236,0.357,0.593,0.149,0.257,0.213,0.389,0.39799999999999996,0.09300000000000001,0.409,0.287,0.304,0.191,0.583,0.226,88.1,15.9,4,0.035,108.1,31,0.27,0.193,0.299,0.363,0.669,0.703,0.845,0.601,0.106,0.424,0.82,-0.6,-0.4,2
5320,12701,2016,Billy Burns,26,97,311,332,0.03,0.111,0.27,0.271,0.296,0.566,0.061,0.264,0.191,0.532,0.27699999999999997,0.0,0.315,0.391,0.294,0.315,0.563,0.122,82.8,7.1,0,0.0,109.8,35,0.125,0.166,0.222,0.32799999999999996,0.708,0.8109999999999999,0.9279999999999999,0.69,0.055999999999999994,0.49200000000000005,0.87,2.1,-0.4,2
5321,9807,2016,Ryan Goins,28,77,183,196,0.046,0.245,0.19,0.228,0.306,0.534,0.12,0.235,0.113,0.534,0.353,0.064,0.33299999999999996,0.39899999999999997,0.268,0.225,0.5,0.275,88.4,7.7,4,0.028999999999999998,107.8,46,0.33299999999999996,0.212,0.316,0.311,0.63,0.642,0.85,0.643,0.10400000000000001,0.45899999999999996,-0.53,-0.2,-0.4,2
5322,6938,2016,Eric Campbell,29,40,75,88,0.114,0.273,0.42,0.284,0.227,0.511,0.053,0.235,0.25,0.5379999999999999,0.212,0.091,0.462,0.327,0.212,0.115,0.5579999999999999,0.327,88.3,7.3,0,0.0,106.9,17,0.327,0.17800000000000002,0.278,0.23,0.639,0.511,0.861,0.58,0.10099999999999999,0.469,0.11,0.1,-0.4,3
5323,11445,2016,Mark Canha,27,16,41,44,0.0,0.455,0.0,0.14,0.341,0.481,0.22,0.105,0.182,0.364,0.455,0.3,0.391,0.348,0.261,0.174,0.435,0.391,92.8,21.1,3,0.13,109.3,10,0.435,0.192,0.349,0.36700000000000005,0.6709999999999999,0.5760000000000001,0.764,0.614,0.157,0.47700000000000004,0.09,-0.1,-0.4,2
5324,4054,2016,Emilio Bonifacio,31,24,38,43,0.07,0.27899999999999997,0.25,0.268,0.211,0.479,0.0,0.308,0.192,0.5379999999999999,0.26899999999999996,0.0,0.214,0.39299999999999996,0.39299999999999996,0.179,0.679,0.14300000000000002,88.8,6.4,0,0.0,104.2,9,0.321,0.19699999999999998,0.342,0.37799999999999995,0.629,0.581,0.7959999999999999,0.7440000000000001,0.145,0.461,0.25,-0.6,-0.4,3
5325,8609,2016,Tim Federowicz,28,17,31,33,0.03,0.364,0.08,0.212,0.258,0.47,0.065,0.3,0.2,0.2,0.6,0.0,0.3,0.4,0.3,0.15,0.45,0.4,92.6,25.1,0,0.0,105.3,8,0.4,0.19899999999999998,0.371,0.295,0.589,0.304,0.767,0.546,0.172,0.483,-0.19,-0.2,-0.4,2
5326,13443,2016,Tony Renda,25,32,60,67,0.075,0.16399999999999998,0.45,0.246,0.217,0.463,0.033,0.224,0.20800000000000002,0.563,0.22899999999999998,0.0,0.431,0.275,0.294,0.098,0.706,0.196,86.2,4.5,0,0.0,101.8,9,0.177,0.161,0.247,0.225,0.711,0.655,0.8640000000000001,0.612,0.086,0.469,-0.19,-0.3,-0.4,2
5327,10961,2016,Colin Walsh,26,38,47,63,0.23800000000000002,0.349,0.68,0.317,0.106,0.424,0.021,0.16,0.2,0.52,0.28,0.0,0.44,0.28,0.28,0.24,0.56,0.2,85.5,9.3,0,0.0,102.8,4,0.16,0.217,0.312,0.154,0.532,0.45799999999999996,0.797,0.508,0.095,0.47100000000000003,-0.06,-0.6,-0.4,2
5328,10346,2016,John Ryan Murphy,25,26,82,90,0.055999999999999994,0.21100000000000002,0.26,0.193,0.22,0.413,0.073,0.175,0.159,0.381,0.46,0.034,0.369,0.308,0.32299999999999995,0.12300000000000001,0.615,0.262,88.7,18.0,2,0.03,107.4,20,0.303,0.16399999999999998,0.255,0.272,0.6609999999999999,0.7170000000000001,0.843,0.5329999999999999,0.091,0.52,-0.35,0.1,-0.4,2
5329,7945,2016,Jaff Decker,26,19,52,57,0.07,0.24600000000000002,0.29,0.211,0.173,0.384,0.019,0.205,0.282,0.41,0.308,0.0,0.41,0.308,0.282,0.256,0.513,0.231,82.7,12.8,0,0.0,103.1,9,0.231,0.183,0.27,0.326,0.674,0.6890000000000001,0.903,0.544,0.087,0.4,-0.12,0.2,-0.4,2
5330,5666,2016,Devin Mesoraco,28,16,50,55,0.091,0.182,0.5,0.218,0.16,0.378,0.02,0.175,0.225,0.475,0.3,0.0,0.575,0.325,0.1,0.225,0.625,0.15,83.1,8.9,0,0.0,107.5,7,0.175,0.18,0.24,0.213,0.648,0.65,0.927,0.655,0.06,0.528,-0.02,-0.2,-0.4,2
5331,16909,2016,Colin Moran,23,9,23,25,0.04,0.32,0.13,0.2,0.174,0.374,0.043,0.2,0.4,0.467,0.133,0.0,0.33299999999999996,0.4,0.267,0.133,0.6,0.267,86.9,6.3,1,0.067,103.2,5,0.33299999999999996,0.14300000000000002,0.265,0.34600000000000003,0.7609999999999999,0.778,0.7709999999999999,0.8,0.122,0.469,-0.46,0.0,-0.4,1
5332,6880,2016,Nick Noonan,27,7,18,20,0.05,0.25,0.2,0.2,0.167,0.367,0.0,0.214,0.071,0.35700000000000004,0.5710000000000001,0.0,0.28600000000000003,0.5,0.214,0.214,0.5710000000000001,0.214,84.5,24.7,1,0.071,98.9,1,0.071,0.19699999999999998,0.382,0.28600000000000003,0.741,0.5,0.65,0.55,0.184,0.355,0.08,0.0,-0.4,2
5333,14128,2016,Joey Gallo,22,17,25,30,0.16699999999999998,0.633,0.26,0.2,0.16,0.36,0.12,0.0,0.16699999999999998,0.16699999999999998,0.667,0.25,0.5,0.16699999999999998,0.33299999999999996,0.0,0.833,0.16699999999999998,85.8,37.6,1,0.16699999999999998,109.6,1,0.16699999999999998,0.166,0.386,0.273,0.7020000000000001,0.33299999999999996,0.6,0.667,0.221,0.39299999999999996,-0.1,0.0,-0.4,1
5334,10197,2016,Shelby Miller,25,21,32,34,0.0,0.618,0.0,0.125,0.219,0.344,0.094,0.364,0.091,0.545,0.364,0.0,0.308,0.385,0.308,0.231,0.539,0.231,91.5,5.5,2,0.154,100.7,6,0.462,0.32299999999999995,0.469,0.255,0.45299999999999996,0.35700000000000004,0.706,0.735,0.146,0.5770000000000001,-0.01,,-0.4,2
5335,12918,2016,Archie Bradley,23,26,43,48,0.0,0.583,0.0,0.068,0.07,0.138,0.0,0.188,0.0,0.857,0.14300000000000002,0.0,0.2,0.3,0.5,0.2,0.75,0.05,87.0,-7.7,0,0.0,103.5,4,0.2,0.35,0.47200000000000003,0.28600000000000003,0.375,0.542,0.6940000000000001,0.7290000000000001,0.122,0.5329999999999999,0.18,,-0.4,1
