IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
7740,2017,Ty Kelly,28,70,89,105,0.076,0.23800000000000002,0.32,0.257,0.337,0.595,0.146,0.231,0.209,0.418,0.373,0.08,0.451,0.282,0.268,0.183,0.578,0.239,83.9,13.4,2,0.027999999999999997,106.0,11,0.155,0.248,0.32899999999999996,0.19,0.579,0.61,0.848,0.5710000000000001,0.081,0.5,0.7,0.5,-0.2
5986,2017,Mike Aviles,36,37,86,97,0.062,0.155,0.4,0.298,0.291,0.589,0.058,0.271,0.21100000000000002,0.479,0.31,0.045,0.284,0.405,0.311,0.284,0.622,0.095,82.4,12.4,0,0.0,103.3,11,0.149,0.182,0.239,0.3,0.64,0.741,0.946,0.5770000000000001,0.057,0.489,-0.26,-1.5,-0.2
16411,2017,Richard Urena,21,21,68,75,0.08,0.373,0.21,0.27,0.309,0.579,0.103,0.333,0.385,0.385,0.231,0.111,0.268,0.342,0.39,0.195,0.439,0.366,86.6,12.4,2,0.049,105.4,12,0.293,0.17800000000000002,0.316,0.353,0.635,0.542,0.828,0.5870000000000001,0.138,0.451,0.2,0.0,-0.2
5519,2017,Ruben Tejada,27,41,113,124,0.065,0.121,0.53,0.293,0.283,0.576,0.053,0.265,0.214,0.39799999999999996,0.38799999999999996,0.0,0.32299999999999995,0.33299999999999996,0.34299999999999997,0.172,0.505,0.32299999999999995,85.7,14.5,0,0.0,103.5,26,0.263,0.156,0.22699999999999998,0.266,0.746,0.688,0.9229999999999999,0.613,0.071,0.46399999999999997,-0.52,-0.5,-0.2
7888,2017,Ryan Flaherty,30,23,38,43,0.09300000000000001,0.233,0.4,0.302,0.237,0.539,0.026,0.286,0.14300000000000002,0.536,0.321,0.0,0.321,0.321,0.35700000000000004,0.214,0.643,0.14300000000000002,86.9,8.8,0,0.0,105.9,6,0.214,0.18100000000000002,0.289,0.261,0.628,0.565,0.8370000000000001,0.6509999999999999,0.10800000000000001,0.47,0.22,0.0,-0.2
13359,2017,Tyler Naquin,26,19,37,40,0.05,0.225,0.22,0.25,0.27,0.52,0.054,0.276,0.207,0.586,0.207,0.0,0.552,0.138,0.31,0.207,0.483,0.31,84.0,4.7,0,0.0,109.4,9,0.31,0.212,0.301,0.307,0.588,0.741,0.825,0.625,0.09,0.436,0.17,0.5,-0.2
11846,2017,Leonys Martin,29,49,128,138,0.057999999999999996,0.239,0.24,0.232,0.281,0.513,0.109,0.207,0.146,0.461,0.39299999999999996,0.086,0.45299999999999996,0.305,0.242,0.2,0.547,0.253,86.7,12.7,3,0.032,108.0,30,0.316,0.136,0.265,0.33,0.703,0.598,0.8240000000000001,0.652,0.129,0.465,0.02,0.5,-0.2
10815,2017,Jurickson Profar,24,22,58,70,0.129,0.2,0.64,0.294,0.207,0.501,0.034,0.227,0.25,0.409,0.341,0.0,0.326,0.413,0.261,0.217,0.522,0.261,85.2,14.1,1,0.022000000000000002,104.2,12,0.261,0.154,0.233,0.243,0.701,0.73,0.865,0.657,0.079,0.455,0.26,0.6,-0.2
14894,2017,Tony Kemp,25,17,37,39,0.026000000000000002,0.128,0.2,0.256,0.243,0.5,0.027,0.25,0.094,0.43799999999999994,0.469,0.0,0.21899999999999997,0.531,0.25,0.094,0.6559999999999999,0.25,84.5,18.9,0,0.0,96.3,1,0.031,0.19,0.24100000000000002,0.37200000000000005,0.644,0.828,0.9470000000000001,0.539,0.051,0.431,0.14,-0.1,-0.2
13769,2017,Adalberto Mondesi,21,25,53,60,0.05,0.36700000000000005,0.14,0.214,0.245,0.46,0.075,0.267,0.345,0.345,0.31,0.111,0.514,0.22899999999999998,0.257,0.22899999999999998,0.514,0.257,87.2,10.8,2,0.057,105.3,11,0.314,0.156,0.342,0.381,0.69,0.37799999999999995,0.833,0.7,0.185,0.424,-0.2,0.3,-0.2
15644,2017,Jacob Hannemann,26,11,20,20,0.0,0.2,0.0,0.15,0.3,0.45,0.15,0.133,0.125,0.563,0.313,0.2,0.5,0.25,0.25,0.375,0.43799999999999994,0.188,85.6,5.2,1,0.063,106.3,5,0.313,0.13,0.29,0.294,0.8,0.5,0.7859999999999999,0.6,0.159,0.507,-0.19,0.0,-0.2
17932,2017,Andrew Stevenson,23,37,57,66,0.106,0.303,0.35,0.25,0.193,0.443,0.035,0.243,0.243,0.622,0.135,0.0,0.385,0.308,0.308,0.231,0.564,0.205,84.7,1.6,0,0.0,104.2,12,0.308,0.151,0.255,0.311,0.672,0.61,0.875,0.53,0.10400000000000001,0.474,-0.06,0.5,-0.2
16403,2017,Francisco Mejia,21,11,13,14,0.071,0.214,0.33,0.214,0.154,0.368,0.0,0.2,0.3,0.5,0.2,0.0,0.6,0.3,0.1,0.0,0.6,0.4,94.4,5.7,0,0.0,104.5,5,0.5,0.044000000000000004,0.17800000000000002,0.529,0.909,0.778,0.8,0.28600000000000003,0.133,0.244,-0.18,0.4,-0.2
12758,2017,Breyvic Valera,25,5,10,11,0.091,0.0,1.0,0.182,0.1,0.282,0.0,0.1,0.0,0.4,0.6,0.0,0.4,0.2,0.4,0.2,0.7,0.1,78.3,20.5,0,0.0,88.7,0,0.0,0.222,0.278,0.308,0.565,0.75,0.9229999999999999,0.818,0.055999999999999994,0.639,0.05,0.0,-0.2
15488,2017,Antonio Senzatela,22,36,32,39,0.0,0.513,0.0,0.125,0.156,0.281,0.031,0.333,0.182,0.636,0.182,0.0,0.158,0.368,0.474,0.579,0.316,0.105,79.8,2.1,0,0.0,98.2,2,0.105,0.175,0.425,0.565,0.603,0.34299999999999997,0.8,0.795,0.25,0.483,0.25,,-0.2
3254,2017,Jeff Samardzija,32,35,64,67,0.0,0.373,0.0,0.094,0.172,0.266,0.078,0.132,0.154,0.59,0.256,0.1,0.429,0.381,0.191,0.35700000000000004,0.5,0.14300000000000002,82.3,-0.6,2,0.048,108.5,7,0.16699999999999998,0.16399999999999998,0.386,0.496,0.645,0.41100000000000003,0.768,0.7759999999999999,0.223,0.486,-0.12,,-0.2
14916,2017,Jon Gray,25,20,38,43,0.023,0.628,0.04,0.103,0.158,0.26,0.079,0.2,0.0,0.545,0.455,0.2,0.4,0.33299999999999996,0.267,0.467,0.267,0.267,80.7,7.1,1,0.067,106.2,3,0.2,0.292,0.478,0.29600000000000004,0.522,0.308,0.6809999999999999,0.7440000000000001,0.185,0.506,-0.07,,-0.2
7448,2017,Gio Gonzalez,31,32,66,75,0.053,0.387,0.14,0.143,0.091,0.234,0.0,0.162,0.182,0.485,0.33299999999999996,0.0,0.31,0.405,0.28600000000000003,0.381,0.452,0.16699999999999998,73.1,9.3,0,0.0,95.3,1,0.024,0.188,0.433,0.42200000000000004,0.6409999999999999,0.40700000000000003,0.627,0.68,0.245,0.478,0.08,,-0.2
11589,2017,Jose Urena,25,36,48,56,0.0,0.5,0.0,0.104,0.125,0.229,0.021,0.25,0.28600000000000003,0.429,0.28600000000000003,0.0,0.107,0.46399999999999997,0.429,0.214,0.5710000000000001,0.214,85.8,8.0,0,0.0,103.1,7,0.25,0.235,0.433,0.4,0.489,0.447,0.644,0.6609999999999999,0.198,0.49200000000000005,0.52,,-0.2
10547,2017,Jimmy Nelson,28,29,57,60,0.017,0.583,0.03,0.121,0.105,0.226,0.0,0.273,0.19,0.762,0.048,0.0,0.292,0.33299999999999996,0.375,0.5,0.375,0.125,74.0,-13.7,0,0.0,99.0,2,0.083,0.265,0.479,0.39299999999999996,0.5329999999999999,0.43200000000000005,0.615,0.6829999999999999,0.214,0.521,-0.24,,-0.2
16565,2017,Mark Zagunis,24,7,14,18,0.222,0.33299999999999996,0.67,0.222,0.0,0.222,0.0,0.0,0.125,0.625,0.25,0.0,0.625,0.0,0.375,0.25,0.625,0.125,84.8,-2.0,0,0.0,102.0,1,0.125,0.217,0.289,0.191,0.488,0.625,0.85,0.556,0.07200000000000001,0.494,0.05,0.1,-0.2
12049,2017,Kyle Hendricks,27,25,50,51,0.0,0.5489999999999999,0.0,0.1,0.12,0.22,0.02,0.227,0.1,0.65,0.25,0.0,0.261,0.304,0.435,0.391,0.522,0.087,78.8,0.0,0,0.0,102.0,3,0.13,0.251,0.441,0.354,0.58,0.5710000000000001,0.621,0.706,0.19,0.5589999999999999,-0.04,,-0.2
2520,2017,Lance Lynn,30,33,54,61,0.016,0.41,0.04,0.107,0.111,0.218,0.037,0.138,0.111,0.667,0.222,0.0,0.324,0.353,0.324,0.382,0.5,0.11800000000000001,80.3,3.6,0,0.0,99.7,5,0.147,0.183,0.375,0.354,0.68,0.6,0.6509999999999999,0.738,0.192,0.519,-0.08,,-0.2
17432,2017,Jeff Hoffman,24,23,33,36,0.0,0.47200000000000003,0.0,0.091,0.121,0.212,0.03,0.188,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.21100000000000002,0.526,0.263,0.316,0.632,0.053,81.1,-7.1,0,0.0,93.0,0,0.0,0.183,0.4,0.547,0.672,0.586,0.6890000000000001,0.722,0.217,0.5579999999999999,0.0,,-0.2
3340,2017,Matt Garza,33,24,35,37,0.0,0.35100000000000003,0.0,0.111,0.086,0.197,0.0,0.136,0.1,0.85,0.05,0.0,0.304,0.217,0.478,0.522,0.348,0.13,78.0,-16.1,0,0.0,98.2,2,0.087,0.289,0.409,0.24600000000000002,0.494,0.43799999999999994,0.79,0.541,0.12,0.542,0.06,,-0.2
6893,2017,Johnny Cueto,31,25,46,52,0.019,0.28800000000000003,0.07,0.104,0.087,0.191,0.0,0.125,0.115,0.8079999999999999,0.077,0.0,0.222,0.41700000000000004,0.361,0.528,0.33299999999999996,0.139,76.6,-7.0,0,0.0,100.8,2,0.055999999999999994,0.23800000000000002,0.364,0.42100000000000004,0.605,0.5,0.885,0.865,0.126,0.601,0.13,,-0.2
17161,2017,Chad Wallach,25,6,11,11,0.0,0.455,0.0,0.091,0.091,0.182,0.0,0.167,0.16699999999999998,0.33299999999999996,0.5,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.667,0.16699999999999998,91.1,21.1,0,0.0,102.4,3,0.5,0.085,0.27699999999999997,0.33299999999999996,0.769,0.28600000000000003,0.8,0.546,0.192,0.5529999999999999,-0.01,0.0,-0.2
17186,2017,Dinelson Lamet,24,21,35,38,0.0,0.579,0.0,0.086,0.086,0.171,0.0,0.231,0.2,0.5,0.3,0.0,0.188,0.313,0.5,0.43799999999999994,0.5,0.063,72.4,18.3,0,0.0,92.0,0,0.0,0.214,0.521,0.528,0.6409999999999999,0.429,0.512,0.8420000000000001,0.308,0.547,-0.02,,-0.2
15689,2017,Luis Castillo,24,15,29,33,0.03,0.33299999999999996,0.09,0.1,0.069,0.169,0.0,0.111,0.188,0.688,0.125,0.0,0.28600000000000003,0.381,0.33299999999999996,0.33299999999999996,0.5710000000000001,0.095,76.8,-1.1,0,0.0,94.8,0,0.0,0.18600000000000003,0.433,0.604,0.653,0.44799999999999995,0.75,0.8490000000000001,0.247,0.505,-0.01,,-0.2
7077,2017,A.J. Jimenez,27,7,12,13,0.0,0.5379999999999999,0.0,0.083,0.083,0.167,0.0,0.2,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.16699999999999998,0.667,0.16699999999999998,88.6,23.9,0,0.0,106.0,1,0.16699999999999998,0.222,0.444,0.63,0.5,0.529,0.778,0.846,0.222,0.4,-0.12,0.1,-0.2
13132,2017,Andrew Susac,27,8,12,12,0.0,0.5,0.0,0.083,0.083,0.167,0.0,0.167,0.16699999999999998,0.16699999999999998,0.667,0.0,0.5,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.5,0.16699999999999998,82.5,41.7,0,0.0,98.0,1,0.16699999999999998,0.259,0.426,0.28600000000000003,0.5,0.375,0.6920000000000001,0.75,0.16699999999999998,0.48200000000000004,-0.05,-0.1,-0.2
13690,2017,Sal Romano,23,16,24,30,0.033,0.5,0.07,0.08,0.083,0.163,0.042,0.111,0.0,0.857,0.14300000000000002,0.0,0.071,0.5710000000000001,0.35700000000000004,0.5710000000000001,0.28600000000000003,0.14300000000000002,76.8,-24.1,0,0.0,100.5,1,0.071,0.204,0.359,0.35200000000000004,0.551,0.579,0.7040000000000001,0.767,0.155,0.47600000000000003,-0.01,,-0.2
12760,2017,Rafael Montero,26,34,25,28,0.0,0.35700000000000004,0.0,0.08,0.08,0.16,0.0,0.133,0.077,0.769,0.154,0.0,0.16699999999999998,0.556,0.278,0.389,0.556,0.055999999999999994,76.1,-8.4,0,0.0,101.5,3,0.16699999999999998,0.185,0.321,0.34299999999999997,0.652,0.583,0.8,0.679,0.136,0.568,0.04,,-0.2
15551,2017,Mark Leiter Jr.,26,27,25,26,0.0,0.462,0.0,0.08,0.08,0.16,0.0,0.154,0.077,0.9229999999999999,0.0,0.0,0.071,0.429,0.5,0.5,0.429,0.071,80.1,-14.6,0,0.0,95.6,2,0.14300000000000002,0.191,0.314,0.36,0.564,0.5,0.871,0.731,0.124,0.524,0.06,,-0.2
14375,2017,Amir Garrett,25,16,19,23,0.0,0.261,0.0,0.053,0.105,0.158,0.053,0.077,0.25,0.625,0.125,0.0,0.177,0.647,0.177,0.41200000000000003,0.588,0.0,83.4,-2.4,0,0.0,96.8,1,0.059000000000000004,0.18899999999999997,0.284,0.379,0.556,0.909,0.76,0.696,0.095,0.608,0.07,,-0.2
11713,2017,Matt Harvey,28,19,34,36,0.027999999999999997,0.361,0.08,0.086,0.059,0.145,0.0,0.095,0.16699999999999998,0.611,0.222,0.0,0.318,0.364,0.318,0.22699999999999998,0.591,0.182,83.0,-4.9,0,0.0,101.1,3,0.136,0.152,0.28,0.23399999999999999,0.6890000000000001,0.4,0.833,0.639,0.128,0.488,-0.08,,-0.2
16943,2017,Sean Newcomb,24,19,27,35,0.057,0.486,0.12,0.103,0.037,0.14,0.0,0.1,0.0,0.875,0.125,0.0,0.125,0.375,0.5,0.5,0.5,0.0,77.5,-15.9,0,0.0,91.1,0,0.0,0.18899999999999997,0.341,0.32299999999999995,0.5820000000000001,0.47600000000000003,0.769,0.629,0.152,0.508,-0.1,,-0.2
5517,2017,Kyle Higashioka,27,9,18,20,0.1,0.3,0.33,0.1,0.0,0.1,0.0,0.0,0.182,0.455,0.364,0.0,0.583,0.33299999999999996,0.083,0.25,0.583,0.16699999999999998,79.7,21.2,0,0.0,102.4,2,0.16699999999999998,0.151,0.26,0.294,0.7440000000000001,0.7,0.828,0.75,0.11,0.534,0.01,0.0,-0.2
6570,2017,Tom Koehler,31,27,21,21,0.0,0.7140000000000001,0.0,0.048,0.048,0.095,0.0,0.167,0.33299999999999996,0.667,0.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.5,0.16699999999999998,77.8,-12.4,0,0.0,90.4,0,0.0,0.326,0.488,0.316,0.45799999999999996,0.667,0.546,0.857,0.163,0.5579999999999999,-0.03,,-0.2
13594,2017,Robert Stephenson,24,26,23,25,0.0,0.6,0.0,0.043,0.043,0.087,0.0,0.125,0.0,0.5710000000000001,0.429,0.0,0.1,0.7,0.2,0.5,0.3,0.2,81.2,4.7,0,0.0,97.1,2,0.2,0.207,0.415,0.368,0.546,0.429,0.625,0.72,0.207,0.537,-0.07,,-0.2
375,2017,Bartolo Colon,44,28,19,20,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.667,0.16699999999999998,0.0,0.5,0.2,0.3,0.6,0.4,0.0,78.0,-8.5,0,0.0,91.1,0,0.0,0.23399999999999999,0.45299999999999996,0.43799999999999994,0.594,0.429,0.684,0.8,0.21899999999999997,0.5,-0.01,,-0.2
11754,2017,Justin Nicolino,25,20,11,13,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.182,0.273,0.546,0.364,0.636,0.0,81.4,-6.8,0,0.0,96.3,1,0.091,0.177,0.275,0.25,0.742,0.6,0.87,0.6920000000000001,0.098,0.608,-0.01,,-0.2
14131,2017,Greg Bird,24,48,147,170,0.11199999999999999,0.247,0.45,0.288,0.422,0.71,0.231,0.194,0.179,0.302,0.519,0.16399999999999998,0.486,0.271,0.243,0.168,0.467,0.365,90.1,20.7,10,0.094,109.6,43,0.402,0.163,0.28600000000000003,0.204,0.688,0.494,0.789,0.635,0.12300000000000001,0.465,-0.25,-2.7,-0.3
2579,2017,Carlos Ruiz,38,54,125,145,0.09699999999999999,0.262,0.37,0.313,0.352,0.665,0.136,0.282,0.21600000000000003,0.44299999999999995,0.341,0.1,0.494,0.292,0.214,0.157,0.517,0.326,87.7,12.0,5,0.055999999999999994,110.1,33,0.371,0.23199999999999998,0.302,0.17800000000000002,0.552,0.625,0.868,0.579,0.07,0.501,-0.02,-0.7,-0.3
15518,2017,Amed Rosario,21,46,165,170,0.018000000000000002,0.28800000000000003,0.06,0.271,0.394,0.665,0.145,0.33,0.198,0.509,0.293,0.11800000000000001,0.31,0.397,0.293,0.198,0.56,0.24100000000000002,84.3,7.2,2,0.017,105.5,29,0.25,0.17800000000000002,0.358,0.455,0.6659999999999999,0.564,0.759,0.688,0.18100000000000002,0.466,-0.14,0.0,-0.3
16424,2017,Jordan Luplow,23,27,78,87,0.069,0.253,0.27,0.276,0.385,0.66,0.179,0.241,0.161,0.375,0.46399999999999997,0.115,0.439,0.316,0.24600000000000002,0.228,0.491,0.281,86.7,17.2,3,0.053,104.7,17,0.298,0.166,0.294,0.26,0.7140000000000001,0.561,0.8,0.632,0.128,0.494,-0.07,0.1,-0.3
9911,2017,Chris Carter,30,62,184,208,0.096,0.365,0.26,0.284,0.37,0.653,0.168,0.284,0.2,0.3,0.5,0.145,0.473,0.318,0.209,0.182,0.473,0.34600000000000003,89.8,22.2,13,0.11800000000000001,110.8,42,0.382,0.138,0.32299999999999995,0.27899999999999997,0.727,0.449,0.693,0.606,0.184,0.444,-1.1,-1.1,-0.3
4082,2017,Erick Aybar,33,108,333,370,0.076,0.154,0.49,0.3,0.348,0.648,0.114,0.262,0.198,0.516,0.28600000000000003,0.09,0.441,0.26,0.299,0.228,0.555,0.217,82.7,7.5,3,0.011000000000000001,105.2,44,0.157,0.171,0.243,0.32,0.6579999999999999,0.715,0.925,0.6779999999999999,0.07200000000000001,0.46,-0.72,-0.7,-0.3
12508,2017,Jett Bandy,27,60,169,188,0.08,0.271,0.29,0.287,0.349,0.636,0.142,0.259,0.254,0.39,0.35600000000000004,0.14300000000000002,0.509,0.305,0.18600000000000003,0.161,0.517,0.322,84.9,16.0,4,0.034,102.7,27,0.22899999999999998,0.16,0.27899999999999997,0.39899999999999997,0.6679999999999999,0.667,0.85,0.606,0.11900000000000001,0.424,0.33,-0.1,-0.3
3312,2017,Martin Prado,33,37,140,147,0.040999999999999995,0.15,0.27,0.279,0.357,0.636,0.107,0.282,0.20199999999999999,0.48700000000000004,0.311,0.054000000000000006,0.37,0.345,0.28600000000000003,0.193,0.613,0.193,86.8,6.3,1,0.008,107.3,40,0.336,0.275,0.32799999999999996,0.263,0.498,0.7240000000000001,0.938,0.626,0.053,0.47,-0.52,-0.5,-0.3
7168,2017,Juan Centeno,27,22,52,57,0.07,0.21100000000000002,0.33,0.286,0.346,0.632,0.115,0.263,0.325,0.35,0.325,0.154,0.317,0.39,0.293,0.122,0.7070000000000001,0.171,84.2,10.8,1,0.024,101.5,10,0.244,0.193,0.29,0.252,0.59,0.593,0.848,0.526,0.09699999999999999,0.483,-0.09,0.3,-0.3
6266,2017,Daniel Robertson,31,32,80,88,0.08,0.034,2.33,0.287,0.338,0.625,0.113,0.224,0.132,0.711,0.158,0.083,0.41,0.34600000000000003,0.244,0.205,0.59,0.205,84.3,-2.4,0,0.0,102.3,15,0.192,0.22899999999999998,0.248,0.166,0.5920000000000001,0.84,0.9790000000000001,0.636,0.019,0.521,0.09,0.0,-0.3
10329,2017,Rey Fuentes,26,64,136,145,0.055,0.24100000000000002,0.23,0.278,0.338,0.616,0.103,0.296,0.222,0.465,0.313,0.09699999999999999,0.392,0.392,0.21600000000000003,0.235,0.48,0.284,83.0,9.4,3,0.028999999999999998,109.5,25,0.245,0.154,0.284,0.335,0.6829999999999999,0.5,0.8740000000000001,0.6409999999999999,0.13,0.45899999999999996,-0.25,-0.2,-0.3
5209,2017,Alex Gordon,33,148,476,541,0.083,0.233,0.36,0.293,0.315,0.608,0.107,0.261,0.244,0.426,0.33,0.078,0.43,0.348,0.222,0.19399999999999998,0.514,0.292,86.3,13.8,14,0.039,109.6,110,0.309,0.149,0.251,0.273,0.7040000000000001,0.5760000000000001,0.875,0.5920000000000001,0.10300000000000001,0.465,0.78,0.6,-0.3
12244,2017,Brock Stassi,27,51,78,90,0.133,0.244,0.55,0.278,0.295,0.573,0.128,0.204,0.196,0.39299999999999996,0.41100000000000003,0.087,0.321,0.429,0.25,0.214,0.48200000000000004,0.304,87.5,14.2,2,0.036000000000000004,104.5,14,0.25,0.195,0.254,0.24600000000000002,0.629,0.815,0.88,0.5670000000000001,0.059000000000000004,0.45799999999999996,0.13,-0.9,-0.3
6589,2017,Sean Rodriguez,32,54,132,153,0.105,0.373,0.28,0.276,0.295,0.572,0.129,0.243,0.21600000000000003,0.392,0.392,0.172,0.408,0.382,0.21100000000000002,0.184,0.461,0.355,86.6,13.2,2,0.026000000000000002,109.0,21,0.276,0.14800000000000002,0.33399999999999996,0.303,0.767,0.38799999999999996,0.758,0.68,0.18600000000000003,0.42700000000000005,0.13,0.6,-0.3
10882,2017,Jared Hoying,28,36,72,77,0.052000000000000005,0.299,0.17,0.26,0.306,0.565,0.083,0.306,0.22399999999999998,0.429,0.34700000000000003,0.059000000000000004,0.54,0.24,0.22,0.28,0.44,0.28,82.7,10.2,0,0.0,111.5,10,0.2,0.187,0.32899999999999996,0.38,0.624,0.54,0.8490000000000001,0.7140000000000001,0.141,0.413,-0.12,0.9,-0.3
3035,2017,Michael Morse,35,24,36,40,0.075,0.35,0.21,0.25,0.306,0.556,0.111,0.273,0.217,0.522,0.261,0.16699999999999998,0.391,0.348,0.261,0.087,0.565,0.348,91.8,10.7,2,0.087,108.6,11,0.478,0.107,0.287,0.38299999999999995,0.841,0.581,0.759,0.675,0.18,0.46,0.17,-0.1,-0.3
11287,2017,Bryan Holaday,29,13,29,29,0.0,0.034,0.0,0.241,0.31,0.552,0.069,0.25,0.179,0.46399999999999997,0.35700000000000004,0.0,0.214,0.39299999999999996,0.39299999999999996,0.321,0.536,0.14300000000000002,81.5,15.8,0,0.0,101.1,4,0.14300000000000002,0.13,0.217,0.449,0.7440000000000001,0.773,0.9059999999999999,0.552,0.087,0.467,-0.13,0.1,-0.3
4365,2017,Scott Van Slyke,30,29,41,48,0.146,0.313,0.47,0.25,0.293,0.543,0.171,0.125,0.192,0.308,0.5,0.154,0.5,0.26899999999999996,0.231,0.231,0.308,0.462,86.5,17.9,2,0.077,107.7,11,0.423,0.195,0.275,0.141,0.604,0.7859999999999999,0.787,0.41700000000000004,0.08,0.505,-0.26,-0.1,-0.3
14130,2017,Daniel Vogelbach,24,16,28,31,0.09699999999999999,0.29,0.33,0.29,0.25,0.54,0.036,0.316,0.368,0.316,0.316,0.0,0.368,0.42100000000000004,0.21100000000000002,0.053,0.474,0.474,88.8,11.6,1,0.053,111.2,5,0.263,0.18100000000000002,0.262,0.289,0.627,0.654,0.919,0.645,0.081,0.396,-0.39,-0.7,-0.3
11935,2017,Travis Taijeron,28,26,52,59,0.085,0.40700000000000003,0.21,0.271,0.269,0.54,0.096,0.296,0.214,0.5,0.28600000000000003,0.125,0.536,0.179,0.28600000000000003,0.179,0.429,0.39299999999999996,84.1,10.3,1,0.036000000000000004,108.7,10,0.35700000000000004,0.23199999999999998,0.342,0.252,0.546,0.5,0.831,0.509,0.11,0.484,-0.05,0.1,-0.3
6400,2017,Kirk Nieuwenhuis,29,16,26,31,0.129,0.484,0.27,0.258,0.269,0.527,0.154,0.2,0.182,0.364,0.455,0.2,0.182,0.636,0.182,0.091,0.364,0.546,95.7,12.2,3,0.273,108.1,6,0.546,0.17600000000000002,0.317,0.256,0.617,0.524,0.73,0.581,0.141,0.423,0.02,0.0,-0.3
7511,2017,Carlos Moncrief,28,28,38,43,0.07,0.349,0.2,0.256,0.237,0.493,0.026,0.32,0.28,0.32,0.4,0.0,0.28,0.32,0.4,0.16,0.48,0.36,88.0,16.9,0,0.0,107.2,6,0.24,0.168,0.335,0.381,0.662,0.475,0.8220000000000001,0.581,0.168,0.39299999999999996,-0.03,-0.1,-0.3
8145,2017,Eric Fryer,31,34,71,83,0.133,0.217,0.61,0.277,0.197,0.474,0.042,0.208,0.151,0.585,0.264,0.0,0.415,0.321,0.264,0.20800000000000002,0.623,0.17,83.4,5.4,0,0.0,102.5,9,0.17,0.188,0.263,0.212,0.642,0.7440000000000001,0.847,0.5660000000000001,0.076,0.485,-0.3,-0.5,-0.3
19369,2017,Jae-Gyun Hwang,29,18,52,57,0.08800000000000001,0.263,0.33,0.228,0.231,0.459,0.077,0.194,0.18899999999999997,0.43200000000000005,0.37799999999999995,0.071,0.405,0.35100000000000003,0.243,0.21600000000000003,0.568,0.21600000000000003,82.7,13.6,2,0.054000000000000006,108.5,6,0.162,0.183,0.3,0.276,0.632,0.622,0.7909999999999999,0.7190000000000001,0.11699999999999999,0.442,0.29,0.3,-0.3
13620,2017,Carson Kelly,22,34,69,75,0.067,0.147,0.45,0.24,0.217,0.457,0.043,0.207,0.158,0.561,0.281,0.0,0.379,0.36200000000000004,0.259,0.259,0.414,0.32799999999999996,81.9,5.6,1,0.017,104.4,18,0.31,0.201,0.261,0.27699999999999997,0.581,0.7440000000000001,0.92,0.68,0.06,0.45399999999999996,-0.15,0.0,-0.3
7358,2017,Michael Martinez,34,28,37,43,0.11599999999999999,0.349,0.33,0.262,0.189,0.451,0.027,0.273,0.409,0.318,0.273,0.0,0.261,0.522,0.217,0.217,0.478,0.304,87.2,13.3,0,0.0,102.3,3,0.13,0.184,0.322,0.27899999999999997,0.667,0.542,0.773,0.581,0.138,0.434,-0.33,-0.1,-0.3
11145,2017,Christian Colon,28,24,50,57,0.08800000000000001,0.175,0.5,0.236,0.18,0.416,0.02,0.2,0.077,0.615,0.308,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.381,0.524,0.095,84.3,4.5,0,0.0,102.0,9,0.214,0.18100000000000002,0.223,0.35,0.624,0.857,0.948,0.7020000000000001,0.042,0.48200000000000004,-0.16,0.6,-0.3
11204,2017,Stephen Cardullo,29,15,28,32,0.094,0.21899999999999997,0.43,0.25,0.143,0.393,0.0,0.19,0.23800000000000002,0.381,0.381,0.0,0.23800000000000002,0.33299999999999996,0.429,0.23800000000000002,0.524,0.23800000000000002,83.8,10.1,1,0.048,100.1,2,0.095,0.153,0.29,0.348,0.691,0.5,0.868,0.6559999999999999,0.13699999999999998,0.444,0.19,0.0,-0.3
15769,2017,Rafael Bautista,24,17,25,27,0.07400000000000001,0.185,0.4,0.222,0.16,0.382,0.0,0.2,0.2,0.4,0.4,0.0,0.15,0.6,0.25,0.45,0.4,0.15,75.9,18.0,0,0.0,102.4,3,0.15,0.222,0.311,0.342,0.633,0.643,0.903,0.815,0.08900000000000001,0.544,0.21,-0.2,-0.3
