IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
1783,2013,Chad Gaudin,30,30,25,29,0.069,0.483,0.14,0.111,0.04,0.151,0.0,0.091,0.0,0.909,0.091,0.0,0.231,0.154,0.615,0.385,0.539,0.077,,,0,,,0,,0.321,0.42,0.26899999999999996,0.45,0.5,0.852,0.655,0.098,0.536,-0.04,,-0.1
11366,2013,Brandon Cumpton,24,6,9,12,0.083,0.33299999999999996,0.25,0.1,0.0,0.1,0.0,0.0,0.5,0.5,0.0,0.0,0.14300000000000002,0.429,0.429,0.14300000000000002,0.7140000000000001,0.14300000000000002,,,0,,,0,,0.22899999999999998,0.292,0.21100000000000002,0.586,0.75,0.882,0.833,0.063,0.604,-0.05,,-0.1
1077,2013,Freddy Garcia,36,17,8,10,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.0,0.0,0.2,0.4,0.4,0.6,0.4,0.0,,,0,,,0,,0.361,0.444,0.316,0.41200000000000003,0.667,0.857,0.8,0.083,0.47200000000000003,-0.01,,-0.1
1767,2013,Kevin Correia,32,32,7,10,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4,0.4,0.4,0.6,0.0,,,0,,,0,,0.267,0.433,0.444,0.5710000000000001,0.75,0.667,1.0,0.16699999999999998,0.7,0.02,,-0.1
3877,2013,Ethan Martin,24,15,9,10,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.25,0.75,0.25,0.5,0.25,,,0,,,0,,0.263,0.474,0.3,0.444,0.16699999999999998,0.625,0.5,0.21100000000000002,0.474,-0.01,,-0.1
8476,2013,Jenrry Mejia,23,6,11,11,0.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.4,0.4,0.6,0.0,,,0,,,0,,0.172,0.483,0.615,0.625,0.125,0.8,0.909,0.31,0.552,0.0,,-0.1
10065,2013,Johnny Hellweg,24,8,10,11,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.16699999999999998,0.0,0.429,0.14300000000000002,0.429,0.5710000000000001,0.28600000000000003,0.14300000000000002,,,0,,,0,,0.235,0.382,0.5710000000000001,0.6,0.75,0.75,0.636,0.147,0.588,0.01,,-0.1
4022,2013,Melky Cabrera,28,88,344,372,0.062,0.126,0.49,0.322,0.36,0.682,0.081,0.313,0.221,0.465,0.314,0.032,0.401,0.33399999999999996,0.265,0.11599999999999999,0.5529999999999999,0.331,,,0,,,0,,0.18,0.239,0.342,0.648,0.789,0.938,0.586,0.059000000000000004,0.413,-1.61,-2.0,-0.2
1573,2013,Travis Hafner,36,82,262,299,0.107,0.264,0.41,0.301,0.378,0.679,0.176,0.24,0.187,0.374,0.44,0.15,0.42100000000000004,0.344,0.235,0.159,0.525,0.317,,,0,,,0,,0.175,0.28,0.261,0.6679999999999999,0.605,0.836,0.5589999999999999,0.105,0.40399999999999997,0.1,0.1,-0.2
1849,2013,Rickie Weeks Jr.,30,104,350,399,0.1,0.263,0.38,0.306,0.357,0.663,0.149,0.268,0.18,0.494,0.327,0.125,0.371,0.392,0.237,0.17600000000000002,0.51,0.314,,,0,,,0,,0.193,0.299,0.222,0.62,0.479,0.8490000000000001,0.612,0.105,0.467,-2.21,-0.2,-0.2
8433,2013,Ike Davis,26,103,317,377,0.151,0.268,0.56,0.326,0.334,0.661,0.129,0.268,0.198,0.452,0.35,0.11800000000000001,0.42700000000000005,0.33,0.243,0.174,0.551,0.275,,,0,,,0,,0.162,0.267,0.22699999999999998,0.6829999999999999,0.574,0.8240000000000001,0.56,0.105,0.424,0.36,-0.2,-0.2
2041,2013,John Buck,32,110,392,431,0.067,0.24100000000000002,0.28,0.288,0.365,0.652,0.143,0.262,0.19,0.436,0.374,0.139,0.397,0.348,0.255,0.14800000000000002,0.479,0.37200000000000005,,,0,,,0,,0.129,0.266,0.298,0.736,0.602,0.782,0.636,0.13699999999999998,0.466,-0.03,0.9,-0.2
5476,2013,Brandon Laird,25,25,71,76,0.039,0.342,0.12,0.224,0.423,0.646,0.254,0.175,0.17800000000000002,0.42200000000000004,0.4,0.278,0.556,0.42200000000000004,0.022000000000000002,0.17800000000000002,0.511,0.311,,,0,,,0,,0.146,0.321,0.451,0.669,0.551,0.7879999999999999,0.605,0.175,0.45399999999999996,-0.66,-0.6,-0.2
10815,2013,Jurickson Profar,20,85,286,324,0.08,0.19399999999999998,0.41,0.308,0.336,0.644,0.101,0.28,0.23399999999999999,0.414,0.35100000000000003,0.077,0.396,0.38299999999999995,0.222,0.217,0.496,0.287,,,0,,,0,,0.19699999999999998,0.252,0.26,0.628,0.754,0.932,0.599,0.055,0.414,-0.37,-1.3,-0.2
1638,2013,Miguel Olivo,34,33,74,80,0.063,0.28800000000000003,0.22,0.25,0.392,0.642,0.189,0.229,0.192,0.48100000000000004,0.327,0.235,0.462,0.423,0.115,0.135,0.5,0.365,,,0,,,0,,0.138,0.295,0.38,0.7240000000000001,0.507,0.848,0.563,0.157,0.39799999999999996,-0.48,-0.3,-0.2
11167,2013,Josh Rutledge,24,88,285,314,0.07,0.19699999999999998,0.35,0.294,0.337,0.63,0.102,0.276,0.185,0.491,0.324,0.09699999999999999,0.368,0.32899999999999996,0.303,0.16699999999999998,0.561,0.272,,,0,,,0,,0.187,0.27399999999999997,0.28600000000000003,0.638,0.613,0.904,0.557,0.087,0.478,-0.06,1.7,-0.2
12984,2013,Jackie Bradley Jr.,23,37,95,107,0.09300000000000001,0.29,0.32,0.28,0.337,0.617,0.147,0.246,0.156,0.625,0.21899999999999997,0.214,0.484,0.297,0.21899999999999997,0.125,0.578,0.297,,,0,,,0,,0.209,0.32299999999999995,0.285,0.603,0.561,0.8290000000000001,0.636,0.115,0.46799999999999997,-0.06,-0.3,-0.2
3620,2013,Shelley Duncan,33,20,55,64,0.141,0.21899999999999997,0.64,0.297,0.309,0.606,0.127,0.205,0.146,0.293,0.561,0.087,0.61,0.244,0.146,0.244,0.46299999999999997,0.293,,,0,,,0,,0.11199999999999999,0.258,0.336,0.763,0.66,0.747,0.5,0.146,0.39899999999999997,0.17,-0.1,-0.2
7937,2013,Logan Schafer,26,134,298,337,0.07400000000000001,0.17800000000000002,0.42,0.279,0.322,0.601,0.111,0.252,0.201,0.46299999999999997,0.336,0.052000000000000005,0.478,0.325,0.19699999999999998,0.209,0.5379999999999999,0.253,,,0,,,0,,0.177,0.257,0.321,0.659,0.7390000000000001,0.884,0.665,0.08,0.435,1.34,0.6,-0.2
7250,2013,Collin Cowgill,27,73,152,162,0.043,0.259,0.17,0.245,0.349,0.594,0.138,0.264,0.11199999999999999,0.514,0.374,0.1,0.39799999999999996,0.434,0.168,0.266,0.48700000000000004,0.248,,,0,,,0,,0.21100000000000002,0.322,0.292,0.601,0.628,0.8109999999999999,0.586,0.111,0.446,-0.23,-0.3,-0.2
6601,2013,Luke Montz,29,13,28,30,0.033,0.267,0.13,0.2,0.393,0.593,0.214,0.2,0.19,0.33299999999999996,0.47600000000000003,0.1,0.47600000000000003,0.381,0.14300000000000002,0.23800000000000002,0.28600000000000003,0.47600000000000003,,,0,,,0,,0.136,0.29100000000000004,0.373,0.705,0.546,0.807,0.5329999999999999,0.155,0.42700000000000005,0.01,0.1,-0.2
12434,2013,Kevin Pillar,24,36,102,110,0.036000000000000004,0.264,0.14,0.25,0.333,0.583,0.127,0.257,0.16699999999999998,0.361,0.47200000000000003,0.08800000000000001,0.387,0.387,0.22699999999999998,0.24,0.5870000000000001,0.17300000000000001,,,0,,,0,,0.19,0.314,0.40700000000000003,0.624,0.624,0.8640000000000001,0.5820000000000001,0.124,0.433,-0.23,0.2,-0.2
10593,2013,Joey Terdoslavich,24,55,79,92,0.13,0.261,0.5,0.315,0.266,0.581,0.051,0.304,0.179,0.518,0.304,0.0,0.33899999999999997,0.35700000000000004,0.304,0.214,0.5,0.28600000000000003,,,0,,,0,,0.17,0.315,0.322,0.642,0.507,0.804,0.652,0.145,0.387,0.06,0.1,-0.2
6732,2013,Zoilo Almonte,24,34,106,113,0.053,0.168,0.32,0.274,0.302,0.576,0.066,0.276,0.22699999999999998,0.534,0.239,0.048,0.44299999999999995,0.307,0.25,0.14800000000000002,0.546,0.307,,,0,,,0,,0.17300000000000001,0.255,0.387,0.638,0.747,0.904,0.602,0.083,0.42,-0.16,-1.1,-0.2
9856,2013,Brandon Snyder,26,27,50,52,0.0,0.308,0.0,0.212,0.36,0.572,0.18,0.219,0.235,0.20600000000000002,0.5589999999999999,0.105,0.265,0.5,0.235,0.028999999999999998,0.647,0.324,,,0,,,0,,0.156,0.327,0.381,0.7170000000000001,0.488,0.8029999999999999,0.654,0.171,0.449,-0.11,-1.1,-0.2
3209,2013,Julio Borbon,27,73,105,118,0.102,0.18600000000000003,0.55,0.282,0.276,0.558,0.076,0.244,0.19399999999999998,0.528,0.278,0.05,0.452,0.33299999999999996,0.214,0.20199999999999999,0.47600000000000003,0.321,,,0,,,0,,0.19,0.292,0.295,0.595,0.643,0.836,0.627,0.102,0.46399999999999997,0.12,0.2,-0.2
7223,2013,Alex Castellanos,26,8,18,18,0.0,0.278,0.0,0.167,0.389,0.556,0.222,0.167,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.2,0.539,0.154,0.308,0.077,0.6920000000000001,0.231,,,0,,,0,,0.109,0.344,0.455,0.774,0.4,0.75,0.611,0.23399999999999999,0.484,-0.11,0.0,-0.2
1305,2013,Eric Hinske,35,52,52,58,0.10300000000000001,0.293,0.35,0.259,0.288,0.547,0.115,0.235,0.171,0.514,0.314,0.091,0.314,0.4,0.28600000000000003,0.114,0.5710000000000001,0.314,,,0,,,0,,0.156,0.27699999999999997,0.35700000000000004,0.6809999999999999,0.62,0.855,0.603,0.121,0.39399999999999996,-0.31,0.1,-0.2
656,2013,Cesar Izturis,33,63,129,142,0.063,0.092,0.69,0.259,0.271,0.53,0.062,0.231,0.21600000000000003,0.517,0.267,0.0,0.4,0.38299999999999995,0.217,0.225,0.625,0.15,,,0,,,0,,0.134,0.198,0.326,0.727,0.848,0.88,0.6409999999999999,0.065,0.431,0.72,0.2,-0.2
3142,2013,Robinson Chirinos,29,13,28,30,0.067,0.2,0.33,0.233,0.286,0.519,0.107,0.227,0.19,0.23800000000000002,0.5710000000000001,0.0,0.273,0.5,0.22699999999999998,0.136,0.546,0.318,,,0,,,0,,0.165,0.248,0.312,0.667,0.79,0.85,0.5329999999999999,0.083,0.496,-0.17,-0.1,-0.2
6880,2013,Nick Noonan,24,62,105,111,0.054000000000000006,0.21600000000000003,0.25,0.261,0.238,0.499,0.019,0.284,0.304,0.354,0.342,0.0,0.33299999999999996,0.469,0.198,0.136,0.531,0.33299999999999996,,,0,,,0,,0.128,0.265,0.366,0.76,0.5529999999999999,0.8540000000000001,0.595,0.13699999999999998,0.424,0.53,0.2,-0.2
1885,2013,Brad Hawpe,34,17,27,32,0.156,0.43799999999999994,0.36,0.313,0.185,0.498,0.0,0.385,0.25,0.667,0.083,0.0,0.462,0.462,0.077,0.231,0.462,0.308,,,0,,,0,,0.16699999999999998,0.33299999999999996,0.259,0.644,0.455,0.684,0.594,0.16699999999999998,0.41,0.14,-0.1,-0.2
4900,2013,Robert Andino,29,29,76,85,0.08199999999999999,0.318,0.26,0.253,0.237,0.49,0.053,0.286,0.184,0.51,0.306,0.0,0.373,0.314,0.314,0.177,0.51,0.314,,,0,,,0,,0.266,0.35100000000000003,0.18600000000000003,0.53,0.36700000000000005,0.8959999999999999,0.6,0.085,0.529,-0.06,0.5,-0.2
11339,2013,Jake Marisnick,22,40,109,118,0.051,0.22899999999999998,0.22,0.231,0.248,0.478,0.064,0.232,0.253,0.42200000000000004,0.325,0.037000000000000005,0.41700000000000004,0.321,0.262,0.214,0.5479999999999999,0.23800000000000002,,,0,,,0,,0.157,0.259,0.385,0.696,0.726,0.861,0.61,0.102,0.439,0.16,0.2,-0.2
9048,2013,Ezequiel Carrera,26,15,17,21,0.048,0.23800000000000002,0.2,0.3,0.176,0.476,0.0,0.25,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.0,0.385,0.385,0.231,0.308,0.462,0.231,,,0,,,0,,0.171,0.263,0.16699999999999998,0.677,0.857,0.7390000000000001,0.381,0.092,0.447,-0.12,-0.4,-0.2
1771,2013,Matt Diaz,35,10,18,19,0.053,0.158,0.33,0.211,0.222,0.433,0.056,0.2,0.133,0.733,0.133,0.0,0.2,0.5329999999999999,0.267,0.067,0.5329999999999999,0.4,,,0,,,0,,0.136,0.203,0.33299999999999996,0.826,0.917,0.8420000000000001,0.684,0.068,0.39,-0.15,-0.4,-0.2
9461,2013,Thomas Neal,25,6,15,17,0.059000000000000004,0.235,0.25,0.235,0.133,0.369,0.0,0.182,0.182,0.636,0.182,0.0,0.091,0.546,0.364,0.0,0.727,0.273,,,0,,,0,,0.16899999999999998,0.239,0.359,0.645,0.857,0.85,0.529,0.07,0.44299999999999995,-0.03,0.0,-0.2
3815,2013,Mat Latos,25,32,71,78,0.013000000000000001,0.359,0.04,0.139,0.155,0.294,0.028,0.209,0.175,0.575,0.25,0.0,0.184,0.429,0.38799999999999996,0.327,0.51,0.163,,,0,,,0,,0.16899999999999998,0.335,0.298,0.679,0.324,0.802,0.654,0.165,0.519,0.26,,-0.2
4505,2013,Jordan Zimmermann,27,32,65,73,0.013999999999999999,0.27399999999999997,0.05,0.134,0.138,0.273,0.015,0.174,0.07,0.605,0.326,0.0,0.25,0.40399999999999997,0.34600000000000003,0.289,0.519,0.192,,,0,,,0,,0.215,0.32899999999999996,0.34,0.664,0.735,0.8,0.753,0.114,0.561,-0.17,,-0.2
1841,2013,Edwin Jackson,29,31,52,59,0.034,0.28800000000000003,0.12,0.111,0.154,0.265,0.077,0.088,0.11800000000000001,0.588,0.294,0.1,0.4,0.275,0.325,0.3,0.575,0.125,,,0,,,0,,0.266,0.35200000000000004,0.29600000000000004,0.509,0.792,0.8,0.763,0.085,0.593,-0.2,,-0.2
10197,2013,Shelby Miller,22,31,53,63,0.016,0.46,0.03,0.109,0.151,0.26,0.075,0.13,0.136,0.5,0.364,0.125,0.156,0.563,0.281,0.188,0.563,0.25,,,0,,,0,,0.195,0.348,0.27399999999999997,0.541,0.484,0.6970000000000001,0.619,0.153,0.519,-0.01,,-0.2
6835,2013,Nick Buss,26,8,19,20,0.05,0.05,1.0,0.15,0.105,0.255,0.0,0.111,0.111,0.667,0.222,0.0,0.722,0.16699999999999998,0.111,0.278,0.722,0.0,,,0,,,0,,0.121,0.19699999999999998,0.325,0.8079999999999999,0.769,0.905,0.6,0.076,0.39399999999999996,0.07,-0.2,-0.2
2852,2013,Chris Marrero,24,8,16,16,0.0,0.25,0.0,0.125,0.125,0.25,0.0,0.167,0.0,0.667,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.25,0.41700000000000004,0.33299999999999996,,,0,,,0,,0.22,0.34,0.429,0.682,0.583,0.9329999999999999,0.688,0.12,0.44,-0.06,0.1,-0.2
10185,2013,Jacob Turner,22,20,35,38,0.0,0.42100000000000004,0.0,0.086,0.143,0.229,0.057,0.158,0.11800000000000001,0.765,0.11800000000000001,0.0,0.273,0.455,0.273,0.318,0.591,0.091,,,0,,,0,,0.2,0.345,0.391,0.54,0.63,0.732,0.816,0.145,0.524,-0.01,,-0.2
4732,2013,Matt Cain,28,30,52,64,0.031,0.344,0.09,0.13,0.096,0.226,0.0,0.167,0.16699999999999998,0.5329999999999999,0.3,0.0,0.35,0.3,0.35,0.15,0.725,0.125,,,0,,,0,,0.157,0.34,0.262,0.785,0.40700000000000003,0.726,0.7190000000000001,0.183,0.475,0.11,,-0.2
2520,2013,Lance Lynn,26,33,54,69,0.057999999999999996,0.435,0.13,0.138,0.074,0.212,0.0,0.167,0.3,0.55,0.15,0.0,0.14300000000000002,0.429,0.429,0.171,0.6,0.22899999999999998,,,0,,,0,,0.257,0.37799999999999995,0.267,0.531,0.594,0.75,0.638,0.121,0.516,0.05,,-0.2
3201,2013,Francisco Liriano,29,26,47,56,0.071,0.321,0.22,0.137,0.064,0.201,0.0,0.103,0.25,0.45799999999999996,0.292,0.0,0.11800000000000001,0.5589999999999999,0.324,0.324,0.618,0.059000000000000004,,,0,,,0,,0.204,0.337,0.371,0.613,0.7909999999999999,0.653,0.607,0.133,0.408,-0.08,,-0.2
9132,2013,Nathan Eovaldi,23,18,31,35,0.028999999999999998,0.486,0.06,0.094,0.065,0.158,0.0,0.143,0.083,0.75,0.16699999999999998,0.0,0.0,0.235,0.765,0.294,0.47100000000000003,0.235,,,0,,,0,,0.303,0.366,0.237,0.53,0.7140000000000001,0.8859999999999999,0.657,0.063,0.585,0.07,,-0.2
1701,2013,Chris Capuano,34,24,24,29,0.034,0.276,0.13,0.08,0.042,0.122,0.0,0.063,0.077,0.769,0.154,0.0,0.5,0.35,0.15,0.15,0.8,0.05,,,0,,,0,,0.11900000000000001,0.321,0.39,0.7440000000000001,0.25,0.8440000000000001,0.655,0.20199999999999999,0.512,0.02,,-0.2
6244,2013,Tom Gorzelanny,30,43,17,18,0.0,0.5,0.0,0.059,0.059,0.118,0.0,0.125,0.0,0.7140000000000001,0.28600000000000003,0.0,0.222,0.556,0.222,0.222,0.556,0.222,,,0,,,0,,0.16899999999999998,0.415,0.519,0.763,0.35700000000000004,0.759,0.722,0.24600000000000002,0.585,-0.03,,-0.2
8268,2013,Ross Ohlendorf,30,16,15,19,0.053,0.579,0.09,0.063,0.0,0.063,0.0,0.0,0.0,1.0,0.0,0.0,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.429,0.429,0.14300000000000002,,,0,,,0,,0.182,0.439,0.516,0.514,0.313,0.667,0.8420000000000001,0.258,0.53,0.02,,-0.2
1303,2013,Roy Halladay,36,13,18,20,0.05,0.85,0.06,0.053,0.0,0.053,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0,,,0,,0.28800000000000003,0.563,0.33299999999999996,0.366,0.077,0.33299999999999996,0.7,0.275,0.513,0.08,,-0.2
10587,2013,Chad Bettis,24,17,11,14,0.0,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.16699999999999998,0.0,0.0,0.3,0.7,0.2,0.7,0.1,,,0,,,0,,0.171,0.257,0.364,0.45799999999999996,0.25,1.0,0.7859999999999999,0.086,0.6859999999999999,-0.03,,-0.2
10688,2013,Tyler Thornburg,24,19,16,18,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.5710000000000001,0.0,0.2,0.6,0.2,0.3,0.6,0.1,,,0,,,0,,0.273,0.424,0.344,0.47100000000000003,0.455,0.75,0.833,0.152,0.515,0.01,,-0.2
6978,2013,Juan Francisco,26,124,348,385,0.083,0.358,0.23,0.296,0.422,0.719,0.195,0.314,0.175,0.455,0.37,0.231,0.41,0.373,0.217,0.193,0.415,0.392,,,0,,,0,,0.14,0.287,0.373,0.703,0.5579999999999999,0.83,0.595,0.147,0.379,0.05,-1.3,-0.3
548,2013,Lance Berkman,37,73,256,294,0.129,0.177,0.73,0.34,0.359,0.7,0.117,0.283,0.15,0.45,0.4,0.075,0.387,0.387,0.226,0.18100000000000002,0.5489999999999999,0.27,,,0,,,0,,0.19,0.28,0.20199999999999999,0.635,0.568,0.8540000000000001,0.568,0.09,0.43200000000000005,0.53,-1.6,-0.3
6848,2013,Eduardo Nunez,26,90,304,336,0.06,0.152,0.39,0.307,0.372,0.679,0.112,0.298,0.21100000000000002,0.414,0.375,0.031,0.374,0.37,0.256,0.225,0.519,0.256,,,0,,,0,,0.185,0.255,0.344,0.624,0.742,0.922,0.58,0.07,0.457,0.61,0.7,-0.3
1935,2013,Kevin Youkilis,34,28,105,118,0.068,0.263,0.26,0.305,0.343,0.648,0.124,0.292,0.203,0.392,0.405,0.067,0.46,0.27,0.27,0.095,0.527,0.37799999999999995,,,0,,,0,,0.228,0.309,0.233,0.5760000000000001,0.519,0.907,0.585,0.081,0.512,-0.53,-1.3,-0.3
1326,2013,Vernon Wells,34,130,424,458,0.066,0.159,0.41,0.282,0.349,0.631,0.116,0.256,0.18,0.41700000000000004,0.40299999999999997,0.077,0.425,0.38,0.19399999999999998,0.192,0.48700000000000004,0.321,,,0,,,0,,0.14400000000000002,0.23600000000000002,0.368,0.72,0.7090000000000001,0.9,0.625,0.092,0.402,-0.61,0.2,-0.3
2830,2013,Travis Snider,25,111,261,285,0.084,0.263,0.32,0.281,0.333,0.614,0.119,0.282,0.152,0.516,0.332,0.08199999999999999,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.188,0.495,0.317,,,0,,,0,,0.183,0.28800000000000003,0.285,0.6729999999999999,0.67,0.8190000000000001,0.611,0.105,0.431,1.62,0.1,-0.3
3692,2013,Jack Hannahan,33,83,139,162,0.11699999999999999,0.235,0.5,0.317,0.288,0.605,0.072,0.287,0.18600000000000003,0.529,0.284,0.034,0.382,0.33299999999999996,0.284,0.157,0.529,0.314,,,0,,,0,,0.16899999999999998,0.267,0.22,0.6829999999999999,0.613,0.8340000000000001,0.586,0.098,0.46,-0.44,-0.8,-0.3
443,2013,Juan Pierre,35,113,308,330,0.039,0.08199999999999999,0.48,0.284,0.305,0.589,0.058,0.268,0.249,0.506,0.245,0.016,0.321,0.397,0.282,0.20199999999999999,0.645,0.153,,,0,,,0,,0.207,0.24600000000000002,0.321,0.602,0.8590000000000001,0.945,0.591,0.04,0.455,-0.58,2.6,-0.3
14441,2013,Henry Urrutia,26,24,58,58,0.0,0.19,0.0,0.276,0.31,0.586,0.034,0.34,0.34,0.5529999999999999,0.106,0.0,0.27699999999999997,0.27699999999999997,0.447,0.192,0.575,0.23399999999999999,,,0,,,0,,0.11900000000000001,0.237,0.478,0.795,0.736,0.8640000000000001,0.7240000000000001,0.11900000000000001,0.428,0.14,-0.4,-0.3
3402,2013,Trevor Crowe,29,60,165,181,0.08800000000000001,0.215,0.41,0.287,0.291,0.578,0.073,0.28,0.19699999999999998,0.5,0.303,0.027000000000000003,0.389,0.389,0.222,0.175,0.635,0.191,,,0,,,0,,0.183,0.275,0.34299999999999997,0.63,0.695,0.878,0.608,0.092,0.446,-0.28,-1.2,-0.3
2430,2013,Darwin Barney,27,141,501,555,0.065,0.115,0.56,0.266,0.303,0.569,0.096,0.222,0.19,0.455,0.355,0.045,0.405,0.36700000000000005,0.228,0.18600000000000003,0.613,0.201,,,0,,,0,,0.21,0.251,0.307,0.622,0.847,0.943,0.627,0.040999999999999995,0.478,0.24,1.9,-0.3
5098,2013,Jordany Valdespin,25,66,133,144,0.055999999999999994,0.19399999999999998,0.29,0.25,0.316,0.566,0.128,0.208,0.134,0.485,0.381,0.10800000000000001,0.4,0.381,0.21899999999999997,0.28600000000000003,0.514,0.2,,,0,,,0,,0.226,0.295,0.307,0.57,0.7040000000000001,0.925,0.639,0.069,0.445,-0.19,1.8,-0.3
3388,2013,Chris Getz,29,78,209,237,0.084,0.10099999999999999,0.83,0.288,0.273,0.561,0.053,0.245,0.21600000000000003,0.455,0.33,0.017,0.389,0.368,0.244,0.19699999999999998,0.58,0.223,,,0,,,0,,0.231,0.271,0.262,0.589,0.7929999999999999,0.956,0.565,0.04,0.47700000000000004,-0.16,-1.6,-0.3
5491,2013,Austin Romine,24,60,135,148,0.054000000000000006,0.25,0.22,0.255,0.296,0.551,0.089,0.276,0.23199999999999998,0.545,0.222,0.045,0.353,0.382,0.265,0.11800000000000001,0.588,0.294,,,0,,,0,,0.16899999999999998,0.268,0.363,0.675,0.643,0.9,0.6759999999999999,0.1,0.483,0.09,0.2,-0.3
2802,2013,Tony Cruz,26,51,123,129,0.031,0.19399999999999998,0.16,0.24,0.293,0.533,0.089,0.247,0.184,0.541,0.276,0.037000000000000005,0.39799999999999996,0.327,0.276,0.245,0.449,0.306,,,0,,,0,,0.168,0.261,0.366,0.684,0.722,0.8740000000000001,0.667,0.094,0.45899999999999996,-0.02,0.5,-0.3
5225,2013,Roger Kieschnick,26,38,84,95,0.11599999999999999,0.305,0.38,0.295,0.226,0.521,0.024,0.309,0.218,0.455,0.327,0.0,0.4,0.436,0.16399999999999998,0.23600000000000002,0.527,0.23600000000000002,,,0,,,0,,0.128,0.266,0.307,0.778,0.5479999999999999,0.815,0.653,0.138,0.41200000000000003,0.15,-0.2,-0.3
5519,2013,Ruben Tejada,23,57,208,227,0.066,0.106,0.63,0.259,0.26,0.519,0.058,0.228,0.192,0.467,0.341,0.0,0.326,0.38,0.294,0.203,0.562,0.235,,,0,,,0,,0.209,0.259,0.266,0.627,0.7559999999999999,0.946,0.674,0.05,0.478,0.61,0.7,-0.3
9345,2013,Brock Holt,25,26,59,72,0.09699999999999999,0.055999999999999994,1.75,0.275,0.237,0.513,0.034,0.207,0.172,0.569,0.259,0.0,0.377,0.312,0.312,0.131,0.623,0.24600000000000002,,,0,,,0,,0.183,0.243,0.259,0.698,0.762,0.919,0.667,0.06,0.396,0.04,0.9,-0.3
4006,2013,Justin Sellers,27,27,69,77,0.065,0.26,0.25,0.263,0.246,0.51,0.058,0.25,0.188,0.396,0.41700000000000004,0.05,0.34,0.36,0.3,0.16,0.64,0.2,,,0,,,0,,0.226,0.303,0.23399999999999999,0.6,0.611,0.8959999999999999,0.5579999999999999,0.076,0.51,-0.17,-0.7,-0.3
7945,2013,Jaff Decker,23,13,26,31,0.09699999999999999,0.129,0.75,0.233,0.269,0.503,0.115,0.136,0.13,0.522,0.348,0.125,0.375,0.16699999999999998,0.45799999999999996,0.20800000000000002,0.625,0.16699999999999998,,,0,,,0,,0.18,0.24600000000000002,0.22899999999999998,0.6729999999999999,0.688,0.914,0.581,0.066,0.426,-0.27,0.2,-0.3
4906,2013,Alberto Gonzalez,30,24,57,60,0.033,0.2,0.17,0.217,0.281,0.497,0.088,0.222,0.133,0.5329999999999999,0.33299999999999996,0.067,0.28300000000000003,0.391,0.326,0.28300000000000003,0.522,0.196,,,0,,,0,,0.23,0.327,0.359,0.527,0.649,0.8640000000000001,0.5670000000000001,0.09699999999999999,0.521,0.14,-0.2,-0.3
7412,2013,Paul Janish,30,52,41,45,0.067,0.244,0.27,0.222,0.22,0.442,0.049,0.226,0.2,0.267,0.5329999999999999,0.0,0.32299999999999995,0.419,0.258,0.32299999999999995,0.5479999999999999,0.129,,,0,,,0,,0.179,0.28300000000000003,0.242,0.659,0.546,0.852,0.556,0.10400000000000001,0.474,0.04,-1.0,-0.3
4611,2013,Jason Pridie,29,4,10,10,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.0,0.25,0.5,0.25,0.25,0.75,0.0,,,0,,,0,,0.2,0.375,0.42100000000000004,0.5710000000000001,0.25,0.917,0.8,0.175,0.525,0.07,0.0,-0.3
5277,2013,Tuffy Gosewisch,29,14,45,47,0.0,0.17,0.0,0.174,0.222,0.396,0.044,0.211,0.21100000000000002,0.447,0.342,0.0,0.41,0.385,0.205,0.051,0.6920000000000001,0.256,,,0,,,0,,0.185,0.253,0.41,0.631,0.813,0.9059999999999999,0.66,0.068,0.519,-0.21,-0.1,-0.3
