IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
6827,2015,Justin Maxwell,31,100,249,274,0.073,0.27699999999999997,0.26,0.275,0.341,0.616,0.133,0.269,0.207,0.45399999999999996,0.33899999999999997,0.11900000000000001,0.366,0.303,0.331,0.22899999999999998,0.457,0.314,87.9,9.8,8,0.046,110.7,56,0.32,0.133,0.28600000000000003,0.3,0.779,0.469,0.8109999999999999,0.58,0.153,0.418,-0.41,-0.3,-0.2
6073,2015,Brendan Ryan,33,47,96,103,0.049,0.282,0.17,0.275,0.333,0.608,0.104,0.328,0.134,0.507,0.358,0.0,0.42700000000000005,0.441,0.132,0.20600000000000002,0.618,0.177,84.6,12.0,0,0.0,102.8,14,0.20600000000000002,0.212,0.34,0.391,0.584,0.597,0.833,0.631,0.128,0.484,0.11,-0.3,-0.2
6938,2015,Eric Campbell,28,71,173,206,0.126,0.18,0.7,0.312,0.295,0.607,0.098,0.23,0.261,0.457,0.28300000000000003,0.077,0.41700000000000004,0.273,0.309,0.13699999999999998,0.5760000000000001,0.28800000000000003,87.5,9.1,4,0.028999999999999998,106.6,50,0.36,0.188,0.267,0.20800000000000002,0.626,0.539,0.902,0.626,0.079,0.47700000000000004,-0.37,0.6,-0.2
4793,2015,Travis Ishikawa,31,44,63,72,0.125,0.278,0.45,0.306,0.302,0.607,0.095,0.286,0.11900000000000001,0.405,0.47600000000000003,0.05,0.27899999999999997,0.37200000000000005,0.349,0.349,0.419,0.233,86.3,18.1,4,0.09300000000000001,107.0,16,0.37200000000000005,0.142,0.27,0.313,0.6809999999999999,0.569,0.8270000000000001,0.583,0.128,0.42200000000000004,0.29,-0.7,-0.2
6013,2015,Cristhian Adames,23,26,53,58,0.052000000000000005,0.19,0.27,0.298,0.302,0.6,0.057,0.31,0.175,0.575,0.25,0.0,0.349,0.326,0.326,0.209,0.488,0.302,87.0,4.7,0,0.0,102.0,17,0.395,0.12300000000000001,0.214,0.381,0.7440000000000001,0.703,0.9059999999999999,0.655,0.091,0.47,-0.12,0.7,-0.2
13809,2015,Micah Johnson,24,36,100,114,0.079,0.263,0.3,0.306,0.27,0.576,0.04,0.329,0.215,0.585,0.2,0.0,0.361,0.222,0.41700000000000004,0.306,0.514,0.18100000000000002,87.1,0.9,1,0.013999999999999999,110.3,13,0.17800000000000002,0.174,0.26899999999999996,0.298,0.665,0.703,0.846,0.5529999999999999,0.095,0.475,-0.07,0.4,-0.2
4182,2015,Jonathan Herrera,30,73,126,132,0.015,0.174,0.09,0.242,0.333,0.576,0.103,0.267,0.155,0.46399999999999997,0.381,0.054000000000000006,0.39299999999999996,0.336,0.271,0.252,0.589,0.159,83.7,14.8,1,0.009000000000000001,103.0,15,0.14,0.18899999999999997,0.267,0.34700000000000003,0.643,0.67,0.9359999999999999,0.659,0.079,0.479,-0.08,1.2,-0.2
5305,2015,Alex Presley,29,8,12,13,0.077,0.385,0.2,0.308,0.25,0.558,0.0,0.429,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.429,0.429,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.14300000000000002,85.2,3.9,0,0.0,97.1,1,0.14300000000000002,0.193,0.316,0.355,0.615,0.455,0.938,0.615,0.12300000000000001,0.456,-0.01,0.0,-0.2
5277,2015,Tuffy Gosewisch,31,38,128,138,0.057999999999999996,0.16699999999999998,0.35,0.261,0.281,0.542,0.07,0.248,0.21899999999999997,0.495,0.28600000000000003,0.033,0.349,0.349,0.302,0.20800000000000002,0.5379999999999999,0.255,87.3,8.6,0,0.0,106.4,29,0.27399999999999997,0.193,0.267,0.3,0.633,0.718,0.898,0.536,0.07400000000000001,0.504,-0.57,-0.4,-0.2
11494,2015,Kaleb Cowart,23,34,46,52,0.096,0.365,0.26,0.255,0.283,0.538,0.109,0.269,0.111,0.593,0.29600000000000004,0.125,0.39299999999999996,0.35700000000000004,0.25,0.25,0.607,0.14300000000000002,85.2,9.3,2,0.071,105.5,7,0.25,0.172,0.349,0.336,0.583,0.5,0.679,0.6920000000000001,0.177,0.45899999999999996,-0.18,-0.6,-0.2
1702,2015,Reed Johnson,38,17,22,24,0.0,0.25,0.0,0.25,0.273,0.523,0.045,0.294,0.235,0.353,0.41200000000000003,0.0,0.235,0.41200000000000003,0.353,0.059000000000000004,0.588,0.353,88.7,16.4,0,0.0,103.6,8,0.47100000000000003,0.191,0.23800000000000002,0.37200000000000005,0.7070000000000001,0.875,0.9309999999999999,0.583,0.048,0.488,0.06,0.0,-0.2
5666,2015,Devin Mesoraco,27,23,45,51,0.098,0.17600000000000002,0.56,0.275,0.244,0.519,0.067,0.222,0.139,0.41700000000000004,0.444,0.0,0.583,0.306,0.111,0.33299999999999996,0.47200000000000003,0.19399999999999998,83.1,18.0,1,0.027999999999999997,105.6,7,0.19399999999999998,0.161,0.24600000000000002,0.27699999999999997,0.701,0.807,0.82,0.6859999999999999,0.085,0.43700000000000006,0.12,0.2,-0.2
9689,2015,Josh Thole,28,18,49,52,0.057999999999999996,0.17300000000000001,0.33,0.25,0.245,0.495,0.041,0.25,0.225,0.475,0.3,0.0,0.425,0.25,0.325,0.25,0.6,0.15,84.7,6.8,0,0.0,102.7,13,0.325,0.273,0.361,0.34,0.526,0.667,0.882,0.75,0.08800000000000001,0.5,0.22,-0.2,-0.2
4403,2015,Erik Kratz,35,16,26,28,0.036000000000000004,0.179,0.2,0.214,0.269,0.484,0.077,0.227,0.136,0.455,0.409,0.0,0.318,0.455,0.22699999999999998,0.22699999999999998,0.5,0.273,82.8,10.3,0,0.0,100.2,2,0.091,0.157,0.287,0.4,0.698,0.727,0.784,0.536,0.13,0.491,0.1,0.3,-0.2
12590,2015,Taylor Featherston,25,101,154,169,0.040999999999999995,0.272,0.15,0.212,0.247,0.459,0.084,0.215,0.18100000000000002,0.47600000000000003,0.34299999999999997,0.055999999999999994,0.37200000000000005,0.327,0.301,0.221,0.54,0.239,86.7,9.5,2,0.018000000000000002,107.1,29,0.257,0.18100000000000002,0.28800000000000003,0.384,0.585,0.652,0.8740000000000001,0.645,0.107,0.447,0.68,1.7,-0.2
13490,2015,Oscar Hernandez,21,18,31,36,0.083,0.41700000000000004,0.2,0.257,0.194,0.451,0.032,0.313,0.188,0.688,0.125,0.0,0.529,0.235,0.235,0.529,0.235,0.235,76.3,1.7,0,0.0,99.5,3,0.177,0.147,0.34700000000000003,0.413,0.7,0.455,0.755,0.8059999999999999,0.2,0.467,-0.11,0.2,-0.2
1556,2015,Wil Nieves,37,6,13,14,0.071,0.28600000000000003,0.25,0.143,0.308,0.451,0.231,0.0,0.0,0.667,0.33299999999999996,0.33299999999999996,0.667,0.222,0.111,0.556,0.222,0.222,75.7,-1.2,0,0.0,97.1,1,0.111,0.155,0.31,0.34299999999999997,0.696,0.41700000000000004,0.875,0.5710000000000001,0.155,0.397,0.4,0.1,-0.2
12214,2015,Daniel Muno,26,17,27,32,0.125,0.344,0.36,0.258,0.185,0.443,0.037,0.25,0.188,0.625,0.188,0.0,0.47100000000000003,0.353,0.177,0.177,0.47100000000000003,0.353,91.4,3.5,0,0.0,103.8,6,0.353,0.19699999999999998,0.33799999999999997,0.214,0.672,0.444,0.7440000000000001,0.5,0.141,0.409,-0.15,0.0,-0.2
6880,2015,Nick Noonan,26,14,22,24,0.083,0.33299999999999996,0.25,0.167,0.273,0.439,0.182,0.077,0.071,0.643,0.28600000000000003,0.25,0.5,0.35700000000000004,0.14300000000000002,0.35700000000000004,0.5,0.14300000000000002,81.9,1.4,1,0.071,101.9,2,0.14300000000000002,0.131,0.262,0.38,0.706,0.579,0.875,0.5,0.131,0.405,-0.15,0.4,-0.2
13355,2015,Luke Maile,24,15,35,35,0.0,0.22899999999999998,0.0,0.171,0.257,0.429,0.086,0.222,0.185,0.40700000000000003,0.40700000000000003,0.0,0.29600000000000004,0.48200000000000004,0.222,0.14800000000000002,0.556,0.29600000000000004,90.9,16.3,2,0.07400000000000001,109.0,12,0.444,0.15,0.284,0.364,0.738,0.583,0.8440000000000001,0.657,0.134,0.48,-0.19,0.1,-0.2
2167,2015,Dan Johnson,35,12,19,21,0.095,0.19,0.5,0.238,0.158,0.396,0.0,0.2,0.133,0.467,0.4,0.0,0.6,0.133,0.267,0.467,0.4,0.133,77.1,14.8,0,0.0,101.1,2,0.133,0.20199999999999999,0.26,0.20800000000000002,0.608,0.727,0.903,0.429,0.057999999999999996,0.49,-0.03,0.0,-0.2
3274,2015,Nevin Ashley,30,12,20,21,0.0,0.381,0.0,0.143,0.15,0.293,0.05,0.167,0.083,0.833,0.083,0.0,0.667,0.25,0.083,0.5,0.41700000000000004,0.083,81.0,-16.0,0,0.0,102.3,2,0.16699999999999998,0.188,0.32899999999999996,0.311,0.6,0.5,0.792,0.524,0.141,0.47100000000000003,0.29,0.0,-0.2
10547,2015,Jimmy Nelson,26,30,55,59,0.017,0.5760000000000001,0.03,0.125,0.127,0.252,0.018,0.286,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.16699999999999998,0.5,0.33299999999999996,0.33299999999999996,0.542,0.125,86.0,-5.0,0,0.0,101.4,3,0.125,0.254,0.418,0.226,0.624,0.316,0.726,0.7290000000000001,0.16399999999999998,0.5820000000000001,-0.04,,-0.2
6797,2015,Julio Teheran,24,33,52,68,0.028999999999999998,0.132,0.22,0.13,0.096,0.226,0.0,0.116,0.163,0.605,0.233,0.0,0.263,0.544,0.193,0.281,0.684,0.035,82.6,0.9,0,0.0,99.5,3,0.053,0.201,0.248,0.265,0.655,0.769,0.9470000000000001,0.632,0.047,0.542,0.01,,-0.2
11486,2015,Robbie Ray,23,23,31,36,0.0,0.389,0.0,0.097,0.129,0.226,0.032,0.176,0.11800000000000001,0.765,0.11800000000000001,0.0,0.273,0.318,0.409,0.318,0.546,0.136,82.4,-4.3,0,0.0,92.9,0,0.0,0.226,0.374,0.36700000000000005,0.591,0.556,0.769,0.778,0.14800000000000002,0.574,0.06,,-0.2
7754,2015,Mike Fiers,30,31,30,34,0.0,0.353,0.0,0.1,0.1,0.2,0.0,0.167,0.067,0.667,0.267,0.0,0.22699999999999998,0.455,0.318,0.273,0.546,0.182,82.6,-4.7,0,0.0,102.1,3,0.136,0.156,0.321,0.4,0.759,0.546,0.805,0.765,0.165,0.495,0.04,,-0.2
17130,2015,Raisel Iglesias,25,18,30,31,0.0,0.419,0.0,0.067,0.133,0.2,0.067,0.118,0.214,0.5,0.28600000000000003,0.0,0.111,0.5,0.389,0.278,0.556,0.16699999999999998,86.1,-0.4,0,0.0,97.2,3,0.16699999999999998,0.23199999999999998,0.426,0.535,0.56,0.581,0.7140000000000001,0.774,0.19399999999999998,0.46299999999999997,0.01,,-0.2
16017,2015,Odrisamer Despaigne,28,34,30,34,0.028999999999999998,0.324,0.09,0.097,0.1,0.197,0.033,0.105,0.11800000000000001,0.882,0.0,0.0,0.22699999999999998,0.318,0.455,0.455,0.5,0.046,80.5,-18.6,0,0.0,95.2,1,0.046,0.217,0.368,0.436,0.5489999999999999,0.583,0.7859999999999999,0.735,0.151,0.48100000000000004,0.06,,-0.2
2929,2015,Jeff Locke,27,30,45,54,0.037000000000000005,0.33299999999999996,0.11,0.106,0.089,0.195,0.022,0.111,0.08,0.76,0.16,0.0,0.235,0.441,0.324,0.5,0.47100000000000003,0.028999999999999998,80.5,-6.3,0,0.0,99.7,3,0.08800000000000001,0.297,0.35600000000000004,0.188,0.48100000000000004,0.667,0.882,0.685,0.059000000000000004,0.525,0.13,,-0.2
12580,2015,Adam Morgan,25,15,26,27,0.0,0.444,0.0,0.077,0.115,0.192,0.038,0.143,0.16699999999999998,0.583,0.25,0.0,0.067,0.4,0.5329999999999999,0.467,0.33299999999999996,0.2,88.3,-0.1,0,0.0,103.2,2,0.133,0.258,0.387,0.27699999999999997,0.522,0.462,0.792,0.667,0.129,0.495,0.06,,-0.2
1137,2015,Jerome Williams,33,33,31,36,0.027999999999999997,0.389,0.07,0.094,0.097,0.191,0.032,0.118,0.235,0.529,0.235,0.0,0.429,0.33299999999999996,0.23800000000000002,0.381,0.524,0.095,85.4,4.4,0,0.0,101.5,4,0.191,0.20600000000000002,0.365,0.35200000000000004,0.604,0.263,0.9059999999999999,0.778,0.159,0.495,-0.12,,-0.2
6341,2015,Luis Jimenez,27,16,16,17,0.059000000000000004,0.353,0.17,0.118,0.063,0.18,0.0,0.1,0.1,0.4,0.5,0.0,0.4,0.4,0.2,0.4,0.4,0.2,83.3,22.0,0,0.0,97.7,2,0.2,0.182,0.364,0.35700000000000004,0.667,0.3,0.833,0.529,0.182,0.491,0.12,0.2,-0.2
10811,2015,Mike Foltynewicz,23,18,28,30,0.0,0.633,0.0,0.069,0.107,0.176,0.036,0.2,0.222,0.556,0.222,0.0,0.0,0.546,0.455,0.091,0.818,0.091,84.4,5.5,0,0.0,106.5,1,0.091,0.252,0.43200000000000005,0.4,0.44299999999999995,0.35,0.741,0.5670000000000001,0.18,0.55,0.07,,-0.2
9756,2015,David Hale,27,17,23,27,0.0,0.33299999999999996,0.0,0.087,0.087,0.174,0.0,0.143,0.14300000000000002,0.857,0.0,0.0,0.111,0.33299999999999996,0.556,0.278,0.722,0.0,80.0,-16.0,0,0.0,99.9,2,0.111,0.267,0.35600000000000004,0.308,0.529,0.583,0.889,0.593,0.08900000000000001,0.5670000000000001,0.04,,-0.2
7738,2015,Wily Peralta,26,20,30,37,0.081,0.405,0.2,0.121,0.033,0.155,0.0,0.067,0.077,0.5379999999999999,0.385,0.0,0.263,0.474,0.263,0.42100000000000004,0.368,0.21100000000000002,89.8,6.1,1,0.053,104.1,6,0.316,0.16899999999999998,0.331,0.273,0.629,0.444,0.727,0.73,0.162,0.515,-0.02,,-0.2
11863,2015,Yadiel Rivera,23,7,14,15,0.0,0.267,0.0,0.071,0.071,0.143,0.0,0.1,0.0,0.8,0.2,0.0,0.727,0.0,0.273,0.364,0.636,0.0,84.9,-8.9,0,0.0,98.8,2,0.182,0.13,0.24600000000000002,0.29600000000000004,0.7140000000000001,0.5,0.867,0.8,0.11599999999999999,0.609,0.01,0.0,-0.2
4611,2015,Jason Pridie,31,6,9,10,0.1,0.4,0.25,0.1,0.0,0.1,0.0,0.0,0.2,0.6,0.2,0.0,0.6,0.2,0.2,0.4,0.6,0.0,77.6,9.4,0,0.0,96.0,1,0.2,0.2,0.4,0.45,0.4,0.556,0.5,0.7,0.2,0.429,-0.04,0.0,-0.2
4732,2015,Matt Cain,30,13,16,20,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.5,0.0,0.182,0.455,0.364,0.364,0.546,0.091,86.2,23.4,0,0.0,100.3,1,0.091,0.188,0.42,0.273,0.6940000000000001,0.0,0.72,0.6,0.23199999999999998,0.522,0.07,,-0.2
9787,2015,Steven Baron,24,4,11,11,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.375,0.0,0.222,0.33299999999999996,0.444,0.0,0.778,0.222,89.9,2.4,0,0.0,101.9,2,0.222,0.258,0.32299999999999995,0.33299999999999996,0.563,0.6,1.0,0.818,0.065,0.516,-0.03,0.0,-0.2
10039,2015,Keyvius Sampson,24,13,16,17,0.0,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.16699999999999998,0.5,0.33299999999999996,0.33299999999999996,0.5,0.16699999999999998,87.9,-31.6,0,0.0,94.1,0,0.0,0.23600000000000002,0.33299999999999996,0.325,0.267,0.462,1.0,0.706,0.09699999999999999,0.429,-0.07,,-0.2
9929,2015,Darin Ruf,28,106,268,297,0.071,0.23199999999999998,0.3,0.3,0.414,0.714,0.179,0.268,0.203,0.446,0.35100000000000003,0.16899999999999998,0.48,0.361,0.158,0.139,0.51,0.35200000000000004,90.0,12.5,13,0.064,110.8,85,0.42100000000000004,0.16899999999999998,0.289,0.313,0.685,0.585,0.843,0.603,0.12,0.455,-1.25,-1.9,-0.3
5760,2015,Avisail Garcia,24,148,553,601,0.06,0.235,0.26,0.309,0.365,0.675,0.108,0.32,0.245,0.488,0.267,0.11699999999999999,0.361,0.40399999999999997,0.23600000000000002,0.19,0.519,0.29100000000000004,88.5,6.7,18,0.043,116.1,156,0.375,0.095,0.268,0.452,0.789,0.55,0.833,0.6559999999999999,0.17300000000000001,0.41200000000000003,1.32,-3.1,-0.3
2677,2015,Jordan Pacheco,29,29,66,78,0.115,0.179,0.64,0.333,0.333,0.667,0.091,0.269,0.29600000000000004,0.46299999999999997,0.24100000000000002,0.154,0.40700000000000003,0.426,0.16699999999999998,0.13,0.611,0.259,84.2,10.4,0,0.0,100.0,11,0.204,0.24100000000000002,0.301,0.275,0.5,0.705,0.937,0.718,0.059000000000000004,0.441,-0.43,-0.6,-0.3
4293,2015,Brett Hayes,31,14,32,36,0.083,0.19399999999999998,0.43,0.229,0.438,0.666,0.281,0.091,0.32,0.28,0.4,0.3,0.5,0.34600000000000003,0.154,0.26899999999999996,0.423,0.308,84.4,23.1,2,0.077,106.1,9,0.34600000000000003,0.10099999999999999,0.217,0.387,0.794,0.69,0.86,0.722,0.11599999999999999,0.457,0.09,-0.1,-0.3
9682,2015,Adam Rosales,32,55,114,125,0.08,0.24,0.33,0.296,0.342,0.638,0.114,0.284,0.155,0.488,0.35700000000000004,0.1,0.47600000000000003,0.39299999999999996,0.131,0.23800000000000002,0.524,0.23800000000000002,86.4,10.3,4,0.048,105.0,26,0.31,0.19899999999999998,0.299,0.22699999999999998,0.64,0.539,0.852,0.6,0.1,0.43700000000000006,-0.55,-0.3,-0.3
1825,2015,David DeJesus,35,112,288,317,0.066,0.16399999999999998,0.4,0.297,0.33,0.626,0.097,0.266,0.235,0.43700000000000006,0.32799999999999996,0.064,0.42,0.332,0.248,0.18899999999999997,0.555,0.256,86.8,12.6,4,0.017,109.1,63,0.265,0.187,0.242,0.28300000000000003,0.6559999999999999,0.7659999999999999,0.938,0.565,0.054000000000000006,0.45399999999999996,-0.33,-0.8,-0.3
7937,2015,Logan Schafer,28,69,122,143,0.084,0.203,0.41,0.299,0.311,0.611,0.09,0.28,0.17,0.5,0.33,0.032,0.4,0.33,0.27,0.2,0.54,0.26,89.1,10.7,1,0.01,105.3,30,0.3,0.163,0.248,0.284,0.68,0.6709999999999999,0.892,0.58,0.084,0.45799999999999996,-0.43,1.0,-0.3
5751,2015,Hernan Perez,24,112,263,272,0.018000000000000002,0.217,0.08,0.257,0.327,0.584,0.084,0.309,0.222,0.433,0.345,0.013999999999999999,0.341,0.361,0.298,0.188,0.51,0.303,86.2,12.3,2,0.01,108.0,58,0.27899999999999997,0.145,0.287,0.41700000000000004,0.74,0.635,0.8220000000000001,0.677,0.142,0.49200000000000005,-0.3,0.3,-0.3
5227,2015,Jon Jay,30,79,210,245,0.078,0.147,0.53,0.306,0.257,0.563,0.048,0.246,0.21600000000000003,0.602,0.182,0.031,0.335,0.38,0.285,0.201,0.575,0.22399999999999998,86.2,2.4,3,0.017,111.5,52,0.29100000000000004,0.158,0.221,0.34,0.672,0.7609999999999999,0.935,0.6409999999999999,0.063,0.449,-0.85,1.0,-0.3
5450,2015,Daniel Nava,32,60,139,166,0.12,0.217,0.56,0.315,0.245,0.56,0.05,0.252,0.183,0.452,0.365,0.026000000000000002,0.391,0.34299999999999997,0.267,0.171,0.5429999999999999,0.28600000000000003,86.5,13.3,3,0.028999999999999998,105.8,33,0.314,0.214,0.28300000000000003,0.233,0.601,0.6,0.9279999999999999,0.536,0.069,0.484,-0.27,-1.0,-0.3
7215,2015,David Lough,29,84,134,144,0.035,0.25,0.14,0.241,0.313,0.555,0.112,0.245,0.19399999999999998,0.439,0.36700000000000005,0.111,0.327,0.35600000000000004,0.317,0.257,0.614,0.129,84.6,13.7,2,0.02,107.9,21,0.20800000000000002,0.18600000000000003,0.299,0.381,0.618,0.578,0.903,0.618,0.114,0.465,0.15,-0.4,-0.3
3390,2015,John Mayberry,31,59,110,119,0.076,0.27699999999999997,0.27,0.227,0.318,0.545,0.155,0.203,0.247,0.40299999999999997,0.35100000000000003,0.111,0.507,0.312,0.182,0.156,0.507,0.33799999999999997,86.0,11.3,2,0.026000000000000002,106.3,17,0.221,0.17600000000000002,0.308,0.275,0.6990000000000001,0.514,0.815,0.5710000000000001,0.132,0.45899999999999996,-0.13,0.0,-0.3
14158,2015,Mac Williamson,24,10,32,34,0.0,0.235,0.0,0.235,0.281,0.517,0.063,0.28,0.24,0.52,0.24,0.0,0.32,0.4,0.28,0.24,0.36,0.4,92.1,12.4,1,0.04,114.4,11,0.44,0.11599999999999999,0.27899999999999997,0.36,0.759,0.519,0.805,0.588,0.163,0.419,-0.1,0.4,-0.3
9113,2015,Allan Dykstra,28,13,31,38,0.158,0.316,0.5,0.289,0.226,0.515,0.097,0.167,0.158,0.526,0.316,0.16699999999999998,0.632,0.105,0.263,0.158,0.579,0.263,85.1,11.6,1,0.053,103.1,4,0.21100000000000002,0.168,0.32299999999999995,0.21600000000000003,0.612,0.42100000000000004,0.6829999999999999,0.6579999999999999,0.155,0.43200000000000005,0.2,-0.1,-0.3
10289,2015,Hector Sanchez,25,28,56,59,0.034,0.237,0.14,0.207,0.304,0.51,0.125,0.22,0.14300000000000002,0.524,0.33299999999999996,0.071,0.488,0.349,0.163,0.163,0.6509999999999999,0.18600000000000003,86.3,12.4,2,0.047,108.2,8,0.18600000000000003,0.126,0.262,0.349,0.7559999999999999,0.474,0.903,0.61,0.136,0.429,-0.21,-0.1,-0.3
10937,2015,Ryan Strausborger,27,31,45,51,0.059000000000000004,0.21600000000000003,0.27,0.24,0.267,0.507,0.067,0.229,0.257,0.429,0.314,0.091,0.297,0.43200000000000005,0.27,0.18899999999999997,0.568,0.243,86.7,9.7,1,0.027000000000000003,106.0,10,0.27,0.191,0.304,0.336,0.6509999999999999,0.73,0.778,0.588,0.113,0.43,0.24,0.8,-0.3
5254,2015,Robbie Grossman,25,24,49,54,0.09300000000000001,0.315,0.29,0.222,0.245,0.467,0.102,0.194,0.065,0.5479999999999999,0.387,0.083,0.406,0.188,0.406,0.25,0.594,0.156,84.6,9.7,1,0.031,104.2,6,0.188,0.23199999999999998,0.282,0.138,0.581,0.588,0.9259999999999999,0.537,0.051,0.431,0.33,0.3,-0.3
1050,2015,Daniel Dorn,30,23,30,32,0.063,0.313,0.2,0.219,0.2,0.419,0.033,0.25,0.25,0.5,0.25,0.0,0.45,0.5,0.05,0.3,0.5,0.2,86.2,8.6,0,0.0,104.7,7,0.35,0.11199999999999999,0.28,0.41,0.83,0.469,0.897,0.688,0.168,0.376,0.45,-0.3,-0.3
8385,2015,Pedro Florimon,28,24,23,25,0.08,0.48,0.17,0.16,0.174,0.334,0.087,0.182,0.125,0.625,0.25,0.0,0.546,0.091,0.364,0.182,0.636,0.182,82.7,-0.5,0,0.0,95.8,1,0.091,0.183,0.337,0.23800000000000002,0.6829999999999999,0.5329999999999999,0.679,0.6,0.154,0.39399999999999996,0.1,0.0,-0.3
10711,2015,Arismendy Alcantara,23,11,26,32,0.156,0.344,0.45,0.226,0.077,0.303,0.0,0.133,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.0,0.43799999999999994,0.313,0.25,0.188,0.75,0.063,87.3,9.0,0,0.0,100.9,4,0.25,0.159,0.311,0.27899999999999997,0.642,0.5,0.735,0.5,0.152,0.402,0.21,0.5,-0.3
11391,2015,Tyler Holt,26,14,31,34,0.08800000000000001,0.324,0.27,0.176,0.097,0.273,0.0,0.15,0.294,0.47100000000000003,0.235,0.0,0.1,0.4,0.5,0.35,0.5,0.15,81.9,9.6,0,0.0,96.2,1,0.05,0.24600000000000002,0.368,0.385,0.5710000000000001,0.76,0.7140000000000001,0.706,0.12300000000000001,0.43,-0.17,0.4,-0.3
6895,2015,Chase Anderson,27,28,48,57,0.018000000000000002,0.40399999999999997,0.04,0.122,0.104,0.227,0.0,0.2,0.095,0.81,0.095,0.0,0.152,0.455,0.39399999999999996,0.242,0.606,0.152,86.8,-3.9,0,0.0,103.3,4,0.121,0.262,0.42100000000000004,0.387,0.48,0.528,0.7140000000000001,0.649,0.159,0.523,0.02,,-0.3
10197,2015,Shelby Miller,24,33,56,71,0.055999999999999994,0.408,0.14,0.117,0.089,0.206,0.036,0.111,0.154,0.423,0.423,0.0,0.21100000000000002,0.395,0.395,0.316,0.5529999999999999,0.132,88.2,16.3,2,0.053,106.6,6,0.158,0.207,0.337,0.26899999999999996,0.552,0.48700000000000004,0.7829999999999999,0.747,0.13,0.46299999999999997,-0.07,,-0.3
8782,2015,Andrew Cashner,28,38,60,61,0.016,0.39299999999999996,0.04,0.098,0.083,0.182,0.0,0.139,0.133,0.733,0.133,0.0,0.528,0.306,0.16699999999999998,0.306,0.47200000000000003,0.222,87.1,-6.7,1,0.027999999999999997,107.2,9,0.25,0.262,0.39399999999999996,0.327,0.46299999999999997,0.622,0.7,0.6890000000000001,0.131,0.489,0.08,,-0.3
3340,2015,Matt Garza,31,26,39,47,0.021,0.447,0.05,0.1,0.077,0.177,0.0,0.167,0.222,0.556,0.222,0.0,0.2,0.28,0.52,0.24,0.72,0.04,80.1,3.4,0,0.0,97.7,3,0.12,0.138,0.413,0.455,0.642,0.28600000000000003,0.635,0.66,0.275,0.513,-0.02,,-0.3
10700,2015,Ryan LaMarre,26,21,25,26,0.0,0.34600000000000003,0.0,0.08,0.08,0.16,0.0,0.125,0.188,0.43799999999999994,0.375,0.0,0.294,0.177,0.529,0.235,0.588,0.177,81.1,15.3,0,0.0,103.3,3,0.177,0.179,0.34700000000000003,0.408,0.804,0.55,0.8109999999999999,0.8079999999999999,0.168,0.484,-0.03,-0.3,-0.3
6596,2015,Ryan Jackson,27,22,9,14,0.071,0.35700000000000004,0.2,0.1,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.375,0.375,0.25,0.0,0.75,0.25,91.0,-16.1,0,0.0,94.0,0,0.0,0.20800000000000002,0.313,0.26899999999999996,0.727,0.7140000000000001,0.813,0.643,0.10400000000000001,0.45799999999999996,0.03,-0.3,-0.3
5422,2015,Steve Lombardozzi,26,12,10,11,0.091,0.364,0.25,0.091,0.0,0.091,0.0,0.0,0.0,0.667,0.33299999999999996,0.0,0.5,0.33299999999999996,0.16699999999999998,0.833,0.16699999999999998,0.0,82.4,20.9,0,0.0,100.0,1,0.16699999999999998,0.184,0.316,0.429,0.647,0.556,0.909,0.727,0.132,0.447,0.11,-0.5,-0.3
13453,2015,Eddie Butler,24,16,23,24,0.0,0.542,0.0,0.043,0.043,0.087,0.0,0.1,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.091,0.364,0.546,0.546,0.273,0.182,81.7,-4.6,0,0.0,88.3,0,0.0,0.275,0.44,0.375,0.5489999999999999,0.33299999999999996,0.821,0.708,0.165,0.56,0.07,,-0.3
11754,2015,Justin Nicolino,23,13,25,27,0.0,0.29600000000000004,0.0,0.04,0.04,0.08,0.0,0.059,0.11800000000000001,0.765,0.11800000000000001,0.0,0.21100000000000002,0.474,0.316,0.526,0.316,0.158,83.4,-7.4,0,0.0,95.9,1,0.053,0.23399999999999999,0.318,0.29600000000000004,0.5660000000000001,0.625,0.9,0.593,0.084,0.495,-0.02,,-0.3
