IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
6165,2014,Irving Falu,31,22,30,35,0.114,0.14300000000000002,0.8,0.2,0.1,0.3,0.0,0.115,0.20800000000000002,0.667,0.125,0.0,0.423,0.231,0.34600000000000003,0.231,0.615,0.154,,,0,,,0,,0.155,0.24100000000000002,0.33299999999999996,0.612,0.7140000000000001,0.867,0.6859999999999999,0.086,0.43799999999999994,-0.29,0.0,-0.2
1555,2014,Marco Scutaro,38,5,11,13,0.077,0.231,0.33,0.167,0.091,0.258,0.0,0.125,0.375,0.375,0.25,0.0,0.444,0.33299999999999996,0.222,0.33299999999999996,0.556,0.111,,,0,,,0,,0.302,0.321,0.182,0.5,0.833,1.0,0.615,0.019,0.377,-0.02,0.2,-0.2
8173,2014,Yovani Gallardo,28,33,54,60,0.017,0.3,0.06,0.127,0.13,0.257,0.019,0.167,0.14300000000000002,0.514,0.34299999999999997,0.0,0.268,0.415,0.317,0.195,0.512,0.293,,,0,,,0,,0.221,0.301,0.313,0.579,0.645,0.909,0.617,0.08,0.535,0.07,,-0.2
8753,2014,Tanner Roark,27,31,58,70,0.013999999999999999,0.3,0.05,0.136,0.121,0.256,0.0,0.189,0.091,0.727,0.182,0.0,0.16699999999999998,0.375,0.45799999999999996,0.354,0.5,0.146,,,0,,,0,,0.23399999999999999,0.33799999999999997,0.284,0.54,0.583,0.8270000000000001,0.7290000000000001,0.10400000000000001,0.542,-0.2,,-0.2
6797,2014,Julio Teheran,23,33,66,76,0.013000000000000001,0.276,0.05,0.132,0.121,0.254,0.015,0.156,0.111,0.8220000000000001,0.067,0.0,0.226,0.377,0.396,0.491,0.377,0.132,,,0,,,0,,0.245,0.34,0.38299999999999995,0.518,0.5710000000000001,0.9440000000000001,0.7759999999999999,0.094,0.517,0.05,,-0.2
2520,2014,Lance Lynn,27,33,60,69,0.057999999999999996,0.493,0.12,0.138,0.083,0.222,0.017,0.154,0.174,0.696,0.13,0.0,0.133,0.467,0.4,0.3,0.633,0.067,,,0,,,0,,0.264,0.418,0.32299999999999995,0.526,0.46299999999999997,0.743,0.7829999999999999,0.153,0.512,-0.18,,-0.2
8011,2014,Eric Stults,34,32,48,53,0.019,0.34,0.06,0.102,0.104,0.206,0.021,0.133,0.36,0.48,0.16,0.0,0.235,0.353,0.41200000000000003,0.41200000000000003,0.5,0.08800000000000001,,,0,,,0,,0.19699999999999998,0.317,0.345,0.657,0.655,0.815,0.585,0.12,0.541,0.12,,-0.2
10310,2014,Zack Wheeler,24,34,50,63,0.016,0.381,0.04,0.098,0.1,0.198,0.02,0.154,0.12,0.52,0.36,0.0,0.395,0.342,0.263,0.21100000000000002,0.632,0.158,,,0,,,0,,0.18899999999999997,0.36700000000000005,0.461,0.629,0.575,0.75,0.698,0.17800000000000002,0.466,0.16,,-0.2
13781,2014,Alex Wood,23,35,41,48,0.042,0.583,0.07,0.116,0.073,0.189,0.0,0.231,0.33299999999999996,0.583,0.083,0.0,0.16699999999999998,0.389,0.444,0.278,0.722,0.0,,,0,,,0,,0.374,0.45,0.099,0.376,0.5,0.75,0.75,0.076,0.591,0.14,,-0.2
6435,2014,Vance Worley,26,20,32,38,0.026000000000000002,0.447,0.06,0.091,0.094,0.185,0.031,0.133,0.214,0.5,0.28600000000000003,0.0,0.3,0.35,0.35,0.5,0.35,0.15,,,0,,,0,,0.266,0.44299999999999995,0.5820000000000001,0.5,0.531,0.828,0.711,0.177,0.513,-0.04,,-0.2
7731,2014,Juan Nicasio,27,33,24,27,0.0,0.48100000000000004,0.0,0.08,0.083,0.163,0.0,0.167,0.273,0.636,0.091,0.0,0.28600000000000003,0.35700000000000004,0.35700000000000004,0.214,0.5,0.28600000000000003,,,0,,,0,,0.22399999999999998,0.4,0.267,0.611,0.625,0.636,0.7040000000000001,0.177,0.643,0.02,,-0.2
15670,2014,Alex Guerrero,27,11,13,13,0.0,0.462,0.0,0.077,0.077,0.154,0.0,0.143,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.28600000000000003,0.7140000000000001,0.0,,,0,,,0,,0.067,0.37799999999999995,0.581,0.857,0.444,0.667,0.615,0.311,0.311,0.0,0.2,-0.2
6013,2014,Cristhian Adames,22,7,15,15,0.0,0.33299999999999996,0.0,0.067,0.067,0.133,0.0,0.1,0.2,0.7,0.1,0.0,0.4,0.2,0.4,0.4,0.5,0.1,,,0,,,0,,0.28300000000000003,0.396,0.43799999999999994,0.524,0.5710000000000001,1.0,0.8,0.113,0.396,-0.07,0.0,-0.2
4020,2014,Yusmeiro Petit,29,39,25,27,0.037000000000000005,0.48100000000000004,0.08,0.077,0.04,0.117,0.0,0.083,0.0,0.917,0.083,0.0,0.308,0.385,0.308,0.6920000000000001,0.308,0.0,,,0,,,0,,0.309,0.41200000000000003,0.35700000000000004,0.455,0.467,0.92,0.63,0.10300000000000001,0.5670000000000001,-0.04,,-0.2
7754,2014,Mike Fiers,29,14,19,26,0.0,0.423,0.0,0.053,0.053,0.105,0.0,0.125,0.0,0.625,0.375,0.0,0.267,0.2,0.5329999999999999,0.4,0.4,0.2,,,0,,,0,,0.184,0.391,0.528,0.628,0.474,0.75,0.731,0.207,0.586,0.02,,-0.2
10925,2014,Christian Bergman,26,10,19,20,0.0,0.3,0.0,0.053,0.053,0.105,0.0,0.077,0.154,0.6920000000000001,0.154,0.0,0.14300000000000002,0.35700000000000004,0.5,0.14300000000000002,0.7859999999999999,0.071,,,0,,,0,,0.19,0.31,0.531,0.462,0.588,1.0,0.6,0.121,0.44799999999999995,-0.02,,-0.2
4138,2014,Carlos Villanueva,30,42,10,13,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,0.0,0.14300000000000002,0.429,0.429,0.7140000000000001,0.28600000000000003,0.0,,,0,,,0,,0.34299999999999997,0.5710000000000001,0.6,0.52,0.33299999999999996,0.6920000000000001,0.9229999999999999,0.22899999999999998,0.7140000000000001,0.03,,-0.2
8476,2014,Jenrry Mejia,24,63,17,18,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.364,0.455,0.182,0.273,0.727,0.0,,,0,,,0,,0.192,0.447,0.55,0.63,0.364,0.706,0.889,0.255,0.575,0.02,,-0.2
8879,2014,Ryan Lavarnway,26,9,10,10,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.429,0.0,0.429,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,0.14300000000000002,,,0,,,0,,0.152,0.304,0.2,0.762,0.2,0.813,0.4,0.152,0.457,-0.04,0.0,-0.2
7287,2014,Carlos Gonzalez,28,70,260,281,0.068,0.249,0.27,0.292,0.431,0.723,0.192,0.283,0.153,0.47100000000000003,0.376,0.155,0.408,0.34600000000000003,0.24600000000000002,0.152,0.503,0.34600000000000003,,,0,,,0,,0.10800000000000001,0.262,0.391,0.752,0.573,0.8190000000000001,0.609,0.154,0.4,-0.81,-1.3,-0.3
2167,2014,Dan Johnson,34,15,38,48,0.146,0.20800000000000002,0.7,0.333,0.342,0.675,0.132,0.241,0.2,0.233,0.5670000000000001,0.059000000000000004,0.36700000000000005,0.4,0.233,0.33299999999999996,0.5,0.16699999999999998,,,0,,,0,,0.222,0.324,0.27,0.556,0.647,0.8,0.583,0.10099999999999999,0.391,-0.07,-1.3,-0.3
9312,2014,Ryan Wheeler,25,31,56,64,0.078,0.188,0.42,0.281,0.375,0.656,0.143,0.244,0.27699999999999997,0.447,0.27699999999999997,0.154,0.426,0.426,0.149,0.255,0.46799999999999997,0.27699999999999997,,,0,,,0,,0.128,0.19399999999999998,0.325,0.684,0.769,0.925,0.391,0.066,0.38,0.33,0.0,-0.3
4063,2014,Anthony Recker,30,58,174,189,0.053,0.33899999999999997,0.16,0.246,0.374,0.62,0.172,0.267,0.179,0.27699999999999997,0.545,0.115,0.42100000000000004,0.342,0.237,0.158,0.509,0.33299999999999996,,,0,,,0,,0.21100000000000002,0.332,0.282,0.598,0.541,0.815,0.603,0.121,0.466,0.15,0.3,-0.3
9767,2014,James Jones,25,108,312,328,0.037000000000000005,0.204,0.18,0.278,0.311,0.589,0.061,0.318,0.24,0.541,0.218,0.0,0.301,0.353,0.345,0.249,0.518,0.233,,,0,,,0,,0.207,0.305,0.331,0.628,0.633,0.884,0.6459999999999999,0.098,0.48100000000000004,-1.09,2.1,-0.3
3837,2014,Andrew Brown,29,19,44,49,0.061,0.306,0.2,0.245,0.341,0.586,0.159,0.214,0.067,0.5670000000000001,0.36700000000000005,0.182,0.267,0.5670000000000001,0.16699999999999998,0.2,0.5,0.3,,,0,,,0,,0.139,0.255,0.231,0.721,0.41700000000000004,0.867,0.633,0.115,0.5,0.32,-0.3,-0.3
10556,2014,Cesar Hernandez,24,66,114,125,0.07200000000000001,0.264,0.27,0.29,0.281,0.571,0.044,0.321,0.26,0.532,0.20800000000000002,0.063,0.301,0.374,0.325,0.205,0.602,0.193,,,0,,,0,,0.182,0.29100000000000004,0.317,0.6459999999999999,0.5529999999999999,0.889,0.616,0.109,0.45399999999999996,-0.28,0.9,-0.3
8175,2014,Chris Nelson,28,27,73,81,0.086,0.17300000000000001,0.5,0.296,0.274,0.57,0.041,0.283,0.16699999999999998,0.5670000000000001,0.267,0.0,0.35,0.25,0.4,0.25,0.5,0.25,,,0,,,0,,0.201,0.303,0.33299999999999996,0.624,0.7020000000000001,0.828,0.654,0.102,0.466,-0.16,-0.8,-0.3
1638,2014,Miguel Olivo,35,8,23,25,0.04,0.48,0.08,0.24,0.304,0.544,0.087,0.417,0.25,0.25,0.5,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.583,0.25,,,0,,,0,,0.171,0.42700000000000005,0.467,0.6759999999999999,0.33299999999999996,0.72,0.68,0.256,0.451,-0.11,-0.6,-0.3
12510,2014,Curt Casali,25,30,72,84,0.095,0.27399999999999997,0.35,0.268,0.208,0.477,0.042,0.245,0.22899999999999998,0.43799999999999994,0.33299999999999996,0.0,0.49,0.33299999999999996,0.177,0.177,0.647,0.177,,,0,,,0,,0.18600000000000003,0.284,0.258,0.648,0.723,0.8,0.691,0.099,0.47100000000000003,0.26,-0.2,-0.3
10154,2014,Donald Lutz,25,28,51,54,0.055999999999999994,0.35200000000000004,0.16,0.222,0.255,0.477,0.078,0.281,0.25,0.43799999999999994,0.313,0.0,0.531,0.375,0.094,0.125,0.563,0.313,,,0,,,0,,0.14300000000000002,0.355,0.42,0.754,0.418,0.789,0.593,0.212,0.345,-0.1,0.2,-0.3
15809,2014,Erisbel Arruebarrena,24,22,41,45,0.067,0.37799999999999995,0.18,0.244,0.22,0.464,0.024,0.32,0.36,0.44,0.2,0.0,0.4,0.28,0.32,0.16,0.36,0.48,,,0,,,0,,0.135,0.322,0.307,0.743,0.387,0.75,0.644,0.187,0.409,0.13,0.6,-0.3
5002,2014,Caleb Gindl,25,8,19,23,0.174,0.217,0.8,0.304,0.158,0.462,0.0,0.214,0.214,0.429,0.35700000000000004,0.0,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.071,0.7140000000000001,0.214,,,0,,,0,,0.14300000000000002,0.17600000000000002,0.179,0.657,0.8,0.9570000000000001,0.435,0.033,0.385,0.11,-0.2,-0.3
8782,2014,Andrew Cashner,27,23,35,42,0.024,0.33299999999999996,0.07,0.194,0.257,0.452,0.086,0.286,0.11800000000000001,0.588,0.294,0.0,0.40700000000000003,0.259,0.33299999999999996,0.33299999999999996,0.444,0.222,,,0,,,0,,0.174,0.297,0.29,0.58,0.3,0.925,0.667,0.12300000000000001,0.5,0.12,,-0.3
11763,2014,Kyle Parker,24,18,26,26,0.0,0.5379999999999999,0.0,0.192,0.231,0.423,0.038,0.417,0.16699999999999998,0.5,0.33299999999999996,0.0,0.33299999999999996,0.41700000000000004,0.25,0.33299999999999996,0.33299999999999996,0.33299999999999996,,,0,,,0,,0.132,0.34,0.42100000000000004,0.7959999999999999,0.583,0.6920000000000001,0.6920000000000001,0.20800000000000002,0.462,0.02,-0.1,-0.3
12179,2014,Maikel Franco,21,16,56,58,0.017,0.22399999999999998,0.08,0.19,0.214,0.404,0.036,0.227,0.11599999999999999,0.488,0.395,0.0,0.341,0.25,0.409,0.386,0.523,0.091,,,0,,,0,,0.163,0.29600000000000004,0.42200000000000004,0.662,0.63,0.857,0.586,0.133,0.366,0.04,0.5,-0.3
4751,2014,Elliot Johnson,30,7,19,20,0.0,0.35,0.0,0.105,0.211,0.316,0.105,0.167,0.083,0.41700000000000004,0.5,0.0,0.308,0.308,0.385,0.0,0.615,0.385,,,0,,,0,,0.185,0.309,0.29,0.581,0.546,0.8,0.55,0.124,0.531,0.11,0.0,-0.3
4792,2014,Jeff Francoeur,30,10,24,28,0.107,0.25,0.43,0.179,0.083,0.262,0.0,0.111,0.278,0.389,0.33299999999999996,0.0,0.389,0.33299999999999996,0.278,0.33299999999999996,0.5,0.16699999999999998,,,0,,,0,,0.073,0.23600000000000002,0.45299999999999996,0.7709999999999999,0.677,0.741,0.607,0.16399999999999998,0.318,0.09,0.3,-0.3
5963,2014,Xavier Paul,29,14,20,21,0.048,0.381,0.13,0.143,0.1,0.243,0.0,0.167,0.273,0.545,0.182,0.0,0.5,0.16699999999999998,0.33299999999999996,0.083,0.667,0.25,,,0,,,0,,0.171,0.382,0.39,0.645,0.375,0.7,0.524,0.21100000000000002,0.431,0.08,-0.1,-0.3
5552,2014,Jamie Romak,28,15,21,23,0.087,0.348,0.25,0.13,0.095,0.226,0.048,0.077,0.077,0.5379999999999999,0.385,0.0,0.231,0.462,0.308,0.231,0.462,0.308,,,0,,,0,,0.24100000000000002,0.386,0.22699999999999998,0.667,0.4,0.769,0.696,0.145,0.47,-0.12,0.0,-0.3
9132,2014,Nathan Eovaldi,24,33,56,64,0.016,0.563,0.03,0.105,0.089,0.195,0.0,0.25,0.158,0.789,0.053,0.0,0.037000000000000005,0.48200000000000004,0.48200000000000004,0.259,0.63,0.111,,,0,,,0,,0.28300000000000003,0.40299999999999997,0.272,0.43700000000000006,0.355,0.846,0.75,0.12,0.511,-0.11,,-0.3
7392,2014,Brad Glenn,27,6,15,16,0.063,0.313,0.2,0.125,0.067,0.192,0.0,0.1,0.0,0.3,0.7,0.0,0.3,0.3,0.4,0.3,0.7,0.0,,,0,,,0,,0.134,0.239,0.256,0.821,0.7,0.826,0.625,0.105,0.418,-0.04,-0.1,-0.3
9425,2014,Doug Fister,30,26,52,62,0.016,0.33899999999999997,0.05,0.094,0.096,0.19,0.019,0.129,0.179,0.7140000000000001,0.107,0.0,0.45,0.325,0.225,0.325,0.6,0.075,,,0,,,0,,0.209,0.37200000000000005,0.414,0.616,0.479,0.836,0.726,0.163,0.461,-0.12,,-0.3
3273,2014,Roberto Hernandez,33,32,49,58,0.0,0.414,0.0,0.082,0.082,0.163,0.0,0.16,0.042,0.958,0.0,0.0,0.11800000000000001,0.5589999999999999,0.324,0.41200000000000003,0.588,0.0,,,0,,,0,,0.23199999999999998,0.381,0.434,0.564,0.556,0.79,0.759,0.15,0.57,0.05,,-0.3
3340,2014,Matt Garza,30,27,49,57,0.018000000000000002,0.368,0.05,0.08,0.082,0.162,0.02,0.107,0.12,0.84,0.04,0.0,0.114,0.257,0.629,0.514,0.4,0.086,,,0,,,0,,0.168,0.369,0.41,0.688,0.41200000000000003,0.758,0.7190000000000001,0.201,0.536,0.03,,-0.3
921,2014,Tim Hudson,38,31,53,62,0.032,0.32299999999999995,0.1,0.089,0.038,0.127,0.0,0.061,0.065,0.71,0.226,0.0,0.282,0.48700000000000004,0.231,0.308,0.564,0.128,,,0,,,0,,0.183,0.295,0.304,0.595,0.5710000000000001,0.84,0.6940000000000001,0.11199999999999999,0.523,0.04,,-0.3
4676,2014,Charlie Morton,30,26,40,49,0.02,0.429,0.05,0.073,0.05,0.123,0.0,0.105,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.33299999999999996,0.29600000000000004,0.37,0.29600000000000004,0.556,0.14800000000000002,,,0,,,0,,0.207,0.387,0.406,0.57,0.385,0.7759999999999999,0.8370000000000001,0.18,0.573,-0.01,,-0.3
7396,2014,Dillon Gee,28,22,38,43,0.047,0.395,0.12,0.075,0.026,0.101,0.0,0.048,0.25,0.5,0.25,0.0,0.41700000000000004,0.292,0.292,0.33299999999999996,0.5,0.16699999999999998,,,0,,,0,,0.168,0.4,0.46,0.691,0.5589999999999999,0.625,0.7909999999999999,0.23199999999999998,0.523,-0.02,,-0.3
9111,2014,Brad Hand,24,32,27,31,0.0,0.226,0.0,0.037,0.037,0.074,0.0,0.05,0.053,0.789,0.158,0.0,0.375,0.41700000000000004,0.20800000000000002,0.41700000000000004,0.375,0.20800000000000002,,,0,,,0,,0.267,0.317,0.381,0.49200000000000005,0.75,0.966,0.742,0.05,0.584,0.01,,-0.3
14078,2014,Michael Wacha,22,19,29,32,0.0,0.563,0.0,0.034,0.034,0.069,0.0,0.091,0.1,0.8,0.1,0.0,0.14300000000000002,0.429,0.429,0.35700000000000004,0.5,0.14300000000000002,,,0,,,0,,0.326,0.442,0.14300000000000002,0.507,0.375,0.73,0.563,0.11599999999999999,0.5660000000000001,0.11,,-0.3
16017,2014,Odrisamer Despaigne,27,16,24,28,0.036000000000000004,0.35700000000000004,0.1,0.04,0.0,0.04,0.0,0.0,0.154,0.846,0.0,0.0,0.235,0.294,0.47100000000000003,0.41200000000000003,0.529,0.059000000000000004,,,0,,,0,,0.231,0.474,0.5589999999999999,0.636,0.474,0.679,0.929,0.244,0.564,-0.03,,-0.3
1051,2014,Jake Peavy,33,32,23,24,0.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.33299999999999996,0.0,0.2,0.4,0.4,0.1,0.9,0.0,,,0,,,0,,0.18600000000000003,0.465,0.5,0.619,0.273,0.6920000000000001,0.792,0.27899999999999997,0.488,0.06,,-0.3
11167,2014,Josh Rutledge,25,105,309,342,0.057999999999999996,0.243,0.24,0.323,0.405,0.728,0.136,0.353,0.203,0.45799999999999996,0.33899999999999997,0.052000000000000005,0.35600000000000004,0.40299999999999997,0.24,0.15,0.541,0.309,,,0,,,0,,0.185,0.282,0.309,0.662,0.621,0.889,0.6459999999999999,0.09699999999999999,0.46399999999999997,-0.78,0.7,-0.4
4613,2014,Prince Fielder,30,42,150,178,0.14,0.135,1.04,0.36,0.36,0.72,0.113,0.274,0.18899999999999997,0.504,0.307,0.077,0.354,0.39399999999999996,0.252,0.205,0.535,0.26,,,0,,,0,,0.166,0.24600000000000002,0.282,0.6459999999999999,0.596,0.9229999999999999,0.511,0.08,0.451,-0.41,-2.4,-0.4
1260,2014,Ryan Ludwick,35,112,357,400,0.078,0.235,0.33,0.308,0.375,0.683,0.132,0.302,0.262,0.36700000000000005,0.371,0.091,0.485,0.29100000000000004,0.22399999999999998,0.168,0.522,0.31,,,0,,,0,,0.139,0.273,0.32899999999999996,0.732,0.5479999999999999,0.8420000000000001,0.64,0.134,0.44,-0.2,-2.6,-0.4
2197,2014,Grady Sizemore,31,112,347,381,0.087,0.19899999999999998,0.43,0.299,0.354,0.654,0.121,0.285,0.20199999999999999,0.419,0.379,0.049,0.41200000000000003,0.349,0.239,0.154,0.563,0.28300000000000003,,,0,,,0,,0.18600000000000003,0.264,0.292,0.659,0.7190000000000001,0.889,0.627,0.078,0.446,-0.21,-0.2,-0.4
9892,2014,Jay Bruce,27,137,493,545,0.081,0.273,0.3,0.281,0.373,0.654,0.156,0.269,0.207,0.452,0.34,0.153,0.489,0.311,0.2,0.109,0.563,0.32899999999999996,,,0,,,0,,0.153,0.28600000000000003,0.331,0.6940000000000001,0.562,0.8320000000000001,0.604,0.133,0.385,-0.52,-0.2,-0.4
2411,2014,Jose Tabata,25,80,174,186,0.038,0.14,0.27,0.314,0.333,0.647,0.052,0.327,0.218,0.5710000000000001,0.21100000000000002,0.0,0.371,0.33799999999999997,0.29100000000000004,0.11900000000000001,0.642,0.23800000000000002,,,0,,,0,,0.16,0.24100000000000002,0.33,0.67,0.701,0.91,0.586,0.081,0.45799999999999996,-0.33,0.0,-0.4
6962,2014,Ryan Kalish,26,57,121,130,0.062,0.215,0.29,0.295,0.347,0.642,0.099,0.323,0.18899999999999997,0.611,0.2,0.0,0.33,0.37200000000000005,0.298,0.213,0.564,0.223,,,0,,,0,,0.171,0.271,0.24,0.725,0.5760000000000001,0.8640000000000001,0.631,0.1,0.498,-0.36,0.3,-0.4
5986,2014,Mike Aviles,33,113,344,374,0.035,0.131,0.27,0.273,0.343,0.616,0.096,0.271,0.209,0.441,0.35,0.048,0.428,0.293,0.28,0.23199999999999998,0.601,0.16699999999999998,,,0,,,0,,0.18600000000000003,0.253,0.348,0.659,0.752,0.934,0.636,0.067,0.45399999999999996,-0.57,1.1,-0.4
4875,2014,Logan Watkins,24,31,65,68,0.015,0.235,0.06,0.269,0.338,0.607,0.092,0.313,0.191,0.36200000000000004,0.447,0.048,0.32,0.46,0.22,0.28,0.52,0.2,,,0,,,0,,0.171,0.31,0.365,0.713,0.5870000000000001,0.8170000000000001,0.735,0.139,0.47700000000000004,-0.12,0.0,-0.4
4672,2014,Junior Lake,24,108,308,326,0.043,0.337,0.13,0.246,0.351,0.597,0.14,0.293,0.153,0.426,0.42100000000000004,0.113,0.37799999999999995,0.34299999999999997,0.27899999999999997,0.209,0.522,0.26899999999999996,,,0,,,0,,0.11599999999999999,0.33399999999999996,0.40700000000000003,0.7709999999999999,0.423,0.747,0.687,0.218,0.433,-0.95,0.9,-0.4
8145,2014,Eric Fryer,28,28,75,81,0.062,0.185,0.33,0.272,0.307,0.578,0.093,0.254,0.2,0.55,0.25,0.067,0.36700000000000005,0.35,0.28300000000000003,0.267,0.5,0.233,,,0,,,0,,0.228,0.309,0.22,0.626,0.5710000000000001,0.897,0.605,0.081,0.466,0.1,0.5,-0.4
2041,2014,John Buck,33,32,89,97,0.08199999999999999,0.268,0.31,0.289,0.281,0.57,0.056,0.306,0.27,0.49200000000000005,0.23800000000000002,0.067,0.33299999999999996,0.349,0.318,0.27,0.349,0.381,,,0,,,0,,0.145,0.258,0.272,0.764,0.569,0.857,0.701,0.114,0.45,0.22,0.3,-0.4
5225,2014,Roger Kieschnick,27,25,41,41,0.0,0.39,0.0,0.195,0.293,0.488,0.098,0.292,0.08,0.6,0.32,0.125,0.4,0.44,0.16,0.16,0.48,0.36,,,0,,,0,,0.15,0.327,0.4,0.73,0.583,0.7390000000000001,0.6829999999999999,0.177,0.41200000000000003,0.14,0.4,-0.4
7168,2014,Juan Centeno,24,10,30,33,0.091,0.152,0.6,0.273,0.2,0.473,0.0,0.24,0.125,0.792,0.083,0.0,0.32,0.36,0.32,0.32,0.52,0.16,,,0,,,0,,0.228,0.301,0.27399999999999997,0.54,0.6,0.963,0.546,0.073,0.40700000000000003,0.07,-0.5,-0.4
1443,2014,Mark Ellis,37,73,178,202,0.069,0.188,0.37,0.253,0.213,0.466,0.034,0.225,0.207,0.479,0.314,0.0,0.34299999999999997,0.445,0.212,0.16399999999999998,0.596,0.24,,,0,,,0,,0.198,0.252,0.31,0.574,0.768,0.9390000000000001,0.5589999999999999,0.054000000000000006,0.473,0.42,1.3,-0.4
520,2014,Alex Gonzalez,37,9,30,32,0.063,0.125,0.5,0.219,0.233,0.452,0.067,0.192,0.115,0.462,0.423,0.0,0.34600000000000003,0.462,0.192,0.192,0.615,0.192,,,0,,,0,,0.182,0.265,0.254,0.706,0.625,0.8959999999999999,0.563,0.083,0.519,0.24,-0.1,-0.4
4249,2014,Shane Robinson,29,47,60,66,0.091,0.152,0.6,0.227,0.2,0.427,0.05,0.18,0.16,0.52,0.32,0.0,0.34,0.42,0.24,0.18,0.58,0.24,,,0,,,0,,0.184,0.276,0.3,0.647,0.639,0.883,0.7120000000000001,0.092,0.498,-0.13,0.2,-0.4
6788,2014,Josh Satin,29,25,35,43,0.14,0.326,0.43,0.256,0.143,0.399,0.057,0.143,0.14300000000000002,0.47600000000000003,0.381,0.0,0.28600000000000003,0.381,0.33299999999999996,0.33299999999999996,0.47600000000000003,0.191,,,0,,,0,,0.243,0.29600000000000004,0.12300000000000001,0.457,0.5,0.905,0.512,0.053,0.447,-0.23,-0.4,-0.4
7358,2014,Michael Martinez,31,26,39,44,0.091,0.295,0.31,0.209,0.154,0.363,0.026,0.192,0.154,0.6920000000000001,0.154,0.0,0.444,0.33299999999999996,0.222,0.33299999999999996,0.556,0.111,,,0,,,0,,0.16699999999999998,0.25,0.276,0.706,0.7040000000000001,0.875,0.7959999999999999,0.083,0.41,-0.13,-0.1,-0.4
9718,2014,Chris Dominguez,27,8,17,18,0.055999999999999994,0.222,0.25,0.111,0.235,0.346,0.176,0.0,0.077,0.6920000000000001,0.231,0.33299999999999996,0.462,0.462,0.077,0.231,0.615,0.154,,,0,,,0,,0.141,0.281,0.405,0.7390000000000001,0.5329999999999999,0.882,0.5,0.141,0.38299999999999995,-0.14,0.0,-0.4
1451,2014,Aaron Harang,36,33,61,71,0.013999999999999999,0.408,0.03,0.097,0.082,0.179,0.0,0.156,0.207,0.655,0.138,0.0,0.317,0.317,0.366,0.293,0.634,0.073,,,0,,,0,,0.198,0.42200000000000004,0.462,0.627,0.469,0.6709999999999999,0.7609999999999999,0.22399999999999998,0.5429999999999999,-0.18,,-0.4
7738,2014,Wily Peralta,25,32,57,68,0.028999999999999998,0.353,0.08,0.083,0.088,0.171,0.035,0.088,0.161,0.419,0.419,0.0,0.262,0.405,0.33299999999999996,0.35700000000000004,0.381,0.262,,,0,,,0,,0.175,0.374,0.473,0.636,0.47200000000000003,0.778,0.765,0.19899999999999998,0.469,0.07,,-0.4
6570,2014,Tom Koehler,28,32,50,59,0.017,0.45799999999999996,0.04,0.078,0.06,0.138,0.0,0.13,0.14300000000000002,0.762,0.095,0.0,0.161,0.355,0.484,0.29,0.71,0.0,,,0,,,0,,0.23600000000000002,0.39399999999999996,0.35700000000000004,0.564,0.486,0.758,0.797,0.159,0.529,-0.1,,-0.4
3990,2014,Edinson Volquez,30,32,53,64,0.047,0.42200000000000004,0.11,0.089,0.038,0.127,0.0,0.077,0.12,0.64,0.24,0.0,0.265,0.441,0.294,0.47100000000000003,0.529,0.0,,,0,,,0,,0.263,0.426,0.371,0.5,0.47200000000000003,0.732,0.7340000000000001,0.163,0.536,0.0,,-0.4
6895,2014,Chase Anderson,26,22,34,41,0.0,0.341,0.0,0.057,0.029,0.087,0.0,0.05,0.055999999999999994,0.833,0.111,0.0,0.192,0.308,0.5,0.423,0.539,0.039,,,0,,,0,,0.23399999999999999,0.336,0.27899999999999997,0.617,0.632,0.838,0.585,0.102,0.469,0.04,,-0.4
6876,2014,Mark Trumbo,28,88,328,362,0.077,0.24600000000000002,0.31,0.293,0.415,0.707,0.18,0.274,0.152,0.447,0.402,0.14300000000000002,0.34,0.39299999999999996,0.266,0.193,0.455,0.353,,,0,,,0,,0.155,0.293,0.34600000000000003,0.7,0.56,0.828,0.66,0.138,0.419,-1.05,-2.4,-0.5
