IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
12510,2023,Curt Casali,34,40,80,96,0.115,0.24,0.48,0.29,0.2,0.49,0.025,0.246,0.175,0.40399999999999997,0.42100000000000004,0.0,0.433,0.3,0.267,0.233,0.483,0.28300000000000003,85.1,21.0,1,0.017,102.1,16,0.267,0.156,0.261,0.254,0.722,0.604,0.846,0.604,0.105,0.43700000000000006,0.41,0.3,-0.2
16680,2023,Brian O'Keefe,29,8,19,21,0.095,0.33299999999999996,0.29,0.19,0.211,0.401,0.105,0.167,0.083,0.33299999999999996,0.583,0.0,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.25,0.41700000000000004,0.33299999999999996,93.6,31.6,0,0.0,103.6,6,0.5,0.11699999999999999,0.364,0.293,0.7709999999999999,0.25,0.63,0.7140000000000001,0.247,0.461,-0.11,0.0,-0.2
17737,2023,Josh Lester,28,11,22,23,0.043,0.304,0.14,0.217,0.182,0.399,0.0,0.267,0.2,0.733,0.067,0.0,0.6,0.33299999999999996,0.067,0.133,0.667,0.2,85.9,-1.6,0,0.0,105.8,3,0.2,0.185,0.337,0.353,0.6829999999999999,0.444,0.857,0.478,0.152,0.446,0.03,-0.1,-0.2
29976,2023,Jordan Lawlar,20,14,31,34,0.059000000000000004,0.324,0.18,0.206,0.129,0.335,0.0,0.2,0.053,0.526,0.42100000000000004,0.0,0.5,0.35,0.15,0.35,0.6,0.05,77.8,13.9,0,0.0,99.1,1,0.05,0.16399999999999998,0.299,0.256,0.732,0.5,0.805,0.735,0.134,0.418,-0.09,0.1,-0.2
16953,2023,Chadwick Tromp,28,6,16,16,0.0,0.43799999999999994,0.0,0.125,0.188,0.313,0.063,0.222,0.222,0.222,0.556,0.0,0.444,0.444,0.111,0.222,0.667,0.111,90.4,21.7,0,0.0,99.5,2,0.222,0.161,0.307,0.469,0.667,0.8,0.7,0.75,0.145,0.484,0.02,0.0,-0.2
19212,2023,Taylor Kohlwey,28,5,13,13,0.0,0.385,0.0,0.154,0.154,0.308,0.0,0.25,0.0,0.5,0.5,0.0,0.125,0.5,0.375,0.25,0.5,0.25,77.4,17.0,0,0.0,96.6,1,0.125,0.261,0.391,0.33299999999999996,0.56,0.429,0.857,0.6920000000000001,0.13,0.544,-0.1,0.0,-0.2
21587,2023,Cesar Salazar,27,13,18,19,0.053,0.316,0.17,0.158,0.111,0.269,0.0,0.167,0.16699999999999998,0.33299999999999996,0.5,0.0,0.5,0.25,0.25,0.16699999999999998,0.75,0.083,85.9,17.1,0,0.0,103.0,1,0.083,0.11,0.268,0.36700000000000005,0.879,0.611,0.7929999999999999,0.79,0.159,0.402,-0.18,0.2,-0.2
27769,2023,Pete Crow-Armstrong,21,13,14,19,0.158,0.368,0.43,0.176,0.0,0.176,0.0,0.0,0.0,0.33299999999999996,0.667,0.0,0.0,0.444,0.556,0.111,0.667,0.222,87.4,25.9,1,0.111,105.0,2,0.222,0.12300000000000001,0.35600000000000004,0.235,0.795,0.875,0.484,0.684,0.233,0.534,-0.11,-0.1,-0.2
8418,2023,Ehire Adrianza,33,5,10,11,0.091,0.364,0.25,0.091,0.0,0.091,0.0,0.0,0.0,0.667,0.33299999999999996,0.0,0.33299999999999996,0.16699999999999998,0.5,0.16699999999999998,0.667,0.16699999999999998,84.0,11.2,0,0.0,101.2,2,0.33299999999999996,0.18899999999999997,0.264,0.33299999999999996,0.65,0.727,0.9229999999999999,0.818,0.076,0.377,0.01,0.0,-0.2
7304,2023,Salvador Perez,33,140,538,580,0.033,0.233,0.14,0.292,0.422,0.714,0.167,0.294,0.22899999999999998,0.363,0.409,0.13699999999999998,0.436,0.33299999999999996,0.231,0.166,0.47700000000000004,0.358,90.1,15.6,36,0.087,113.1,180,0.436,0.098,0.267,0.495,0.775,0.602,0.8390000000000001,0.633,0.17,0.37799999999999995,-0.96,-2.8,-0.3
11342,2023,Jesus Aguilar,33,36,104,115,0.07,0.27,0.26,0.281,0.385,0.665,0.163,0.261,0.18899999999999997,0.35100000000000003,0.45899999999999996,0.147,0.392,0.35100000000000003,0.257,0.203,0.581,0.21600000000000003,86.7,16.3,5,0.067,108.2,22,0.293,0.228,0.327,0.36700000000000005,0.58,0.682,0.867,0.687,0.098,0.46299999999999997,-0.43,-1.4,-0.3
16403,2023,Francisco Mejia,27,50,150,160,0.038,0.23800000000000002,0.16,0.258,0.4,0.658,0.173,0.266,0.175,0.368,0.456,0.096,0.504,0.29600000000000004,0.2,0.174,0.53,0.29600000000000004,87.5,18.9,5,0.044000000000000004,107.5,37,0.322,0.145,0.259,0.522,0.706,0.747,0.8759999999999999,0.7190000000000001,0.114,0.395,-0.17,-0.4,-0.3
15794,2023,Yonathan Daza,29,24,74,80,0.038,0.163,0.23,0.304,0.351,0.655,0.081,0.323,0.18,0.44299999999999995,0.377,0.0,0.318,0.28600000000000003,0.397,0.175,0.619,0.20600000000000002,85.0,13.6,1,0.016,105.4,12,0.191,0.142,0.24,0.46399999999999997,0.725,0.701,0.9490000000000001,0.738,0.098,0.396,0.2,0.2,-0.3
11902,2023,Hanser Alberto,30,30,82,90,0.044000000000000004,0.14400000000000002,0.31,0.261,0.39,0.652,0.171,0.224,0.239,0.34299999999999997,0.418,0.107,0.542,0.222,0.23600000000000002,0.18100000000000002,0.611,0.20800000000000002,84.3,15.5,3,0.042,104.6,16,0.222,0.073,0.191,0.52,0.815,0.7,0.9179999999999999,0.667,0.11699999999999999,0.436,-0.31,-0.6,-0.3
17710,2023,Matt Beaty,30,30,61,72,0.083,0.19399999999999998,0.43,0.347,0.295,0.642,0.066,0.298,0.213,0.447,0.34,0.0,0.46799999999999997,0.40399999999999997,0.128,0.298,0.532,0.17,82.3,7.5,0,0.0,106.1,7,0.149,0.154,0.25,0.348,0.691,0.643,0.9209999999999999,0.6809999999999999,0.096,0.406,0.09,-1.9,-0.3
8090,2023,Matt Carpenter,37,76,188,237,0.17300000000000001,0.28300000000000003,0.61,0.322,0.319,0.641,0.144,0.231,0.16,0.272,0.568,0.07,0.5479999999999999,0.24600000000000002,0.20600000000000002,0.159,0.5479999999999999,0.294,87.0,24.4,14,0.11,107.6,39,0.307,0.192,0.299,0.24600000000000002,0.609,0.504,0.8590000000000001,0.599,0.107,0.426,-0.82,-0.8,-0.3
21497,2023,Luken Baker,26,33,86,99,0.131,0.313,0.42,0.313,0.314,0.627,0.105,0.302,0.23600000000000002,0.364,0.4,0.091,0.382,0.382,0.23600000000000002,0.073,0.473,0.455,93.1,16.9,4,0.073,111.1,29,0.527,0.17,0.295,0.26899999999999996,0.6629999999999999,0.56,0.795,0.535,0.125,0.377,-0.28,-1.3,-0.3
9241,2023,Starling Marte,34,86,315,341,0.047,0.20199999999999999,0.23,0.301,0.324,0.625,0.076,0.303,0.18100000000000002,0.523,0.29600000000000004,0.069,0.363,0.34700000000000003,0.29,0.153,0.5770000000000001,0.27,88.2,6.3,14,0.057,110.9,98,0.395,0.146,0.27699999999999997,0.392,0.7290000000000001,0.588,0.878,0.613,0.131,0.415,-0.37,1.6,-0.3
23378,2023,Jose Barrero,25,46,133,149,0.10099999999999999,0.295,0.34,0.295,0.323,0.619,0.105,0.307,0.222,0.4,0.37799999999999995,0.059000000000000004,0.467,0.344,0.18899999999999997,0.21100000000000002,0.511,0.278,87.5,17.2,3,0.033,108.7,32,0.35600000000000004,0.142,0.308,0.36,0.7240000000000001,0.484,0.812,0.557,0.166,0.39,-0.33,0.4,-0.3
16451,2023,Luis Guillorme,28,54,107,120,0.083,0.233,0.36,0.288,0.327,0.615,0.103,0.291,0.228,0.405,0.36700000000000005,0.034,0.22,0.402,0.37799999999999995,0.159,0.659,0.183,85.9,11.8,1,0.012,100.4,21,0.256,0.212,0.27399999999999997,0.251,0.619,0.7140000000000001,0.92,0.5329999999999999,0.062,0.42,-0.33,0.7,-0.3
23818,2023,Ji Hwan Bae,23,111,334,371,0.081,0.248,0.33,0.296,0.311,0.608,0.081,0.31,0.185,0.597,0.21899999999999997,0.039,0.292,0.36,0.348,0.17,0.611,0.21899999999999997,88.1,1.1,5,0.02,110.2,91,0.368,0.166,0.26899999999999996,0.306,0.6829999999999999,0.638,0.863,0.669,0.10300000000000001,0.418,0.58,1.8,-0.3
24451,2023,J.P. Martinez,27,17,40,44,0.045,0.364,0.13,0.25,0.325,0.575,0.1,0.32,0.192,0.34600000000000003,0.462,0.083,0.423,0.385,0.192,0.24,0.52,0.24,86.1,20.1,1,0.039,104.4,7,0.26899999999999996,0.191,0.318,0.287,0.6709999999999999,0.556,0.8109999999999999,0.523,0.127,0.457,-0.06,0.1,-0.3
24400,2023,Terrin Vavra,26,27,49,56,0.08900000000000001,0.214,0.42,0.315,0.245,0.56,0.0,0.324,0.297,0.486,0.21600000000000003,0.0,0.41,0.385,0.205,0.10300000000000001,0.667,0.231,86.8,9.5,2,0.051,106.3,13,0.33299999999999996,0.127,0.264,0.363,0.7609999999999999,0.5329999999999999,0.8809999999999999,0.607,0.13699999999999998,0.415,0.01,0.6,-0.3
15117,2023,Hunter Dozier,31,29,82,91,0.08800000000000001,0.319,0.28,0.253,0.305,0.558,0.122,0.25,0.14800000000000002,0.46299999999999997,0.389,0.095,0.48200000000000004,0.33299999999999996,0.185,0.185,0.556,0.259,84.4,12.3,2,0.037000000000000005,107.9,21,0.389,0.14800000000000002,0.294,0.317,0.713,0.5,0.825,0.56,0.145,0.395,-0.11,0.1,-0.3
18067,2023,Garrett Stubbs,30,41,113,125,0.07200000000000001,0.23199999999999998,0.31,0.274,0.283,0.557,0.08,0.265,0.122,0.37799999999999995,0.5,0.027000000000000003,0.41200000000000003,0.294,0.294,0.22399999999999998,0.647,0.129,83.4,22.4,0,0.0,109.6,14,0.165,0.18899999999999997,0.287,0.298,0.65,0.619,0.878,0.648,0.098,0.43200000000000005,0.45,0.0,-0.3
5760,2023,Avisail Garcia,32,37,108,118,0.051,0.331,0.15,0.241,0.315,0.556,0.13,0.258,0.13,0.536,0.33299999999999996,0.13,0.391,0.275,0.33299999999999996,0.174,0.391,0.435,90.4,10.2,8,0.113,111.9,34,0.479,0.128,0.31,0.375,0.773,0.392,0.846,0.653,0.182,0.405,0.18,-0.3,-0.3
21078,2023,Trey Cabbage,26,22,53,56,0.036000000000000004,0.46399999999999997,0.08,0.232,0.321,0.553,0.113,0.37,0.179,0.5710000000000001,0.25,0.14300000000000002,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.14300000000000002,0.5,0.35700000000000004,86.7,4.6,2,0.071,112.8,9,0.321,0.06,0.37,0.526,0.838,0.29600000000000004,0.746,0.679,0.31,0.37200000000000005,-0.37,0.0,-0.3
22823,2023,Oswald Peraza,23,52,173,191,0.068,0.262,0.26,0.267,0.272,0.539,0.081,0.256,0.187,0.496,0.317,0.051,0.537,0.317,0.146,0.203,0.504,0.293,87.2,9.8,5,0.040999999999999995,110.6,35,0.285,0.141,0.285,0.311,0.757,0.5,0.83,0.634,0.14400000000000002,0.41100000000000003,0.36,0.0,-0.3
27604,2023,Alika Williams,24,46,101,112,0.08,0.313,0.26,0.27,0.248,0.518,0.05,0.303,0.21899999999999997,0.469,0.313,0.0,0.40299999999999997,0.38799999999999996,0.209,0.16399999999999998,0.627,0.209,83.4,10.1,2,0.03,106.4,17,0.254,0.179,0.322,0.289,0.718,0.447,0.8290000000000001,0.723,0.14400000000000002,0.426,-0.28,-0.3,-0.3
24703,2023,Jonah Bride,27,40,88,106,0.10400000000000001,0.20800000000000002,0.5,0.286,0.205,0.49,0.034,0.221,0.235,0.5,0.265,0.0,0.478,0.29,0.23199999999999998,0.10099999999999999,0.594,0.304,89.0,4.1,3,0.044000000000000004,104.8,28,0.406,0.257,0.313,0.228,0.491,0.772,0.8740000000000001,0.6509999999999999,0.057,0.457,-0.02,-1.1,-0.3
20054,2023,Bligh Madris,27,12,26,30,0.133,0.233,0.57,0.267,0.192,0.459,0.038,0.211,0.158,0.368,0.474,0.0,0.368,0.316,0.316,0.316,0.474,0.21100000000000002,85.5,19.2,1,0.053,104.5,5,0.263,0.10300000000000001,0.239,0.31,0.7829999999999999,0.591,0.8059999999999999,0.633,0.13699999999999998,0.39299999999999996,-0.04,-0.2,-0.3
18316,2023,Edwin Rios,29,18,28,34,0.147,0.47100000000000003,0.31,0.235,0.214,0.45,0.143,0.091,0.33299999999999996,0.25,0.41700000000000004,0.2,0.41700000000000004,0.5,0.083,0.0,0.75,0.25,89.5,20.9,1,0.083,109.1,4,0.33299999999999996,0.17,0.33299999999999996,0.321,0.652,0.444,0.778,0.735,0.163,0.451,0.16,-0.1,-0.3
12399,2023,Taylor Motter,33,29,76,82,0.061,0.37799999999999995,0.16,0.232,0.211,0.442,0.039,0.289,0.222,0.35600000000000004,0.42200000000000004,0.0,0.489,0.311,0.2,0.267,0.4,0.33299999999999996,87.0,19.2,4,0.08900000000000001,114.8,21,0.467,0.16399999999999998,0.293,0.32,0.727,0.603,0.8170000000000001,0.61,0.13,0.441,0.06,0.1,-0.3
27531,2023,David Hamilton,25,15,33,39,0.154,0.256,0.6,0.256,0.182,0.438,0.061,0.174,0.087,0.522,0.391,0.0,0.304,0.261,0.435,0.13,0.652,0.217,89.0,17.7,0,0.0,105.0,6,0.261,0.231,0.313,0.31,0.5529999999999999,0.615,0.929,0.718,0.081,0.475,-0.09,0.2,-0.3
19957,2023,Blake Rutherford,26,16,35,36,0.027999999999999997,0.278,0.1,0.194,0.171,0.366,0.0,0.24,0.04,0.72,0.24,0.0,0.44,0.4,0.16,0.16,0.48,0.36,87.1,-0.7,0,0.0,105.9,5,0.2,0.11,0.287,0.48100000000000004,0.7759999999999999,0.568,0.8220000000000001,0.667,0.177,0.43,0.13,0.2,-0.3
19458,2023,Cooper Hummel,28,10,23,26,0.077,0.34600000000000003,0.22,0.192,0.13,0.323,0.043,0.143,0.14300000000000002,0.643,0.214,0.0,0.7859999999999999,0.14300000000000002,0.071,0.0,0.5,0.5,92.3,7.2,0,0.0,106.3,7,0.5,0.147,0.276,0.27,0.679,0.588,0.778,0.654,0.129,0.457,0.17,-0.2,-0.3
10030,2023,Chris Owings,31,11,25,25,0.0,0.48,0.0,0.16,0.16,0.32,0.0,0.308,0.1,0.5,0.4,0.0,0.462,0.308,0.231,0.231,0.539,0.231,88.9,20.1,0,0.0,105.8,5,0.385,0.126,0.337,0.44,0.711,0.546,0.688,0.76,0.21100000000000002,0.474,-0.08,0.0,-0.3
19422,2023,Brian Serven,28,11,23,23,0.0,0.435,0.0,0.13,0.174,0.304,0.043,0.231,0.231,0.308,0.462,0.0,0.615,0.154,0.231,0.077,0.769,0.154,86.5,19.0,0,0.0,99.3,4,0.308,0.20800000000000002,0.442,0.474,0.564,0.444,0.636,0.609,0.23399999999999999,0.507,0.08,-0.2,-0.3
26420,2023,Kyren Paris,21,15,40,46,0.087,0.37,0.24,0.2,0.1,0.3,0.0,0.174,0.091,0.545,0.364,0.0,0.33299999999999996,0.45799999999999996,0.20800000000000002,0.16699999999999998,0.5,0.33299999999999996,85.6,4.5,1,0.042,107.4,8,0.33299999999999996,0.14800000000000002,0.302,0.292,0.79,0.424,0.833,0.7170000000000001,0.153,0.402,0.19,0.2,-0.3
5486,2023,Abraham Almonte,34,8,15,16,0.063,0.5,0.13,0.125,0.133,0.258,0.067,0.143,0.0,0.7140000000000001,0.28600000000000003,0.0,0.429,0.28600000000000003,0.28600000000000003,0.14300000000000002,0.429,0.429,91.0,3.9,1,0.14300000000000002,106.9,5,0.7140000000000001,0.132,0.33799999999999997,0.47700000000000004,0.792,0.524,0.79,0.688,0.20600000000000002,0.353,-0.03,0.0,-0.3
20463,2023,Irving Lopez,28,5,11,12,0.0,0.41700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.5710000000000001,0.0,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.14300000000000002,83.2,10.9,0,0.0,98.3,1,0.14300000000000002,0.192,0.365,0.43799999999999994,0.65,0.429,0.9229999999999999,0.41700000000000004,0.17300000000000001,0.385,-0.07,0.0,-0.3
19293,2023,Nick Senzel,28,104,301,330,0.079,0.22399999999999998,0.35,0.297,0.399,0.696,0.163,0.269,0.193,0.42100000000000004,0.386,0.14800000000000002,0.45399999999999996,0.31,0.23600000000000002,0.183,0.52,0.297,87.4,15.2,11,0.048,108.8,78,0.341,0.161,0.259,0.318,0.721,0.677,0.871,0.682,0.098,0.426,-0.49,2.6,-0.4
4892,2023,Mike Moustakas,34,112,352,386,0.06,0.24600000000000002,0.24,0.293,0.392,0.685,0.145,0.296,0.21100000000000002,0.34,0.449,0.10099999999999999,0.40399999999999997,0.332,0.264,0.18899999999999997,0.483,0.32799999999999996,89.0,18.0,15,0.057,112.9,98,0.37,0.142,0.278,0.376,0.722,0.623,0.82,0.614,0.136,0.451,-0.38,-1.1,-0.4
26467,2023,Luis Matos,21,76,228,253,0.079,0.13,0.61,0.319,0.342,0.661,0.092,0.285,0.174,0.451,0.374,0.027000000000000003,0.42100000000000004,0.406,0.17300000000000001,0.147,0.589,0.264,87.1,6.3,4,0.02,108.4,61,0.31,0.16,0.23,0.284,0.716,0.722,0.9209999999999999,0.5489999999999999,0.07,0.41100000000000003,0.11,-1.3,-0.4
16434,2023,Christian Arroyo,28,66,195,206,0.034,0.218,0.16,0.268,0.369,0.638,0.128,0.295,0.184,0.45399999999999996,0.36200000000000004,0.055,0.392,0.33299999999999996,0.275,0.177,0.529,0.294,86.3,11.1,7,0.046,109.6,49,0.32,0.102,0.24100000000000002,0.43200000000000005,0.8109999999999999,0.611,0.8759999999999999,0.685,0.139,0.433,-0.47,0.3,-0.4
22871,2023,Tucupita Marcano,23,75,202,220,0.045,0.159,0.29,0.276,0.356,0.633,0.124,0.265,0.21100000000000002,0.39799999999999996,0.391,0.048,0.361,0.39,0.25,0.151,0.5760000000000001,0.273,88.3,14.4,9,0.052000000000000005,105.5,60,0.349,0.14300000000000002,0.21600000000000003,0.34299999999999997,0.713,0.7659999999999999,0.912,0.636,0.07200000000000001,0.43799999999999994,0.08,0.0,-0.4
29715,2023,Hunter Goodman,23,23,70,77,0.065,0.312,0.21,0.247,0.386,0.632,0.186,0.277,0.16699999999999998,0.43799999999999994,0.396,0.053,0.375,0.43799999999999994,0.188,0.125,0.5,0.375,88.7,10.8,5,0.10400000000000001,110.8,21,0.43799999999999994,0.16699999999999998,0.337,0.40399999999999997,0.629,0.5,0.818,0.61,0.17,0.358,0.58,0.0,-0.4
5452,2023,Ji-Man Choi,32,39,104,117,0.085,0.299,0.29,0.239,0.385,0.624,0.221,0.169,0.19699999999999998,0.408,0.39399999999999996,0.214,0.5489999999999999,0.225,0.225,0.16899999999999998,0.39399999999999996,0.43700000000000006,93.4,11.9,14,0.19699999999999998,110.0,42,0.5920000000000001,0.16,0.29,0.28800000000000003,0.748,0.5329999999999999,0.838,0.564,0.129,0.38299999999999995,0.35,0.5,-0.4
17893,2023,Tyler Nevin,26,41,95,111,0.10800000000000001,0.225,0.48,0.306,0.316,0.622,0.116,0.246,0.155,0.451,0.39399999999999996,0.071,0.268,0.409,0.324,0.141,0.507,0.35200000000000004,89.3,13.7,5,0.07,107.6,27,0.38,0.175,0.263,0.26,0.706,0.662,0.8740000000000001,0.6759999999999999,0.08800000000000001,0.461,-0.14,0.1,-0.4
15937,2023,Aledmys Diaz,32,109,315,344,0.049,0.192,0.26,0.28,0.337,0.616,0.108,0.273,0.187,0.47200000000000003,0.341,0.047,0.43700000000000006,0.34700000000000003,0.217,0.185,0.535,0.28,87.8,11.3,7,0.027999999999999997,110.0,85,0.335,0.154,0.261,0.374,0.721,0.669,0.8809999999999999,0.669,0.107,0.444,-0.07,-0.7,-0.4
3516,2023,Eric Hosmer,33,31,94,100,0.06,0.25,0.24,0.28,0.33,0.61,0.096,0.299,0.162,0.574,0.265,0.111,0.33299999999999996,0.406,0.261,0.29,0.551,0.159,85.1,3.4,4,0.057999999999999996,110.3,24,0.348,0.16699999999999998,0.267,0.402,0.667,0.767,0.836,0.62,0.10099999999999999,0.45,-0.2,0.0,-0.4
25569,2023,Jake Alu,26,51,159,175,0.057,0.24,0.24,0.282,0.289,0.571,0.063,0.291,0.214,0.547,0.239,0.071,0.41700000000000004,0.35,0.233,0.10800000000000001,0.617,0.275,88.6,5.1,3,0.025,105.7,40,0.33299999999999996,0.17800000000000002,0.28800000000000003,0.389,0.64,0.703,0.8370000000000001,0.64,0.11,0.43799999999999994,0.26,-0.4,-0.4
21547,2023,Coco Montes,26,18,38,41,0.049,0.293,0.17,0.244,0.316,0.56,0.132,0.24,0.192,0.308,0.5,0.077,0.34600000000000003,0.385,0.26899999999999996,0.192,0.539,0.26899999999999996,82.5,19.8,1,0.039,100.4,5,0.192,0.106,0.27,0.452,0.794,0.485,0.889,0.6829999999999999,0.163,0.48200000000000004,0.16,-0.2,-0.4
14811,2023,Luke Voit,32,22,68,74,0.054000000000000006,0.365,0.15,0.284,0.265,0.548,0.044,0.366,0.293,0.439,0.268,0.0,0.46299999999999997,0.342,0.195,0.171,0.585,0.244,86.7,12.5,3,0.073,109.0,15,0.366,0.13699999999999998,0.331,0.28600000000000003,0.7929999999999999,0.45799999999999996,0.685,0.649,0.19399999999999998,0.409,0.04,-0.2,-0.4
15983,2023,Jackson Frazier,28,33,66,76,0.132,0.303,0.43,0.303,0.242,0.545,0.045,0.302,0.209,0.465,0.326,0.0,0.349,0.37200000000000005,0.27899999999999997,0.209,0.605,0.18600000000000003,82.5,11.4,0,0.0,109.2,11,0.256,0.147,0.259,0.251,0.721,0.479,0.882,0.5920000000000001,0.113,0.40299999999999997,0.05,-0.2,-0.4
22515,2023,Heliot Ramos,23,25,56,60,0.067,0.33299999999999996,0.2,0.233,0.304,0.537,0.125,0.257,0.08800000000000001,0.5,0.41200000000000003,0.071,0.306,0.389,0.306,0.14300000000000002,0.5710000000000001,0.28600000000000003,90.9,13.4,5,0.139,112.7,15,0.41700000000000004,0.146,0.285,0.35,0.698,0.469,0.892,0.65,0.138,0.431,-0.28,-0.5,-0.4
12180,2023,Jorge Alfaro,30,18,48,52,0.038,0.28800000000000003,0.13,0.212,0.292,0.503,0.146,0.188,0.152,0.667,0.182,0.16699999999999998,0.485,0.303,0.212,0.242,0.424,0.33299999999999996,88.9,-6.1,2,0.061,108.6,12,0.364,0.086,0.263,0.496,0.828,0.491,0.943,0.596,0.177,0.366,0.21,0.0,-0.4
16337,2023,Nick Gordon,27,34,91,93,0.011000000000000001,0.11800000000000001,0.09,0.185,0.319,0.503,0.143,0.179,0.177,0.46799999999999997,0.354,0.071,0.37,0.321,0.309,0.14800000000000002,0.519,0.33299999999999996,89.1,9.2,4,0.049,105.4,30,0.37,0.10300000000000001,0.21899999999999997,0.418,0.785,0.623,0.912,0.6559999999999999,0.11599999999999999,0.466,-0.12,0.4,-0.4
19508,2023,Kyle Lewis,27,16,51,54,0.055999999999999994,0.389,0.14,0.204,0.255,0.459,0.098,0.241,0.16699999999999998,0.33299999999999996,0.5,0.067,0.467,0.267,0.267,0.1,0.5,0.4,89.1,23.6,2,0.067,102.9,8,0.267,0.17800000000000002,0.33299999999999996,0.28600000000000003,0.725,0.5529999999999999,0.732,0.63,0.156,0.424,0.47,0.0,-0.4
29591,2023,Colton Cowser,23,26,61,77,0.16899999999999998,0.28600000000000003,0.59,0.286,0.148,0.433,0.033,0.175,0.25,0.475,0.275,0.0,0.4,0.325,0.275,0.125,0.625,0.25,87.4,4.6,1,0.025,107.7,17,0.425,0.18100000000000002,0.28,0.24600000000000002,0.6459999999999999,0.611,0.8390000000000001,0.48100000000000004,0.099,0.396,0.31,0.7,-0.4
5273,2023,Sandy Leon,34,22,41,44,0.023,0.455,0.05,0.186,0.195,0.381,0.049,0.286,0.23800000000000002,0.47600000000000003,0.28600000000000003,0.0,0.364,0.409,0.22699999999999998,0.136,0.682,0.182,85.2,17.7,1,0.046,104.6,5,0.22699999999999998,0.243,0.354,0.299,0.578,0.7240000000000001,0.762,0.682,0.11199999999999999,0.529,0.04,-0.2,-0.4
26151,2023,Kyle Stowers,25,14,30,33,0.091,0.364,0.25,0.152,0.067,0.218,0.0,0.111,0.055999999999999994,0.556,0.389,0.0,0.444,0.33299999999999996,0.222,0.278,0.5,0.222,87.5,17.2,0,0.0,105.1,4,0.222,0.11800000000000001,0.28600000000000003,0.386,0.7709999999999999,0.444,0.865,0.546,0.168,0.40700000000000003,-0.14,0.0,-0.4
17922,2023,Isan Diaz,27,8,24,26,0.077,0.34600000000000003,0.22,0.115,0.042,0.157,0.0,0.067,0.133,0.467,0.4,0.0,0.667,0.2,0.133,0.133,0.667,0.2,90.2,17.1,0,0.0,105.6,5,0.33299999999999996,0.235,0.38799999999999996,0.205,0.659,0.33299999999999996,0.741,0.615,0.153,0.48200000000000004,0.09,-0.1,-0.4
12546,2023,C.J. Cron,33,71,258,278,0.061,0.23399999999999999,0.26,0.295,0.434,0.729,0.186,0.284,0.179,0.42100000000000004,0.4,0.154,0.436,0.32299999999999995,0.24100000000000002,0.226,0.431,0.344,87.7,12.8,27,0.139,114.5,78,0.4,0.185,0.313,0.35,0.654,0.598,0.8340000000000001,0.662,0.127,0.414,-0.25,-2.9,-0.5
15194,2023,Jake Bauers,27,84,242,272,0.099,0.349,0.28,0.279,0.413,0.693,0.211,0.268,0.193,0.38,0.42700000000000005,0.188,0.447,0.32,0.233,0.17300000000000001,0.467,0.36,89.1,13.8,28,0.187,113.5,72,0.48,0.168,0.305,0.275,0.6890000000000001,0.49700000000000005,0.8029999999999999,0.5660000000000001,0.13699999999999998,0.442,-0.59,-2.1,-0.5
19198,2023,Yuli Gurriel,39,108,298,329,0.079,0.134,0.59,0.304,0.359,0.663,0.114,0.272,0.16699999999999998,0.40700000000000003,0.426,0.036000000000000004,0.395,0.337,0.267,0.155,0.5579999999999999,0.287,88.6,16.5,5,0.019,107.9,89,0.345,0.19399999999999998,0.262,0.33299999999999996,0.647,0.7659999999999999,0.915,0.626,0.068,0.429,-0.21,1.1,-0.5
26438,2023,Dominic Canzone,25,59,173,182,0.044000000000000004,0.17600000000000002,0.25,0.258,0.399,0.657,0.179,0.237,0.177,0.426,0.397,0.107,0.532,0.262,0.20600000000000002,0.114,0.489,0.397,89.7,16.3,17,0.121,111.6,60,0.426,0.174,0.306,0.441,0.674,0.6579999999999999,0.8390000000000001,0.615,0.132,0.441,0.54,-1.5,-0.5
19683,2023,Mike Brosseau,29,29,73,78,0.051,0.256,0.2,0.256,0.397,0.654,0.192,0.224,0.20800000000000002,0.415,0.377,0.2,0.47200000000000003,0.321,0.20800000000000002,0.226,0.5660000000000001,0.20800000000000002,81.3,13.4,4,0.076,104.1,11,0.20800000000000002,0.19399999999999998,0.331,0.31,0.674,0.5710000000000001,0.79,0.5770000000000001,0.13699999999999998,0.47200000000000003,-0.59,-0.2,-0.5
26123,2023,Brett Baty,23,108,353,389,0.075,0.28,0.27,0.275,0.323,0.598,0.11,0.28,0.22399999999999998,0.502,0.273,0.134,0.37,0.337,0.293,0.15,0.565,0.285,89.5,6.6,19,0.076,113.7,109,0.43799999999999994,0.177,0.31,0.298,0.664,0.536,0.8109999999999999,0.5660000000000001,0.132,0.439,-0.6,0.1,-0.5
