IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
19316,2018,Eric Lauer,23,23,30,37,0.027000000000000003,0.405,0.07,0.094,0.1,0.194,0.033,0.125,0.214,0.5,0.28600000000000003,0.0,0.23800000000000002,0.28600000000000003,0.47600000000000003,0.28600000000000003,0.524,0.191,85.3,4.1,0,0.0,99.2,4,0.191,0.205,0.375,0.302,0.6609999999999999,0.5,0.718,0.703,0.17,0.527,0.04,,-0.1
2233,2018,Adam Wainwright,36,8,11,12,0.0,0.5,0.0,0.091,0.091,0.182,0.0,0.2,0.2,0.2,0.6,0.0,0.667,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,87.5,21.5,0,0.0,103.6,1,0.16699999999999998,0.109,0.348,0.429,0.722,0.41700000000000004,0.6920000000000001,0.75,0.239,0.391,0.07,,-0.1
13273,2018,Ross Stripling,28,36,33,37,0.0,0.35100000000000003,0.0,0.091,0.091,0.182,0.0,0.15,0.05,0.9,0.05,0.0,0.20800000000000002,0.45799999999999996,0.33299999999999996,0.5,0.375,0.125,82.9,-11.5,0,0.0,90.2,0,0.0,0.248,0.34700000000000003,0.34600000000000003,0.536,0.444,0.946,0.919,0.099,0.57,-0.09,,-0.1
17425,2018,Erick Fedde,25,11,16,17,0.059000000000000004,0.294,0.2,0.118,0.063,0.18,0.0,0.091,0.111,0.889,0.0,0.0,0.182,0.636,0.182,0.546,0.364,0.091,80.9,-15.8,0,0.0,98.7,1,0.091,0.35200000000000004,0.40700000000000003,0.2,0.47100000000000003,0.75,0.875,0.765,0.055999999999999994,0.63,-0.05,,-0.1
13183,2018,Zach Davies,25,13,15,19,0.0,0.42100000000000004,0.0,0.067,0.067,0.133,0.0,0.143,0.14300000000000002,0.429,0.429,0.0,0.364,0.182,0.455,0.273,0.727,0.0,83.4,18.5,0,0.0,96.9,1,0.091,0.33299999999999996,0.373,0.353,0.366,0.833,0.9329999999999999,0.684,0.04,0.547,0.0,,-0.1
18282,2018,Jarlin Garcia,25,29,9,11,0.091,0.636,0.14,0.1,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.667,0.33299999999999996,0.667,0.33299999999999996,0.0,86.2,-23.8,0,0.0,95.0,1,0.33299999999999996,0.267,0.42200000000000004,0.32,0.55,0.375,0.818,0.909,0.156,0.444,-0.02,,-0.1
15232,2018,Cody Reed,25,17,11,12,0.083,0.833,0.1,0.083,0.0,0.083,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,70.6,-6.0,0,0.0,70.6,0,0.0,0.368,0.526,0.14300000000000002,0.414,0.5,0.41700000000000004,0.583,0.158,0.509,-0.01,,-0.1
18684,2018,Sandy Alcantara,22,6,12,13,0.077,0.615,0.13,0.077,0.0,0.077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25,0.5,0.25,89.9,-1.9,0,0.0,103.5,1,0.25,0.29600000000000004,0.5,0.263,0.44,0.0,0.636,0.846,0.205,0.568,0.03,,-0.1
6893,2018,Johnny Cueto,32,9,12,13,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.75,0.125,0.0,0.1,0.5,0.4,0.4,0.5,0.1,81.0,-14.9,0,0.0,91.0,0,0.0,0.21100000000000002,0.263,0.33299999999999996,0.565,0.6,1.0,0.615,0.053,0.605,0.01,,-0.1
16933,2018,Elieser Hernandez,23,32,11,11,0.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.75,0.25,0.5,0.25,88.0,-21.4,0,0.0,95.9,1,0.25,0.33299999999999996,0.462,0.478,0.375,0.636,0.833,0.909,0.128,0.41,0.02,,-0.1
17714,2018,Christin Stewart,24,17,60,72,0.139,0.18100000000000002,0.77,0.375,0.417,0.792,0.15,0.304,0.188,0.375,0.43799999999999994,0.095,0.313,0.313,0.375,0.16699999999999998,0.479,0.354,86.9,17.4,3,0.063,107.1,13,0.271,0.157,0.249,0.28,0.6809999999999999,0.589,0.922,0.569,0.09300000000000001,0.361,0.34,-0.9,-0.2
16313,2018,Yairo Munoz,23,108,293,329,0.091,0.21600000000000003,0.42,0.35,0.413,0.763,0.137,0.338,0.22399999999999998,0.5429999999999999,0.233,0.154,0.38,0.36200000000000004,0.259,0.152,0.478,0.371,87.4,4.6,10,0.045,111.2,66,0.295,0.136,0.272,0.391,0.728,0.5720000000000001,0.8740000000000001,0.617,0.136,0.409,1.08,-1.2,-0.2
15983,2018,Jackson Frazier,23,15,34,41,0.122,0.317,0.38,0.39,0.353,0.743,0.088,0.429,0.28600000000000003,0.524,0.19,0.0,0.47600000000000003,0.191,0.33299999999999996,0.14300000000000002,0.429,0.429,88.1,2.0,1,0.048,103.2,7,0.33299999999999996,0.141,0.27699999999999997,0.237,0.6709999999999999,0.478,0.7759999999999999,0.634,0.135,0.429,-0.06,-1.5,-0.2
8553,2018,Gerardo Parra,31,142,401,443,0.07200000000000001,0.16899999999999998,0.43,0.342,0.372,0.714,0.087,0.334,0.249,0.467,0.28300000000000003,0.066,0.363,0.33799999999999997,0.299,0.139,0.52,0.341,86.8,9.2,8,0.024,105.5,87,0.263,0.13,0.225,0.33,0.7440000000000001,0.675,0.894,0.616,0.095,0.431,0.9,-1.5,-0.2
12977,2018,Michael Perez,25,24,74,80,0.038,0.23800000000000002,0.16,0.304,0.392,0.696,0.108,0.357,0.21100000000000002,0.368,0.42100000000000004,0.042,0.431,0.259,0.31,0.155,0.44799999999999995,0.397,88.2,17.9,1,0.017,103.5,17,0.293,0.154,0.284,0.344,0.688,0.564,0.8420000000000001,0.575,0.13,0.46299999999999997,0.07,-1.1,-0.2
13369,2018,Erik Gonzalez,26,81,136,143,0.035,0.23800000000000002,0.15,0.301,0.375,0.676,0.11,0.347,0.218,0.5539999999999999,0.228,0.043,0.353,0.392,0.255,0.18600000000000003,0.42200000000000004,0.392,89.7,3.2,3,0.028999999999999998,111.5,43,0.42200000000000004,0.13699999999999998,0.265,0.35600000000000004,0.723,0.551,0.887,0.58,0.128,0.41,-0.59,0.1,-0.2
8609,2018,Tim Federowicz,30,15,40,42,0.048,0.381,0.13,0.262,0.4,0.662,0.175,0.348,0.292,0.20800000000000002,0.5,0.083,0.41700000000000004,0.375,0.20800000000000002,0.083,0.583,0.33299999999999996,89.8,26.0,1,0.042,108.2,10,0.41700000000000004,0.195,0.32299999999999995,0.258,0.642,0.565,0.779,0.667,0.128,0.544,0.11,-1.1,-0.2
7949,2018,Tim Beckham,28,96,369,402,0.067,0.249,0.27,0.287,0.374,0.661,0.144,0.282,0.204,0.465,0.331,0.135,0.42700000000000005,0.342,0.23199999999999998,0.221,0.474,0.305,87.1,9.8,14,0.052000000000000005,111.2,97,0.35700000000000004,0.161,0.285,0.32,0.688,0.595,0.83,0.622,0.124,0.43700000000000006,-0.77,-0.4,-0.2
10286,2018,Francisco Arcia,28,41,103,106,0.009000000000000001,0.255,0.04,0.226,0.427,0.654,0.223,0.214,0.23,0.45899999999999996,0.311,0.261,0.395,0.382,0.22399999999999998,0.29,0.408,0.303,82.6,11.2,4,0.053,103.6,15,0.19699999999999998,0.15,0.27399999999999997,0.43799999999999994,0.6920000000000001,0.652,0.872,0.67,0.124,0.446,-0.21,-0.1,-0.2
16153,2018,Austin Slater,25,74,199,225,0.08900000000000001,0.307,0.29,0.333,0.307,0.64,0.055,0.377,0.20800000000000002,0.631,0.162,0.048,0.29,0.35100000000000003,0.359,0.20600000000000002,0.42,0.374,87.3,2.6,3,0.023,108.2,45,0.344,0.183,0.299,0.318,0.662,0.5920000000000001,0.852,0.609,0.11599999999999999,0.442,-0.81,-0.1,-0.2
13130,2018,Mikie Mahtook,28,67,223,250,0.084,0.264,0.32,0.276,0.359,0.635,0.157,0.238,0.182,0.44,0.377,0.15,0.475,0.3,0.225,0.20600000000000002,0.531,0.263,87.9,12.4,10,0.063,109.3,56,0.35,0.18600000000000003,0.28300000000000003,0.266,0.633,0.638,0.845,0.6,0.09699999999999999,0.43799999999999994,0.08,-0.9,-0.2
11270,2018,Aaron Altherr,27,105,243,285,0.126,0.319,0.4,0.295,0.333,0.628,0.152,0.247,0.182,0.474,0.344,0.151,0.38299999999999995,0.396,0.221,0.214,0.41600000000000004,0.37,90.4,10.2,15,0.09699999999999999,114.6,70,0.455,0.172,0.311,0.26899999999999996,0.685,0.418,0.833,0.593,0.139,0.431,1.48,0.7,-0.2
17932,2018,Andrew Stevenson,24,57,75,86,0.07,0.267,0.26,0.306,0.32,0.626,0.067,0.333,0.28,0.46,0.26,0.077,0.321,0.446,0.23199999999999998,0.268,0.48200000000000004,0.25,89.0,7.7,2,0.036000000000000004,105.9,20,0.35700000000000004,0.136,0.307,0.37799999999999995,0.674,0.48700000000000004,0.794,0.64,0.171,0.41700000000000004,-0.07,-0.5,-0.2
3882,2018,Chris Young,34,56,113,128,0.086,0.289,0.3,0.252,0.363,0.615,0.195,0.183,0.195,0.28600000000000003,0.519,0.15,0.59,0.256,0.154,0.385,0.34600000000000003,0.26899999999999996,83.8,25.5,5,0.064,108.8,22,0.282,0.19399999999999998,0.311,0.262,0.6409999999999999,0.57,0.809,0.68,0.11699999999999999,0.44799999999999995,-0.07,0.5,-0.2
13419,2018,Christian Walker,27,37,49,53,0.057,0.415,0.14,0.226,0.388,0.614,0.224,0.208,0.111,0.37,0.519,0.214,0.33299999999999996,0.29600000000000004,0.37,0.185,0.593,0.222,86.2,18.7,4,0.14800000000000002,114.4,7,0.259,0.085,0.268,0.392,0.84,0.49,0.81,0.5660000000000001,0.183,0.42,0.28,0.1,-0.2
10681,2018,Gio Urshela,26,19,43,46,0.043,0.217,0.2,0.283,0.326,0.608,0.093,0.281,0.091,0.455,0.455,0.067,0.242,0.364,0.39399999999999996,0.303,0.485,0.212,85.7,18.2,2,0.061,107.5,10,0.303,0.154,0.28600000000000003,0.32299999999999995,0.722,0.581,0.825,0.609,0.131,0.451,0.16,0.3,-0.2
13770,2018,Rob Refsnyder,27,40,84,103,0.175,0.252,0.69,0.314,0.274,0.588,0.107,0.214,0.22399999999999998,0.431,0.345,0.1,0.379,0.379,0.24100000000000002,0.138,0.517,0.345,88.1,12.5,3,0.051,110.2,18,0.305,0.235,0.31,0.183,0.5710000000000001,0.7859999999999999,0.797,0.631,0.075,0.46299999999999997,0.22,-0.2,-0.2
15694,2018,Chance Sisco,23,63,160,184,0.071,0.359,0.2,0.288,0.269,0.557,0.088,0.293,0.129,0.473,0.39799999999999996,0.054000000000000006,0.38299999999999995,0.35100000000000003,0.266,0.138,0.532,0.33,88.5,14.1,4,0.043,106.4,27,0.287,0.16899999999999998,0.33,0.24600000000000002,0.725,0.415,0.753,0.669,0.161,0.475,-0.26,-1.5,-0.2
14551,2018,Anthony Santander,23,33,101,108,0.055999999999999994,0.19399999999999998,0.29,0.25,0.297,0.547,0.099,0.241,0.203,0.392,0.405,0.031,0.488,0.275,0.23800000000000002,0.2,0.488,0.313,87.6,16.2,4,0.05,112.5,21,0.263,0.13699999999999998,0.252,0.381,0.7070000000000001,0.693,0.8390000000000001,0.593,0.11599999999999999,0.387,0.12,0.4,-0.2
16451,2018,Luis Guillorme,23,35,67,74,0.095,0.040999999999999995,2.33,0.284,0.239,0.523,0.03,0.219,0.177,0.532,0.29,0.0,0.23399999999999999,0.297,0.469,0.156,0.578,0.266,87.2,7.4,0,0.0,106.6,20,0.313,0.172,0.207,0.256,0.685,0.878,0.9440000000000001,0.541,0.035,0.44799999999999995,-0.25,0.5,-0.2
13723,2018,Jacob Stallings,28,14,37,41,0.073,0.22,0.33,0.268,0.216,0.485,0.0,0.276,0.24100000000000002,0.517,0.24100000000000002,0.0,0.31,0.414,0.276,0.10300000000000001,0.552,0.345,89.6,10.5,0,0.0,105.7,10,0.345,0.171,0.263,0.3,0.653,0.767,0.816,0.61,0.091,0.429,0.71,0.5,-0.2
13755,2018,Tomas Nido,24,34,84,90,0.044000000000000004,0.3,0.15,0.2,0.238,0.438,0.071,0.224,0.237,0.508,0.254,0.067,0.254,0.45799999999999996,0.28800000000000003,0.203,0.475,0.322,85.7,8.8,1,0.017,103.2,18,0.305,0.094,0.315,0.489,0.841,0.568,0.7240000000000001,0.633,0.22,0.434,0.05,0.7,-0.2
14113,2018,Ramon Torres,25,9,28,29,0.034,0.10300000000000001,0.33,0.207,0.214,0.421,0.036,0.2,0.2,0.56,0.24,0.0,0.52,0.28,0.2,0.12,0.64,0.24,85.4,6.4,0,0.0,104.1,6,0.24,0.184,0.237,0.297,0.7,0.79,0.943,0.517,0.053,0.439,0.08,0.3,-0.2
16839,2018,Braxton Lee,24,8,17,18,0.055999999999999994,0.444,0.13,0.222,0.176,0.399,0.0,0.333,0.25,0.5,0.25,0.0,0.0,0.444,0.556,0.222,0.778,0.0,85.6,7.3,0,0.0,100.6,2,0.222,0.213,0.28,0.263,0.568,0.6,0.9520000000000001,0.556,0.067,0.493,-0.01,-0.5,-0.2
13006,2018,Mitch Walding,25,13,17,19,0.105,0.632,0.17,0.158,0.235,0.393,0.176,0.0,0.0,0.6,0.4,0.5,0.6,0.2,0.2,0.0,0.6,0.4,87.3,16.9,1,0.2,103.9,1,0.2,0.184,0.391,0.26,0.649,0.231,0.667,0.42100000000000004,0.207,0.425,-0.17,0.0,-0.2
12950,2018,Phillip Evans,25,15,21,23,0.087,0.348,0.25,0.217,0.143,0.36,0.0,0.231,0.231,0.385,0.385,0.0,0.539,0.385,0.077,0.308,0.231,0.462,85.4,19.0,0,0.0,102.8,3,0.231,0.191,0.31,0.262,0.691,0.364,0.897,0.652,0.11900000000000001,0.5,0.12,0.0,-0.2
8370,2018,Dustin Pedroia,34,3,11,13,0.154,0.077,2.0,0.231,0.091,0.322,0.0,0.1,0.3,0.4,0.3,0.0,0.2,0.3,0.5,0.2,0.6,0.2,85.1,14.5,0,0.0,95.5,1,0.1,0.204,0.225,0.33299999999999996,0.5,0.889,1.0,0.615,0.02,0.449,-0.02,0.0,-0.2
7740,2018,Ty Kelly,29,9,11,12,0.083,0.16699999999999998,0.5,0.167,0.091,0.258,0.0,0.111,0.125,0.625,0.25,0.0,0.556,0.222,0.222,0.222,0.667,0.111,83.5,-0.6,0,0.0,96.1,1,0.111,0.2,0.28600000000000003,0.158,0.688,0.33299999999999996,0.909,0.583,0.086,0.457,-0.02,0.0,-0.2
14916,2018,Jon Gray,26,31,52,61,0.049,0.49200000000000005,0.1,0.127,0.115,0.243,0.038,0.182,0.095,0.667,0.23800000000000002,0.0,0.35700000000000004,0.321,0.321,0.25,0.7140000000000001,0.036000000000000004,83.0,-2.5,0,0.0,105.9,4,0.14300000000000002,0.262,0.45399999999999996,0.303,0.491,0.25,0.685,0.705,0.192,0.48,0.12,,-0.2
15488,2018,Antonio Senzatela,23,23,24,29,0.0,0.44799999999999995,0.0,0.083,0.125,0.208,0.042,0.182,0.2,0.8,0.0,0.0,0.25,0.5,0.25,0.5,0.375,0.125,83.8,-13.4,0,0.0,100.5,2,0.125,0.19,0.4,0.44,0.66,0.5,0.6970000000000001,0.828,0.21,0.5,0.32,,-0.2
7448,2018,Gio Gonzalez,32,32,51,55,0.018000000000000002,0.564,0.03,0.096,0.098,0.194,0.02,0.2,0.222,0.611,0.16699999999999998,0.0,0.217,0.435,0.348,0.304,0.522,0.174,82.6,6.1,0,0.0,94.7,0,0.0,0.276,0.47200000000000003,0.37799999999999995,0.535,0.324,0.741,0.8,0.196,0.508,0.08,,-0.2
3543,2018,Clay Buchholz,33,17,31,37,0.027000000000000003,0.45899999999999996,0.06,0.094,0.097,0.191,0.032,0.143,0.5,0.5,0.0,0.0,0.263,0.526,0.21100000000000002,0.263,0.526,0.21100000000000002,82.3,-5.3,0,0.0,99.7,2,0.105,0.359,0.466,0.17300000000000001,0.43,0.33299999999999996,0.765,0.757,0.107,0.603,0.1,,-0.2
18498,2018,Kenta Maeda,30,41,32,40,0.0,0.225,0.0,0.094,0.094,0.188,0.0,0.13,0.13,0.609,0.261,0.0,0.355,0.258,0.387,0.387,0.5479999999999999,0.065,79.5,8.4,0,0.0,95.8,1,0.032,0.20600000000000002,0.294,0.425,0.66,0.774,0.8859999999999999,0.65,0.087,0.42100000000000004,0.04,,-0.2
4806,2018,Rich Hill,38,25,43,45,0.0,0.33299999999999996,0.0,0.093,0.093,0.186,0.0,0.143,0.125,0.75,0.125,0.0,0.33299999999999996,0.467,0.2,0.4,0.433,0.16699999999999998,78.2,-5.5,0,0.0,98.3,4,0.133,0.271,0.436,0.45,0.507,0.556,0.73,0.6890000000000001,0.165,0.5489999999999999,-0.14,,-0.2
11713,2018,Matt Harvey,29,32,53,57,0.035,0.33299999999999996,0.11,0.109,0.075,0.185,0.0,0.118,0.172,0.552,0.276,0.0,0.278,0.444,0.278,0.278,0.528,0.19399999999999998,85.9,1.6,0,0.0,101.5,7,0.19399999999999998,0.225,0.38799999999999996,0.365,0.6,0.457,0.7829999999999999,0.754,0.163,0.51,0.18,,-0.2
14862,2018,Zack Godley,28,33,53,65,0.062,0.462,0.13,0.123,0.057,0.179,0.0,0.13,0.25,0.65,0.1,0.0,0.258,0.387,0.355,0.29,0.645,0.065,81.4,-2.0,0,0.0,101.9,6,0.19399999999999998,0.252,0.409,0.285,0.532,0.515,0.672,0.6920000000000001,0.157,0.521,0.17,,-0.2
6895,2018,Chase Anderson,30,30,45,49,0.0,0.469,0.0,0.089,0.089,0.178,0.0,0.182,0.222,0.611,0.16699999999999998,0.0,0.231,0.539,0.231,0.5,0.34600000000000003,0.154,82.1,-1.7,0,0.0,96.1,2,0.077,0.23199999999999998,0.42100000000000004,0.408,0.602,0.516,0.698,0.8370000000000001,0.18899999999999997,0.537,0.01,,-0.2
11486,2018,Robbie Ray,26,25,39,44,0.0,0.545,0.0,0.075,0.103,0.178,0.026,0.188,0.231,0.615,0.154,0.0,0.15,0.4,0.45,0.35,0.65,0.0,82.5,-0.9,0,0.0,98.3,2,0.1,0.278,0.462,0.268,0.539,0.409,0.612,0.705,0.185,0.526,0.08,,-0.2
18300,2018,Andrew Suarez,25,29,47,51,0.039,0.529,0.07,0.102,0.064,0.166,0.0,0.15,0.17600000000000002,0.8240000000000001,0.0,0.0,0.182,0.364,0.455,0.364,0.5,0.136,82.0,-15.4,0,0.0,100.5,3,0.136,0.292,0.455,0.313,0.439,0.44,0.6509999999999999,0.726,0.163,0.551,-0.04,,-0.2
19309,2018,Trevor Richards,25,25,31,36,0.027999999999999997,0.47200000000000003,0.06,0.094,0.065,0.158,0.0,0.143,0.154,0.769,0.077,0.0,0.16699999999999998,0.33299999999999996,0.5,0.389,0.5,0.111,77.0,-2.9,0,0.0,100.5,3,0.16699999999999998,0.317,0.475,0.304,0.541,0.429,0.725,0.722,0.158,0.617,0.0,,-0.2
4371,2018,Jeremy Hellickson,31,19,32,35,0.0,0.371,0.0,0.063,0.094,0.156,0.031,0.105,0.055999999999999994,0.722,0.222,0.0,0.182,0.455,0.364,0.273,0.591,0.136,82.0,-1.4,0,0.0,94.7,0,0.0,0.282,0.39299999999999996,0.423,0.49200000000000005,0.546,0.9059999999999999,0.743,0.111,0.556,-0.02,,-0.2
3364,2018,Miguel Montero,34,4,11,13,0.154,0.231,0.67,0.154,0.0,0.154,0.0,0.0,0.375,0.5,0.125,0.0,0.125,0.25,0.625,0.125,0.75,0.125,85.2,12.9,0,0.0,100.9,1,0.125,0.129,0.258,0.33299999999999996,0.769,0.33299999999999996,1.0,0.539,0.129,0.419,-0.04,0.0,-0.2
14361,2018,Ty Blach,27,50,29,34,0.059000000000000004,0.441,0.13,0.097,0.034,0.131,0.0,0.071,0.077,0.615,0.308,0.0,0.235,0.294,0.47100000000000003,0.177,0.647,0.177,85.5,7.9,0,0.0,100.0,1,0.059000000000000004,0.24100000000000002,0.361,0.282,0.46799999999999997,0.6,0.7240000000000001,0.529,0.12,0.466,0.03,,-0.2
13906,2018,Sherman Johnson,27,10,10,11,0.0,0.364,0.0,0.091,0.0,0.091,0.0,0.0,0.0,0.833,0.16699999999999998,0.0,0.833,0.16699999999999998,0.0,0.16699999999999998,0.833,0.0,77.8,1.2,0,0.0,92.1,0,0.0,0.297,0.43200000000000005,0.158,0.611,0.667,0.636,0.636,0.135,0.48700000000000004,-0.06,0.0,-0.2
18679,2018,Freddy Peralta,22,16,26,27,0.0,0.48100000000000004,0.0,0.038,0.038,0.077,0.0,0.077,0.0,0.9229999999999999,0.077,0.0,0.071,0.35700000000000004,0.5710000000000001,0.35700000000000004,0.429,0.214,82.5,-7.9,0,0.0,96.4,3,0.214,0.161,0.43200000000000005,0.43799999999999994,0.653,0.5,0.531,0.741,0.272,0.605,0.11,,-0.2
13677,2018,Corey Oswalt,24,17,18,19,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.14300000000000002,0.0,0.222,0.222,0.556,0.33299999999999996,0.667,0.0,89.4,-15.6,0,0.0,98.3,4,0.444,0.22399999999999998,0.44799999999999995,0.39299999999999996,0.633,0.273,0.737,0.79,0.22399999999999998,0.517,0.04,,-0.2
17775,2018,Jacob Nix,22,9,15,16,0.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.4,0.6,0.2,0.4,0.4,92.7,-3.9,0,0.0,98.5,1,0.2,0.245,0.34,0.35,0.515,0.5710000000000001,0.882,1.0,0.094,0.623,0.01,,-0.2
6364,2018,Danny Valencia,33,79,255,282,0.078,0.188,0.42,0.316,0.408,0.723,0.145,0.293,0.23199999999999998,0.444,0.324,0.134,0.45899999999999996,0.34299999999999997,0.198,0.16899999999999998,0.502,0.32899999999999996,90.8,9.1,16,0.077,113.4,84,0.406,0.204,0.303,0.29100000000000004,0.625,0.544,0.9159999999999999,0.578,0.099,0.413,0.17,-2.0,-0.3
13633,2018,Preston Tucker,27,97,166,184,0.071,0.23399999999999999,0.3,0.299,0.404,0.703,0.175,0.271,0.21100000000000002,0.447,0.341,0.14300000000000002,0.387,0.387,0.226,0.177,0.436,0.387,90.9,11.2,5,0.04,111.2,49,0.395,0.126,0.237,0.289,0.762,0.6409999999999999,0.84,0.544,0.11199999999999999,0.434,-0.82,-0.4,-0.3
5666,2018,Devin Mesoraco,30,84,244,274,0.091,0.19,0.48,0.303,0.398,0.7,0.176,0.236,0.17600000000000002,0.358,0.466,0.122,0.518,0.26899999999999996,0.212,0.218,0.461,0.321,86.6,20.6,11,0.057,109.0,55,0.285,0.158,0.26,0.31,0.696,0.665,0.857,0.5770000000000001,0.102,0.43200000000000005,0.1,-0.5,-0.3
2616,2018,Zack Cozart,32,58,224,253,0.075,0.166,0.45,0.296,0.362,0.658,0.143,0.244,0.212,0.38,0.408,0.067,0.514,0.276,0.21100000000000002,0.17800000000000002,0.45399999999999996,0.368,85.6,17.4,4,0.022000000000000002,107.0,51,0.276,0.203,0.27699999999999997,0.282,0.613,0.669,0.917,0.636,0.07400000000000001,0.45799999999999996,0.44,1.4,-0.3
16263,2018,Sam Travis,24,19,36,38,0.053,0.263,0.2,0.263,0.389,0.652,0.167,0.28,0.154,0.5770000000000001,0.26899999999999996,0.14300000000000002,0.308,0.5,0.192,0.231,0.5,0.26899999999999996,88.1,2.0,0,0.0,104.9,7,0.26899999999999996,0.222,0.32299999999999995,0.33,0.627,0.633,0.8809999999999999,0.737,0.10099999999999999,0.424,0.1,0.0,-0.3
17975,2018,Scott Kingery,24,147,452,484,0.05,0.26,0.19,0.267,0.338,0.605,0.113,0.291,0.242,0.35,0.408,0.06,0.402,0.369,0.23,0.23,0.505,0.266,86.2,17.4,15,0.045,109.1,101,0.305,0.19399999999999998,0.33,0.39399999999999996,0.6459999999999999,0.618,0.815,0.6779999999999999,0.13699999999999998,0.44799999999999995,0.2,1.1,-0.3
11611,2018,Rosell Herrera,25,86,278,302,0.063,0.18899999999999997,0.33,0.286,0.317,0.602,0.083,0.288,0.215,0.565,0.22,0.02,0.38799999999999996,0.353,0.259,0.201,0.429,0.371,87.3,2.4,4,0.018000000000000002,112.0,73,0.326,0.156,0.25,0.251,0.7140000000000001,0.579,0.892,0.58,0.09300000000000001,0.43799999999999994,-0.68,2.1,-0.3
14968,2018,Victor Caratini,24,76,181,200,0.06,0.21,0.29,0.293,0.304,0.597,0.072,0.29,0.22899999999999998,0.529,0.243,0.059000000000000004,0.373,0.41600000000000004,0.21100000000000002,0.204,0.514,0.282,88.8,6.4,5,0.035,112.9,53,0.373,0.18100000000000002,0.272,0.28600000000000003,0.637,0.563,0.917,0.58,0.091,0.475,-0.54,1.5,-0.3
10473,2018,Cheslor Cuthbert,25,30,103,117,0.094,0.19699999999999998,0.48,0.282,0.301,0.583,0.107,0.218,0.111,0.48100000000000004,0.40700000000000003,0.091,0.40700000000000003,0.34600000000000003,0.247,0.17300000000000001,0.519,0.309,89.1,13.0,3,0.037000000000000005,113.4,28,0.34600000000000003,0.141,0.255,0.332,0.725,0.653,0.847,0.59,0.114,0.39799999999999996,-0.08,0.3,-0.3
11761,2018,Drew Robinson,26,47,109,125,0.128,0.456,0.28,0.288,0.294,0.582,0.11,0.347,0.3,0.4,0.3,0.2,0.5579999999999999,0.26899999999999996,0.17300000000000001,0.135,0.48100000000000004,0.385,88.4,13.1,5,0.096,110.8,19,0.365,0.231,0.371,0.204,0.564,0.308,0.753,0.584,0.14,0.449,-0.59,0.6,-0.3
14548,2018,Jesmuel Valentin,24,46,79,89,0.09,0.27,0.33,0.258,0.304,0.562,0.127,0.236,0.268,0.28600000000000003,0.446,0.04,0.446,0.35700000000000004,0.196,0.23199999999999998,0.518,0.25,84.9,20.4,0,0.0,100.0,9,0.161,0.19699999999999998,0.287,0.243,0.6,0.64,0.843,0.629,0.09,0.452,-0.4,0.3,-0.3
17738,2018,Chris Shaw,24,22,54,62,0.113,0.371,0.3,0.274,0.278,0.552,0.093,0.29,0.188,0.375,0.43799999999999994,0.071,0.469,0.344,0.188,0.031,0.625,0.344,87.8,12.3,1,0.031,109.7,12,0.375,0.125,0.353,0.442,0.701,0.415,0.759,0.6940000000000001,0.228,0.344,0.22,-0.2,-0.3
4866,2018,Jarrod Dyson,33,67,206,237,0.114,0.14300000000000002,0.79,0.282,0.257,0.539,0.068,0.216,0.225,0.46299999999999997,0.313,0.04,0.39799999999999996,0.369,0.233,0.21,0.563,0.22699999999999998,85.3,11.0,3,0.017,106.9,34,0.193,0.195,0.255,0.23399999999999999,0.589,0.746,0.897,0.5870000000000001,0.06,0.457,0.22,1.7,-0.3
791,2018,Brandon Phillips,37,9,23,27,0.14800000000000002,0.259,0.57,0.259,0.261,0.52,0.13,0.133,0.0,0.75,0.25,0.25,0.563,0.188,0.25,0.25,0.43799999999999994,0.313,82.2,3.5,1,0.063,108.5,2,0.125,0.11599999999999999,0.27699999999999997,0.33899999999999997,0.7140000000000001,0.579,0.75,0.63,0.161,0.5,0.47,-0.1,-0.3
13866,2018,Bruce Maxwell,27,18,55,58,0.034,0.22399999999999998,0.15,0.207,0.309,0.516,0.127,0.214,0.209,0.535,0.256,0.091,0.256,0.349,0.395,0.163,0.395,0.442,88.6,4.2,2,0.047,111.0,14,0.326,0.161,0.263,0.285,0.713,0.657,0.851,0.552,0.10099999999999999,0.433,-0.05,-0.8,-0.3
