IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
9134,2020,Tyler Flowers,34,22,69,80,0.1,0.425,0.24,0.325,0.348,0.673,0.13,0.412,0.371,0.28600000000000003,0.34299999999999997,0.083,0.4,0.4,0.2,0.057,0.514,0.429,93.0,16.2,3,0.086,107.8,16,0.457,0.171,0.32899999999999996,0.302,0.655,0.42100000000000004,0.7909999999999999,0.588,0.159,0.424,-0.31,0.0,0.4
27461,2020,Shogo Akiyama,32,54,155,183,0.13699999999999998,0.18600000000000003,0.74,0.357,0.297,0.654,0.052,0.314,0.24,0.545,0.215,0.0,0.265,0.355,0.38,0.174,0.579,0.248,85.1,2.9,1,0.008,104.0,31,0.254,0.19699999999999998,0.273,0.284,0.612,0.7140000000000001,0.889,0.612,0.076,0.43,0.25,-0.3,0.4
11379,2020,Delino DeShields,27,37,107,120,0.075,0.242,0.31,0.31,0.318,0.628,0.065,0.346,0.192,0.5479999999999999,0.26,0.0,0.354,0.317,0.32899999999999996,0.134,0.6459999999999999,0.22,84.0,5.8,1,0.012,102.8,16,0.195,0.179,0.299,0.273,0.6809999999999999,0.563,0.82,0.5920000000000001,0.121,0.42,0.28,1.3,0.4
15711,2020,Tyler O'Neill,25,50,139,157,0.096,0.27399999999999997,0.35,0.261,0.36,0.621,0.187,0.189,0.155,0.433,0.41200000000000003,0.175,0.45399999999999996,0.278,0.268,0.134,0.536,0.33,88.0,15.1,8,0.083,107.4,38,0.392,0.16699999999999998,0.315,0.28800000000000003,0.7040000000000001,0.514,0.773,0.65,0.14800000000000002,0.402,0.17,0.5,0.4
17988,2020,Tyler Stephenson,23,8,17,20,0.1,0.45,0.22,0.4,0.647,1.047,0.353,0.5,0.25,0.375,0.375,0.667,0.375,0.375,0.25,0.125,0.5,0.375,89.5,16.5,1,0.125,103.1,4,0.5,0.292,0.382,0.13,0.5579999999999999,0.667,0.75,0.55,0.09,0.483,0.18,0.1,0.3
11339,2020,Jake Marisnick,29,16,33,34,0.028999999999999998,0.294,0.1,0.353,0.606,0.959,0.273,0.429,0.261,0.522,0.217,0.4,0.609,0.261,0.13,0.217,0.435,0.348,87.1,7.2,1,0.044000000000000004,107.9,7,0.304,0.16399999999999998,0.336,0.384,0.727,0.46399999999999997,0.825,0.735,0.172,0.43,-0.17,0.3,0.3
13755,2020,Tomas Nido,26,7,24,26,0.077,0.231,0.33,0.346,0.583,0.929,0.292,0.313,0.111,0.667,0.222,0.5,0.556,0.33299999999999996,0.111,0.16699999999999998,0.5,0.33299999999999996,88.8,-3.9,2,0.111,106.0,8,0.444,0.08800000000000001,0.242,0.292,0.8140000000000001,0.7140000000000001,0.7140000000000001,0.462,0.154,0.473,0.15,0.0,0.3
15679,2020,Rowdy Tellez,25,35,113,127,0.087,0.157,0.55,0.346,0.54,0.886,0.257,0.276,0.2,0.46299999999999997,0.337,0.25,0.368,0.379,0.253,0.2,0.42100000000000004,0.379,90.7,10.6,8,0.084,117.4,42,0.442,0.141,0.247,0.373,0.6990000000000001,0.66,0.893,0.638,0.107,0.392,0.43,-2.1,0.3
13807,2020,Kevin Plawecki,29,24,82,89,0.055999999999999994,0.157,0.36,0.393,0.463,0.857,0.122,0.403,0.25,0.426,0.324,0.045,0.324,0.368,0.309,0.147,0.544,0.309,88.9,12.7,3,0.044000000000000004,106.6,21,0.309,0.14800000000000002,0.222,0.325,0.669,0.677,0.955,0.483,0.07400000000000001,0.41100000000000003,0.16,-1.9,0.3
5275,2020,Francisco Cervelli,34,16,53,62,0.129,0.226,0.57,0.355,0.453,0.808,0.208,0.278,0.205,0.436,0.359,0.214,0.48700000000000004,0.282,0.231,0.10300000000000001,0.513,0.385,89.0,13.3,3,0.077,108.3,15,0.385,0.155,0.273,0.228,0.7020000000000001,0.613,0.763,0.5,0.11800000000000001,0.382,0.09,-0.5,0.3
9627,2020,Yan Gomes,32,30,109,119,0.05,0.185,0.27,0.319,0.468,0.787,0.183,0.314,0.244,0.35600000000000004,0.4,0.111,0.36700000000000005,0.389,0.244,0.14400000000000002,0.5329999999999999,0.322,89.9,17.6,5,0.055999999999999994,105.0,33,0.36700000000000005,0.185,0.29100000000000004,0.37,0.657,0.7020000000000001,0.846,0.6890000000000001,0.106,0.44,-1.03,-0.4,0.3
11737,2020,Nick Castellanos,28,60,218,242,0.079,0.285,0.28,0.298,0.486,0.784,0.261,0.257,0.26,0.34700000000000003,0.39299999999999996,0.237,0.32,0.467,0.213,0.1,0.5329999999999999,0.36700000000000005,91.0,16.5,24,0.16,108.5,69,0.46,0.128,0.295,0.382,0.7490000000000001,0.491,0.84,0.616,0.16699999999999998,0.371,0.46,-0.1,0.3
16219,2020,J.D. Davis,27,56,190,229,0.135,0.245,0.55,0.371,0.389,0.761,0.142,0.318,0.2,0.563,0.237,0.188,0.319,0.42200000000000004,0.259,0.163,0.489,0.348,90.1,3.3,12,0.08900000000000001,111.2,61,0.452,0.159,0.284,0.263,0.696,0.525,0.82,0.659,0.125,0.429,0.34,-2.0,0.3
4403,2020,Erik Kratz,40,18,28,30,0.067,0.2,0.33,0.367,0.393,0.76,0.071,0.409,0.318,0.545,0.136,0.0,0.5,0.318,0.182,0.136,0.636,0.22699999999999998,84.8,0.6,0,0.0,110.4,8,0.364,0.14400000000000002,0.28,0.33799999999999997,0.7659999999999999,0.542,0.861,0.7,0.136,0.39799999999999996,0.23,-0.1,0.3
14388,2020,Ronald Guzman,25,26,78,86,0.081,0.27899999999999997,0.29,0.314,0.436,0.75,0.192,0.3,0.24100000000000002,0.5,0.259,0.28600000000000003,0.46299999999999997,0.35200000000000004,0.185,0.204,0.46299999999999997,0.33299999999999996,86.3,6.0,4,0.07400000000000001,110.8,18,0.33299999999999996,0.134,0.28300000000000003,0.35200000000000004,0.767,0.594,0.794,0.674,0.149,0.40399999999999997,0.26,-0.1,0.3
12325,2020,Jace Peterson,30,26,45,61,0.24600000000000002,0.32799999999999996,0.75,0.393,0.356,0.749,0.156,0.292,0.154,0.5379999999999999,0.308,0.25,0.539,0.308,0.154,0.115,0.462,0.423,89.2,7.4,2,0.077,106.9,11,0.423,0.17800000000000002,0.3,0.192,0.644,0.364,0.8109999999999999,0.623,0.122,0.401,-0.11,-0.1,0.3
1744,2020,Miguel Cabrera,37,57,204,231,0.10400000000000001,0.221,0.47,0.329,0.417,0.746,0.167,0.283,0.265,0.419,0.316,0.204,0.4,0.342,0.258,0.12300000000000001,0.574,0.303,93.2,12.1,15,0.09699999999999999,112.2,77,0.49700000000000005,0.147,0.28800000000000003,0.32299999999999995,0.728,0.5,0.853,0.602,0.141,0.38,0.98,-2.5,0.3
20521,2020,Nick Madrigal,23,29,103,109,0.037000000000000005,0.064,0.57,0.376,0.369,0.745,0.029,0.365,0.26,0.552,0.188,0.0,0.188,0.5,0.313,0.20800000000000002,0.583,0.20800000000000002,84.0,4.1,0,0.0,112.0,20,0.20800000000000002,0.217,0.25,0.309,0.608,0.88,0.955,0.596,0.033,0.42700000000000005,0.42,-3.6,0.3
9776,2020,Jason Kipnis,33,44,114,135,0.133,0.304,0.44,0.341,0.404,0.744,0.167,0.333,0.149,0.365,0.486,0.083,0.45299999999999996,0.293,0.253,0.133,0.547,0.32,86.2,18.2,7,0.09300000000000001,107.0,23,0.307,0.19399999999999998,0.287,0.28,0.5820000000000001,0.5920000000000001,0.9009999999999999,0.5329999999999999,0.09300000000000001,0.379,0.12,0.8,0.3
17548,2020,Taylor Ward,26,34,94,102,0.078,0.275,0.29,0.333,0.383,0.716,0.106,0.394,0.28800000000000003,0.439,0.273,0.0,0.212,0.47,0.318,0.091,0.5760000000000001,0.33299999999999996,91.1,10.4,3,0.046,108.6,31,0.47,0.215,0.312,0.27699999999999997,0.655,0.517,0.9209999999999999,0.588,0.09699999999999999,0.445,0.04,1.5,0.3
16725,2020,Jose Trevino,27,24,76,83,0.036000000000000004,0.18100000000000002,0.2,0.28,0.434,0.715,0.184,0.279,0.23800000000000002,0.413,0.349,0.091,0.375,0.344,0.281,0.188,0.43799999999999994,0.375,87.9,10.1,8,0.125,106.7,26,0.406,0.226,0.31,0.316,0.556,0.696,0.878,0.578,0.084,0.429,-0.07,-0.3,0.3
17954,2020,Sam Hilliard,26,36,105,114,0.079,0.368,0.21,0.272,0.438,0.71,0.229,0.281,0.145,0.5,0.355,0.273,0.49200000000000005,0.318,0.191,0.23800000000000002,0.397,0.365,88.3,10.8,6,0.095,111.0,28,0.444,0.163,0.33299999999999996,0.319,0.68,0.484,0.735,0.5529999999999999,0.171,0.40700000000000003,0.07,0.9,0.3
27459,2020,Yoshi Tsutsugo,28,51,157,185,0.141,0.27,0.52,0.314,0.395,0.708,0.197,0.23,0.14800000000000002,0.39799999999999996,0.45399999999999996,0.163,0.34299999999999997,0.37,0.287,0.185,0.5,0.315,90.2,17.2,10,0.09300000000000001,108.9,51,0.47200000000000003,0.18899999999999997,0.26899999999999996,0.209,0.6579999999999999,0.7090000000000001,0.8370000000000001,0.589,0.08,0.418,0.06,0.5,0.3
16478,2020,Kyle Schwarber,27,59,191,224,0.134,0.295,0.45,0.308,0.393,0.701,0.204,0.219,0.145,0.508,0.34700000000000003,0.256,0.496,0.312,0.192,0.10400000000000001,0.488,0.408,92.8,8.8,14,0.11199999999999999,114.9,59,0.47200000000000003,0.165,0.278,0.299,0.626,0.638,0.8109999999999999,0.522,0.11199999999999999,0.39,-0.03,0.3,0.3
17023,2020,Magneuris Sierra,24,19,44,53,0.094,0.17,0.56,0.333,0.364,0.697,0.114,0.306,0.147,0.588,0.265,0.0,0.29,0.368,0.342,0.132,0.6579999999999999,0.21100000000000002,83.7,3.8,0,0.0,105.6,7,0.184,0.16,0.228,0.32299999999999995,0.526,0.7140000000000001,0.95,0.623,0.068,0.369,0.08,0.8,0.3
14735,2020,Brett Phillips,26,35,51,59,0.136,0.254,0.53,0.305,0.392,0.697,0.196,0.235,0.28600000000000003,0.4,0.314,0.182,0.528,0.389,0.083,0.16699999999999998,0.528,0.306,84.9,13.7,3,0.083,106.4,8,0.222,0.135,0.27399999999999997,0.214,0.67,0.633,0.68,0.627,0.139,0.444,0.09,-0.1,0.3
16535,2020,Danny Jansen,25,43,120,147,0.14300000000000002,0.21100000000000002,0.68,0.313,0.358,0.671,0.175,0.19,0.247,0.36,0.39299999999999996,0.171,0.33299999999999996,0.409,0.258,0.172,0.613,0.215,85.1,16.4,8,0.086,109.3,33,0.355,0.152,0.25,0.252,0.735,0.644,0.8490000000000001,0.5579999999999999,0.098,0.396,-0.17,-1.2,0.3
18015,2020,Paul DeJong,26,45,152,174,0.098,0.287,0.34,0.322,0.349,0.671,0.099,0.34,0.28300000000000003,0.27399999999999997,0.44299999999999995,0.064,0.434,0.34,0.226,0.151,0.462,0.387,89.2,21.7,8,0.076,105.5,43,0.406,0.122,0.268,0.28,0.765,0.455,0.8190000000000001,0.5920000000000001,0.147,0.424,0.67,-1.0,0.3
19262,2020,Garrett Hampson,25,53,167,184,0.071,0.326,0.22,0.287,0.383,0.671,0.15,0.33,0.247,0.361,0.392,0.132,0.405,0.36,0.23399999999999999,0.126,0.613,0.261,86.3,14.4,9,0.081,105.6,25,0.225,0.198,0.314,0.24600000000000002,0.642,0.49,0.8390000000000001,0.636,0.115,0.452,-0.43,1.0,0.3
8722,2020,Jason Castro,33,27,80,92,0.13,0.359,0.36,0.293,0.375,0.668,0.188,0.289,0.17,0.319,0.511,0.083,0.36200000000000004,0.36200000000000004,0.27699999999999997,0.064,0.426,0.511,92.7,19.7,7,0.149,111.1,26,0.5529999999999999,0.18,0.32299999999999995,0.258,0.642,0.6,0.6940000000000001,0.5329999999999999,0.14300000000000002,0.426,0.72,-0.2,0.3
14968,2020,Victor Caratini,26,44,116,132,0.091,0.235,0.39,0.333,0.328,0.661,0.086,0.321,0.188,0.494,0.318,0.037000000000000005,0.365,0.447,0.188,0.212,0.48200000000000004,0.306,87.9,6.2,3,0.035,111.0,31,0.365,0.192,0.287,0.25,0.629,0.61,0.858,0.583,0.094,0.39399999999999996,-0.21,0.2,0.3
13620,2020,Carson Kelly,25,39,122,129,0.047,0.225,0.21,0.264,0.385,0.649,0.164,0.25,0.19399999999999998,0.419,0.387,0.139,0.473,0.301,0.226,0.11800000000000001,0.527,0.355,86.3,16.7,4,0.043,105.4,32,0.344,0.213,0.316,0.27,0.652,0.6709999999999999,0.82,0.574,0.10300000000000001,0.488,-0.27,-0.2,0.3
19997,2020,Santiago Espinal,25,27,60,66,0.061,0.242,0.25,0.308,0.333,0.641,0.067,0.356,0.395,0.302,0.302,0.0,0.435,0.413,0.152,0.109,0.63,0.261,87.2,14.5,1,0.022000000000000002,104.4,13,0.28300000000000003,0.154,0.248,0.275,0.7340000000000001,0.667,0.868,0.652,0.094,0.466,-0.08,0.7,0.3
8418,2020,Ehire Adrianza,30,44,89,101,0.109,0.228,0.48,0.287,0.27,0.557,0.079,0.258,0.24600000000000002,0.369,0.385,0.0,0.33299999999999996,0.424,0.242,0.106,0.621,0.273,85.9,16.0,2,0.03,103.1,16,0.242,0.155,0.22699999999999998,0.28800000000000003,0.6890000000000001,0.6970000000000001,0.9259999999999999,0.564,0.071,0.436,-0.2,0.6,0.3
11602,2020,Yolmer Sanchez,28,12,16,21,0.23800000000000002,0.23800000000000002,1.0,0.476,0.688,1.164,0.375,0.4,0.273,0.455,0.273,0.33299999999999996,0.546,0.273,0.182,0.0,0.636,0.364,90.7,12.4,2,0.182,102.3,6,0.546,0.222,0.293,0.203,0.486,0.6920000000000001,0.8240000000000001,0.5710000000000001,0.071,0.354,-0.02,-0.1,0.2
22581,2020,Alejandro Kirk,21,9,24,25,0.04,0.16,0.25,0.4,0.583,0.983,0.208,0.421,0.2,0.55,0.25,0.2,0.35,0.3,0.35,0.1,0.5,0.4,95.0,5.9,1,0.05,107.4,10,0.5,0.235,0.32899999999999996,0.318,0.561,0.643,0.87,0.64,0.094,0.48200000000000004,0.03,-0.6,0.2
15279,2020,Garrett Cooper,29,34,120,133,0.083,0.233,0.35,0.353,0.5,0.853,0.217,0.337,0.258,0.461,0.281,0.24,0.42700000000000005,0.315,0.258,0.135,0.539,0.326,90.1,9.5,9,0.10099999999999999,109.7,37,0.41600000000000004,0.221,0.307,0.313,0.546,0.6890000000000001,0.8740000000000001,0.556,0.086,0.391,-0.07,-0.9,0.2
16313,2020,Yairo Munoz,25,12,45,45,0.0,0.244,0.0,0.333,0.511,0.844,0.178,0.424,0.294,0.47100000000000003,0.235,0.125,0.47100000000000003,0.353,0.177,0.11800000000000001,0.382,0.5,89.2,13.0,1,0.028999999999999998,104.4,13,0.382,0.086,0.322,0.629,0.8,0.557,0.7959999999999999,0.6890000000000001,0.237,0.36200000000000004,0.32,-0.6,0.2
9077,2020,Lorenzo Cain,34,5,18,21,0.14300000000000002,0.095,1.5,0.429,0.389,0.817,0.056,0.375,0.375,0.5,0.125,0.0,0.43799999999999994,0.5,0.063,0.188,0.5,0.313,89.0,-3.7,0,0.0,108.8,4,0.25,0.20600000000000002,0.28800000000000003,0.18600000000000003,0.633,0.375,0.9470000000000001,0.619,0.08199999999999999,0.41100000000000003,0.1,0.3,0.2
19251,2020,Pete Alonso,25,57,208,239,0.1,0.255,0.39,0.326,0.49,0.817,0.26,0.242,0.16899999999999998,0.392,0.439,0.24600000000000002,0.43200000000000005,0.318,0.25,0.16899999999999998,0.514,0.318,90.2,15.5,19,0.128,118.4,60,0.405,0.154,0.285,0.33399999999999996,0.667,0.542,0.856,0.607,0.131,0.381,-0.49,-2.6,0.2
14503,2020,Renato Nunez,26,52,195,216,0.079,0.29600000000000004,0.27,0.324,0.492,0.816,0.236,0.317,0.235,0.318,0.447,0.203,0.49200000000000005,0.28800000000000003,0.22,0.235,0.508,0.258,86.3,21.1,16,0.121,110.3,48,0.364,0.162,0.306,0.424,0.67,0.657,0.792,0.6709999999999999,0.14300000000000002,0.39299999999999996,-0.35,-1.2,0.2
14555,2020,Wyatt Mathisen,26,9,27,33,0.152,0.364,0.42,0.364,0.444,0.808,0.222,0.308,0.133,0.267,0.6,0.222,0.4,0.267,0.33299999999999996,0.2,0.4,0.4,87.0,22.2,2,0.133,103.6,6,0.4,0.196,0.314,0.247,0.6,0.435,0.861,0.636,0.11800000000000001,0.392,0.03,-0.1,0.2
13675,2020,Tyrone Taylor,26,22,38,41,0.049,0.195,0.25,0.293,0.5,0.793,0.263,0.25,0.1,0.433,0.467,0.14300000000000002,0.467,0.433,0.1,0.233,0.33299999999999996,0.433,87.3,14.1,4,0.133,105.1,13,0.433,0.171,0.285,0.33,0.7070000000000001,0.636,0.8540000000000001,0.61,0.114,0.36700000000000005,-0.06,-0.1,0.2
19611,2020,Vladimir Guerrero Jr.,21,60,221,243,0.08199999999999999,0.156,0.53,0.329,0.462,0.791,0.199,0.282,0.175,0.546,0.27899999999999997,0.17600000000000002,0.415,0.35,0.235,0.142,0.47,0.38799999999999996,92.5,4.6,16,0.087,116.1,93,0.508,0.135,0.248,0.27399999999999997,0.774,0.612,0.84,0.5720000000000001,0.114,0.409,-0.06,-0.4,0.2
16524,2020,Ryan McBroom,28,36,81,85,0.047,0.353,0.13,0.282,0.506,0.789,0.259,0.311,0.157,0.314,0.529,0.222,0.314,0.373,0.314,0.157,0.5489999999999999,0.294,88.9,20.1,7,0.13699999999999998,108.2,16,0.314,0.196,0.353,0.33799999999999997,0.632,0.473,0.802,0.5770000000000001,0.157,0.397,0.24,-0.5,0.2
8202,2020,Josh Harrison,32,33,79,91,0.066,0.132,0.5,0.352,0.418,0.769,0.139,0.288,0.24600000000000002,0.406,0.348,0.125,0.435,0.348,0.217,0.24600000000000002,0.522,0.23199999999999998,83.8,15.4,3,0.044000000000000004,103.2,16,0.23199999999999998,0.122,0.23600000000000002,0.41100000000000003,0.737,0.747,0.8270000000000001,0.539,0.113,0.397,-0.28,-0.1,0.2
3410,2020,Ryan Braun,36,39,129,141,0.05,0.191,0.26,0.281,0.488,0.769,0.256,0.232,0.235,0.373,0.392,0.2,0.47600000000000003,0.35,0.175,0.185,0.495,0.32,89.8,15.3,12,0.114,110.2,42,0.4,0.149,0.28600000000000003,0.42,0.706,0.599,0.892,0.638,0.13699999999999998,0.34299999999999997,0.66,-0.6,0.2
4962,2020,Asdrubal Cabrera,34,52,190,213,0.08900000000000001,0.188,0.48,0.305,0.447,0.753,0.205,0.26,0.183,0.43799999999999994,0.379,0.138,0.474,0.325,0.201,0.182,0.44799999999999995,0.37,89.5,13.7,10,0.065,107.0,59,0.38299999999999995,0.166,0.256,0.325,0.6659999999999999,0.679,0.9009999999999999,0.563,0.09,0.391,-0.38,-2.0,0.2
4579,2020,Starlin Castro,30,16,60,63,0.048,0.20600000000000002,0.23,0.302,0.45,0.752,0.183,0.311,0.213,0.36200000000000004,0.426,0.1,0.319,0.40399999999999997,0.27699999999999997,0.23399999999999999,0.511,0.255,87.1,16.8,1,0.021,109.6,13,0.27699999999999997,0.17600000000000002,0.263,0.313,0.685,0.6809999999999999,0.895,0.5870000000000001,0.08800000000000001,0.425,-0.39,0.5,0.2
14145,2020,Daniel Robertson,26,13,21,24,0.125,0.25,0.5,0.417,0.333,0.75,0.0,0.467,0.33299999999999996,0.5329999999999999,0.133,0.0,0.4,0.33299999999999996,0.267,0.33299999999999996,0.4,0.267,82.1,-9.8,0,0.0,105.6,3,0.2,0.16699999999999998,0.289,0.268,0.735,0.4,0.92,0.583,0.122,0.37799999999999995,0.1,0.2,0.2
19566,2020,Nathaniel Lowe,24,21,67,76,0.11800000000000001,0.368,0.32,0.316,0.433,0.749,0.209,0.314,0.282,0.462,0.256,0.4,0.33299999999999996,0.41,0.256,0.10300000000000001,0.6409999999999999,0.256,88.9,7.1,6,0.154,114.8,17,0.436,0.231,0.336,0.262,0.58,0.6509999999999999,0.79,0.579,0.105,0.444,-0.24,0.2,0.2
13301,2020,Max Muncy,29,58,203,248,0.157,0.242,0.65,0.331,0.389,0.72,0.197,0.203,0.138,0.441,0.42100000000000004,0.19699999999999998,0.455,0.324,0.221,0.10300000000000001,0.483,0.414,88.5,14.2,18,0.124,109.8,58,0.4,0.205,0.298,0.183,0.625,0.542,0.828,0.544,0.094,0.415,-0.24,-0.8,0.2
18054,2020,Sam Haggerty,26,13,50,54,0.07400000000000001,0.29600000000000004,0.25,0.315,0.4,0.715,0.14,0.364,0.294,0.41200000000000003,0.294,0.1,0.5,0.294,0.20600000000000002,0.08800000000000001,0.529,0.382,90.6,13.0,1,0.028999999999999998,106.1,14,0.41200000000000003,0.14,0.284,0.26,0.706,0.33299999999999996,0.847,0.667,0.14400000000000002,0.445,0.07,0.7,0.2
15112,2020,Ryan McMahon,25,52,172,193,0.09300000000000001,0.342,0.27,0.295,0.419,0.714,0.203,0.286,0.15,0.505,0.34600000000000003,0.243,0.402,0.308,0.29,0.11199999999999999,0.486,0.402,90.1,9.2,12,0.11199999999999999,109.7,46,0.43,0.161,0.307,0.292,0.7020000000000001,0.486,0.799,0.58,0.146,0.43,1.39,1.2,0.2
10762,2020,Corey Dickerson,31,52,194,210,0.071,0.16699999999999998,0.43,0.311,0.402,0.713,0.144,0.283,0.138,0.522,0.34,0.13,0.315,0.34,0.34600000000000003,0.17,0.522,0.308,85.7,11.1,9,0.055999999999999994,108.8,49,0.306,0.128,0.253,0.365,0.7440000000000001,0.7090000000000001,0.799,0.595,0.125,0.444,0.01,0.7,0.2
14103,2020,Rio Ruiz,26,54,185,204,0.083,0.225,0.37,0.286,0.427,0.713,0.205,0.244,0.171,0.47100000000000003,0.35700000000000004,0.18,0.433,0.305,0.262,0.192,0.49700000000000005,0.312,87.9,10.5,12,0.085,109.0,55,0.39,0.127,0.253,0.318,0.772,0.626,0.8270000000000001,0.603,0.126,0.445,0.34,-1.4,0.2
14593,2020,David Bote,27,45,125,145,0.11699999999999999,0.276,0.43,0.303,0.408,0.711,0.208,0.228,0.163,0.5,0.337,0.24100000000000002,0.337,0.40700000000000003,0.256,0.151,0.488,0.361,92.4,9.3,9,0.105,110.3,45,0.523,0.205,0.311,0.22899999999999998,0.61,0.557,0.8190000000000001,0.579,0.105,0.424,0.28,0.5,0.2
14523,2020,Pedro Severino,26,48,160,178,0.09,0.225,0.4,0.322,0.388,0.71,0.138,0.304,0.242,0.41700000000000004,0.342,0.122,0.521,0.314,0.165,0.223,0.496,0.281,87.6,9.5,9,0.07400000000000001,111.2,38,0.314,0.14800000000000002,0.267,0.326,0.6859999999999999,0.5720000000000001,0.878,0.528,0.11900000000000001,0.37,0.53,-0.4,0.2
4062,2020,Dexter Fowler,34,31,90,101,0.099,0.27699999999999997,0.36,0.317,0.389,0.706,0.156,0.293,0.19399999999999998,0.435,0.371,0.174,0.452,0.387,0.161,0.21,0.516,0.27399999999999997,84.5,11.2,3,0.048,106.9,17,0.27399999999999997,0.14400000000000002,0.27699999999999997,0.251,0.7140000000000001,0.594,0.757,0.584,0.133,0.435,0.05,0.7,0.2
5223,2020,Cameron Maybin,33,32,93,101,0.069,0.248,0.28,0.307,0.387,0.694,0.14,0.328,0.17600000000000002,0.5589999999999999,0.265,0.055999999999999994,0.5,0.353,0.147,0.10300000000000001,0.5589999999999999,0.33799999999999997,87.8,8.9,4,0.059000000000000004,108.3,24,0.353,0.17800000000000002,0.312,0.259,0.7170000000000001,0.41700000000000004,0.8490000000000001,0.574,0.133,0.41700000000000004,0.21,-0.2,0.2
1433,2020,Wilson Ramos,32,45,142,155,0.065,0.2,0.32,0.297,0.387,0.684,0.148,0.271,0.179,0.527,0.295,0.152,0.313,0.46399999999999997,0.223,0.196,0.48200000000000004,0.321,89.0,6.5,8,0.071,110.1,47,0.42,0.095,0.223,0.377,0.79,0.6409999999999999,0.85,0.594,0.129,0.414,-1.02,-1.7,0.2
12533,2020,Marcus Semien,29,53,211,236,0.106,0.212,0.5,0.305,0.374,0.679,0.152,0.26,0.205,0.32899999999999996,0.466,0.09300000000000001,0.435,0.32899999999999996,0.23600000000000002,0.23,0.491,0.28,86.2,19.3,8,0.05,108.0,46,0.28600000000000003,0.162,0.255,0.243,0.705,0.6859999999999999,0.835,0.627,0.094,0.42700000000000005,-0.44,0.7,0.2
18721,2020,Guillermo Heredia,29,15,33,36,0.083,0.25,0.33,0.278,0.394,0.672,0.182,0.227,0.33299999999999996,0.16699999999999998,0.5,0.16699999999999998,0.292,0.41700000000000004,0.292,0.20800000000000002,0.542,0.25,85.9,22.0,2,0.083,108.5,6,0.25,0.135,0.214,0.22899999999999998,0.7859999999999999,0.625,0.909,0.528,0.079,0.444,0.01,0.2,0.2
18889,2020,Danny Mendick,26,33,107,114,0.053,0.21899999999999997,0.24,0.281,0.383,0.664,0.14,0.288,0.217,0.494,0.289,0.125,0.289,0.361,0.349,0.205,0.578,0.217,86.2,7.4,2,0.024,107.7,26,0.313,0.22899999999999998,0.325,0.278,0.5920000000000001,0.6759999999999999,0.825,0.579,0.096,0.455,0.14,0.5,0.2
16424,2020,Jordan Luplow,26,29,78,92,0.13,0.207,0.63,0.304,0.359,0.663,0.167,0.224,0.133,0.35,0.517,0.065,0.41700000000000004,0.28300000000000003,0.3,0.28300000000000003,0.433,0.28300000000000003,83.5,24.7,4,0.067,107.5,15,0.25,0.153,0.226,0.247,0.716,0.7170000000000001,0.892,0.511,0.073,0.389,0.29,0.9,0.2
15274,2020,Mike Tauchman,29,43,95,111,0.126,0.23399999999999999,0.54,0.342,0.305,0.648,0.063,0.329,0.3,0.414,0.28600000000000003,0.0,0.214,0.371,0.414,0.22899999999999998,0.5,0.271,84.9,10.6,1,0.013999999999999999,111.8,17,0.243,0.154,0.26899999999999996,0.264,0.7090000000000001,0.639,0.799,0.532,0.115,0.418,-0.22,0.5,0.2
15429,2020,Kris Bryant,28,34,131,147,0.08199999999999999,0.272,0.3,0.293,0.351,0.644,0.145,0.264,0.17600000000000002,0.374,0.451,0.098,0.40700000000000003,0.396,0.198,0.17600000000000002,0.517,0.308,86.1,20.7,5,0.055,108.8,29,0.319,0.162,0.293,0.303,0.733,0.532,0.841,0.578,0.132,0.4,-0.15,1.3,0.2
7476,2020,Alex Avila,33,23,49,62,0.177,0.355,0.5,0.355,0.286,0.641,0.102,0.308,0.40700000000000003,0.33299999999999996,0.259,0.14300000000000002,0.37,0.37,0.259,0.259,0.33299999999999996,0.40700000000000003,85.3,12.6,1,0.037000000000000005,106.2,11,0.40700000000000003,0.214,0.322,0.2,0.568,0.484,0.794,0.5,0.109,0.41700000000000004,0.04,-0.1,0.2
14813,2020,Kyle Farmer,29,32,64,70,0.071,0.18600000000000003,0.38,0.329,0.313,0.641,0.047,0.333,0.275,0.373,0.353,0.0,0.392,0.41200000000000003,0.196,0.157,0.49,0.353,89.6,18.2,3,0.059000000000000004,106.9,23,0.451,0.196,0.303,0.342,0.598,0.625,0.875,0.614,0.107,0.395,0.32,-0.8,0.2
13367,2020,Stephen Piscotty,29,45,159,171,0.053,0.31,0.17,0.271,0.358,0.629,0.132,0.304,0.23399999999999999,0.45799999999999996,0.308,0.152,0.46299999999999997,0.29600000000000004,0.24100000000000002,0.157,0.444,0.39799999999999996,88.1,13.5,7,0.065,111.1,43,0.39799999999999996,0.114,0.298,0.45299999999999996,0.782,0.5760000000000001,0.7809999999999999,0.69,0.184,0.40700000000000003,0.19,0.9,0.2
